startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-09-01T00:00:00Z","2016-09-01T00:30:00Z",0.1807,0.1795,0.1810,0.0000,180,0.2135,0.0000,0,2081.701,2077.310,2087.876,4.172,177,0.307,0.154,0
"2016-09-01T00:30:00Z","2016-09-01T01:00:00Z",0.1803,0.1793,0.1810,0.0000,180,0.2135,0.0000,0,2084.156,2077.751,2090.390,7.660,180,0.413,0.206,0
"2016-09-01T01:00:00Z","2016-09-01T01:30:00Z",0.1804,0.1794,0.1810,0.0000,180,0.2135,0.0000,0,2084.303,2079.028,2090.809,6.720,180,0.386,0.193,0
"2016-09-01T01:30:00Z","2016-09-01T02:00:00Z",0.1804,0.1793,0.1810,0.0000,180,0.2135,0.0000,0,2085.256,2080.308,2091.228,6.563,180,0.382,0.191,0
"2016-09-01T02:00:00Z","2016-09-01T02:30:00Z",0.1802,0.1793,0.1811,0.0000,180,0.2135,0.0000,0,2087.254,2081.172,2092.993,6.613,180,0.383,0.192,0
"2016-09-01T02:30:00Z","2016-09-01T03:00:00Z",0.1803,0.1793,0.1812,0.0000,90,0.2135,0.0000,0,2087.920,2082.010,2093.413,8.113,90,0.600,0.300,1
"2016-09-01T03:00:00Z","2016-09-01T03:30:00Z",0.1807,0.1795,0.1814,0.0000,180,0.2135,0.0000,0,2086.099,2080.777,2093.879,6.699,178,0.388,0.194,0
"2016-09-01T03:30:00Z","2016-09-01T04:00:00Z",0.1811,0.1797,0.1815,0.0000,180,0.2135,0.0000,0,2084.784,2081.223,2093.037,4.891,180,0.330,0.165,0
"2016-09-01T04:00:00Z","2016-09-01T04:30:00Z",0.1808,0.1799,0.1816,0.0000,180,0.2135,0.0000,0,2087.268,2081.223,2092.235,5.676,180,0.355,0.178,0
"2016-09-01T04:30:00Z","2016-09-01T05:00:00Z",0.1809,0.1799,0.1817,0.0000,180,0.2135,0.0000,0,2087.456,2081.668,2093.078,4.216,178,0.308,0.154,0
"2016-09-01T05:00:00Z","2016-09-01T05:30:00Z",0.1811,0.1798,0.1817,0.0000,180,0.2135,0.0000,0,2086.951,2081.668,2095.232,7.659,180,0.413,0.206,0
"2016-09-01T05:30:00Z","2016-09-01T06:00:00Z",0.1813,0.1800,0.1819,0.0000,180,0.2135,0.0000,0,2086.733,2082.114,2094.429,8.601,176,0.442,0.221,0
"2016-09-01T06:00:00Z","2016-09-01T06:30:00Z",0.1815,0.1801,0.1820,0.0000,180,0.2135,0.0000,0,2085.949,2082.560,2094.852,6.218,180,0.372,0.186,0
"2016-09-01T06:30:00Z","2016-09-01T07:00:00Z",0.1815,0.1803,0.1820,0.0000,180,0.2135,0.0000,0,2086.615,2082.560,2094.047,6.787,180,0.388,0.194,0
"2016-09-01T07:00:00Z","2016-09-01T07:30:00Z",0.1814,0.1800,0.1820,0.0000,180,0.2135,0.0000,0,2087.695,2083.429,2095.318,8.251,177,0.432,0.216,0
"2016-09-01T07:30:00Z","2016-09-01T08:00:00Z",0.1816,0.1802,0.1821,0.0000,180,0.2135,0.0000,0,2087.298,2083.429,2095.318,5.440,180,0.348,0.174,0
"2016-09-01T08:00:00Z","2016-09-01T08:30:00Z",0.1813,0.1803,0.1821,0.0000,180,0.2135,0.0000,0,2089.263,2084.300,2094.471,5.130,180,0.338,0.169,0
"2016-09-01T08:30:00Z","2016-09-01T09:00:00Z",0.1815,0.1805,0.1822,0.0000,180,0.2135,0.0000,0,2088.321,2083.877,2093.624,3.080,180,0.262,0.131,0
"2016-09-01T09:00:00Z","2016-09-01T09:30:00Z",0.1815,0.1803,0.1823,0.0000,180,0.2135,0.0000,0,2088.810,2083.877,2096.209,4.313,180,0.310,0.155,0
"2016-09-01T09:30:00Z","2016-09-01T10:00:00Z",0.1818,0.1805,0.1823,0.0000,180,0.2135,0.0000,0,2087.045,2083.453,2094.936,5.825,180,0.360,0.180,0
"2016-09-01T10:00:00Z","2016-09-01T10:30:00Z",0.1821,0.1811,0.1823,0.0000,150,0.2135,0.0000,1,2085.630,2083.453,2091.964,1.858,177,0.205,0.102,0
