startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T00:00:00Z","2016-08-01T00:30:00Z",0.2465,0.2463,0.2476,0.0000,83,0.2135,0.0000,0,1675.951,1672.394,1677.569,1.444,90,0.253,0.127,1
"2016-08-01T00:30:00Z","2016-08-01T01:00:00Z",0.2462,0.2460,0.2464,0.0000,158,0.2135,0.0000,1,1674.801,1672.731,1677.735,0.943,180,0.145,0.072,0
"2016-08-01T01:00:00Z","2016-08-01T01:30:00Z",0.2459,0.2456,0.2463,0.0000,171,0.2135,0.0000,0,1677.038,1672.509,1679.395,2.620,180,0.241,0.121,0
"2016-08-01T01:30:00Z","2016-08-01T02:00:00Z",0.2455,0.2452,0.2457,0.0000,163,0.2135,0.0000,0,1674.731,1672.285,1678.550,1.053,180,0.153,0.077,0
"2016-08-01T02:00:00Z","2016-08-01T02:30:00Z",0.2452,0.2449,0.2458,0.0000,165,0.2135,0.0000,0,1675.910,1670.989,1680.245,4.245,180,0.307,0.154,0
"2016-08-01T02:30:00Z","2016-08-01T03:00:00Z",0.2450,0.2446,0.2457,0.0000,180,0.2135,0.0000,0,1677.476,1673.588,1679.952,1.362,180,0.174,0.087,0
"2016-08-01T03:00:00Z","2016-08-01T03:30:00Z",0.2449,0.2443,0.2456,0.0000,177,0.2135,0.0000,0,1676.765,1673.164,1680.156,2.505,180,0.236,0.118,0
"2016-08-01T03:30:00Z","2016-08-01T04:00:00Z",0.2449,0.2441,0.2453,0.0000,179,0.2135,0.0000,0,1674.768,1671.670,1678.419,2.231,180,0.223,0.111,0
"2016-08-01T04:00:00Z","2016-08-01T04:30:00Z",0.2442,0.2438,0.2449,0.0000,180,0.2135,0.0000,0,1675.878,1672.736,1678.730,1.614,180,0.189,0.095,0
"2016-08-01T04:30:00Z","2016-08-01T05:00:00Z",0.2439,0.2434,0.2445,0.0000,180,0.2135,0.0000,0,1675.117,1671.364,1677.561,1.719,180,0.195,0.098,0
"2016-08-01T05:00:00Z","2016-08-01T05:30:00Z",0.2437,0.2432,0.2442,0.0000,90,0.2135,0.0000,1,1675.734,1670.973,1680.615,2.413,90,0.327,0.164,0
"2016-08-01T05:30:00Z","2016-08-01T06:00:00Z",0.2434,0.2428,0.2439,0.0000,180,0.2135,0.0000,0,1677.866,1675.134,1681.328,1.491,180,0.182,0.091,0
"2016-08-01T06:00:00Z","2016-08-01T06:30:00Z",0.2431,0.2424,0.2435,0.0000,180,0.2135,0.0000,0,1678.238,1675.841,1681.121,1.163,180,0.161,0.080,0
"2016-08-01T06:30:00Z","2016-08-01T07:00:00Z",0.2430,0.2424,0.2432,0.0000,170,0.2135,0.0000,0,1678.970,1677.255,1681.208,0.502,180,0.106,0.053,0
"2016-08-01T07:00:00Z","2016-08-01T07:30:00Z",0.2426,0.2422,0.2429,0.0000,166,0.2135,0.0000,0,1680.858,1678.464,1683.402,0.982,180,0.148,0.074,0
"2016-08-01T07:30:00Z","2016-08-01T08:00:00Z",0.2419,0.2415,0.2424,0.0000,180,0.2135,0.0000,0,1686.613,1681.771,1690.267,4.629,180,0.321,0.160,0
"2016-08-01T08:00:00Z","2016-08-01T08:30:00Z",0.2414,0.2410,0.2421,0.0000,180,0.2135,0.0000,0,1688.864,1686.034,1690.765,0.947,180,0.145,0.073,0
"2016-08-01T08:30:00Z","2016-08-01T09:00:00Z",0.2410,0.2406,0.2416,0.0000,180,0.2135,0.0000,0,1690.006,1687.389,1691.755,0.768,180,0.131,0.065,0
