startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-21T14:00:00Z","2016-07-21T14:30:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T14:30:00Z","2016-07-21T15:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T15:00:00Z","2016-07-21T15:30:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T15:30:00Z","2016-07-21T16:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-21T16:00:00Z","2016-07-21T16:30:00Z",0.0206,0.0205,0.0207,0.0000,147,0.2135,0.0000,1,2770.673,2757.808,2784.792,63.087,145,1.319,0.660,1
"2016-07-21T16:30:00Z","2016-07-21T17:00:00Z",0.0209,0.0207,0.0211,0.0000,180,0.2135,0.0000,0,2802.559,2784.792,2821.145,115.327,180,1.601,0.800,0
"2016-07-21T17:00:00Z","2016-07-21T17:30:00Z",0.0213,0.0211,0.0215,0.0000,180,0.2135,0.0000,0,2838.351,2821.145,2856.607,88.271,180,1.401,0.700,0
"2016-07-21T17:30:00Z","2016-07-21T18:00:00Z",0.0216,0.0215,0.0218,0.0000,180,0.2135,0.0000,0,2883.332,2856.607,2909.892,249.000,180,2.352,1.176,0
"2016-07-21T18:00:00Z","2016-07-21T18:30:00Z",0.0219,0.0218,0.0221,0.0000,180,0.2135,0.0000,0,2932.785,2908.548,2955.890,186.399,180,2.035,1.018,0
"2016-07-21T18:30:00Z","2016-07-21T19:00:00Z",0.0222,0.0221,0.0223,0.0000,180,0.2135,0.0000,0,2979.132,2957.253,2999.786,164.145,180,1.910,0.955,0
"2016-07-21T19:00:00Z","2016-07-21T19:30:00Z",0.0223,0.0222,0.0224,0.0000,160,0.2135,0.0000,1,3020.281,3001.167,3037.281,107.935,180,1.549,0.774,0
"2016-07-21T19:30:00Z","2016-07-21T20:00:00Z",0.0224,0.0223,0.0225,0.0000,174,0.2135,0.0000,0,3053.405,3037.281,3069.560,96.701,180,1.466,0.733,0
"2016-07-21T20:00:00Z","2016-07-21T20:30:00Z",0.0225,0.0225,0.0225,0.0000,170,0.2135,0.0000,0,3083.485,3069.560,3095.036,55.490,180,1.110,0.555,0
"2016-07-21T20:30:00Z","2016-07-21T21:00:00Z",0.0225,0.0224,0.0225,0.0000,161,0.2135,0.0000,1,3102.094,3095.036,3109.272,19.074,180,0.651,0.326,0
"2016-07-21T21:00:00Z","2016-07-21T21:30:00Z",0.0224,0.0224,0.0224,0.0000,101,0.2135,0.0000,1,3113.061,3109.272,3116.413,3.775,107,0.376,0.188,0
"2016-07-21T21:30:00Z","2016-07-21T22:00:00Z",,,,,,,,1,,,,,,,,0
"2016-07-21T22:00:00Z","2016-07-21T22:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-21T22:30:00Z","2016-07-21T23:00:00Z",0.0223,0.0223,0.0224,0.0000,42,0.2135,0.0000,1,3137.923,3137.923,3137.923,0.000,43,0.000,0.000,0
"2016-07-21T23:00:00Z","2016-07-21T23:30:00Z",0.0222,0.0220,0.0223,0.0000,177,0.2135,0.0000,0,3134.641,3129.303,3137.923,6.233,180,0.372,0.186,0
"2016-07-21T23:30:00Z","2016-07-22T00:00:00Z",0.0218,0.0217,0.0220,0.0000,180,0.2135,0.0000,0,3119.111,3107.846,3129.303,38.854,180,0.929,0.465,0
"2016-07-22T00:00:00Z","2016-07-22T00:30:00Z",0.0216,0.0214,0.0217,0.0000,180,0.2135,0.0000,0,3094.878,3082.274,3107.846,57.816,180,1.133,0.567,0
"2016-07-22T00:30:00Z","2016-07-22T01:00:00Z",0.0213,0.0212,0.0214,0.0000,180,0.2135,0.0000,0,3068.440,3055.487,3082.274,60.218,180,1.157,0.578,0
"2016-07-22T01:00:00Z","2016-07-22T01:30:00Z",0.0211,0.0210,0.0212,0.0000,180,0.2135,0.0000,0,3041.430,3027.521,3055.487,58.469,180,1.140,0.570,0
"2016-07-22T01:30:00Z","2016-07-22T02:00:00Z",0.0209,0.0208,0.0210,0.0000,180,0.2135,0.0000,0,3014.727,3001.167,3027.521,56.998,180,1.125,0.563,0
"2016-07-22T02:00:00Z","2016-07-22T02:30:00Z",0.0207,0.0206,0.0208,0.0000,178,0.2135,0.0000,0,2989.400,2977.765,3001.167,50.422,180,1.059,0.529,0
"2016-07-22T02:30:00Z","2016-07-22T03:00:00Z",0.0206,0.0205,0.0206,0.0000,178,0.2135,0.0000,0,2965.791,2954.528,2977.765,44.911,180,0.999,0.500,0
"2016-07-22T03:00:00Z","2016-07-22T03:30:00Z",0.0204,0.0203,0.0205,0.0000,179,0.2135,0.0000,0,2942.820,2931.456,2954.528,42.029,180,0.966,0.483,0
"2016-07-22T03:30:00Z","2016-07-22T04:00:00Z",0.0203,0.0202,0.0204,0.0000,178,0.2135,0.0000,0,2920.946,2909.892,2931.456,38.385,180,0.924,0.462,0
"2016-07-22T04:00:00Z","2016-07-22T04:30:00Z",0.0201,0.0201,0.0202,0.0000,172,0.2135,0.0000,0,2899.912,2889.805,2909.892,36.090,180,0.896,0.448,0
"2016-07-22T04:30:00Z","2016-07-22T05:00:00Z",0.0200,0.0200,0.0201,0.0000,175,0.2135,0.0000,0,2879.711,2869.845,2889.805,33.627,180,0.864,0.432,0
"2016-07-22T05:00:00Z","2016-07-22T05:30:00Z",0.0199,0.0199,0.0200,0.0000,171,0.2135,0.0000,0,2860.020,2850.009,2869.845,31.068,180,0.831,0.415,0
"2016-07-22T05:30:00Z","2016-07-22T06:00:00Z",0.0198,0.0198,0.0199,0.0000,172,0.2135,0.0000,0,2841.678,2832.922,2851.328,27.879,180,0.787,0.394,0
"2016-07-22T06:00:00Z","2016-07-22T06:30:00Z",0.0197,0.0197,0.0198,0.0000,177,0.2135,0.0000,0,2823.994,2814.622,2832.922,24.320,180,0.735,0.368,0
"2016-07-22T06:30:00Z","2016-07-22T07:00:00Z",0.0196,0.0196,0.0197,0.0000,174,0.2135,0.0000,0,2807.134,2799.022,2815.926,22.996,180,0.715,0.357,0
"2016-07-22T07:00:00Z","2016-07-22T07:30:00Z",0.0195,0.0195,0.0196,0.0000,168,0.2135,0.0000,0,2790.401,2782.211,2799.022,23.732,180,0.726,0.363,0
"2016-07-22T07:30:00Z","2016-07-22T08:00:00Z",0.0194,0.0194,0.0195,0.0000,163,0.2135,0.0000,0,2774.323,2766.776,2782.211,20.983,180,0.683,0.341,0
"2016-07-22T08:00:00Z","2016-07-22T08:30:00Z",0.0194,0.0194,0.0194,0.0000,166,0.2135,0.0000,0,2759.289,2751.417,2766.776,17.385,180,0.622,0.311,0
"2016-07-22T08:30:00Z","2016-07-22T09:00:00Z",0.0193,0.0193,0.0194,0.0000,163,0.2135,0.0000,0,2745.116,2737.410,2752.695,15.842,180,0.593,0.297,0
"2016-07-22T09:00:00Z","2016-07-22T09:30:00Z",0.0193,0.0192,0.0193,0.0000,165,0.2135,0.0000,0,2731.002,2723.464,2738.679,17.285,180,0.620,0.310,0
"2016-07-22T09:30:00Z","2016-07-22T10:00:00Z",0.0192,0.0192,0.0192,0.0000,156,0.2135,0.0000,1,2716.820,2709.584,2724.729,17.462,180,0.623,0.311,0
"2016-07-22T10:00:00Z","2016-07-22T10:30:00Z",0.0192,0.0191,0.0192,0.0000,120,0.2135,0.0000,0,2703.776,2697.021,2709.584,11.531,134,0.587,0.293,1
"2016-07-22T10:30:00Z","2016-07-22T11:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:00:00Z","2016-07-22T11:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:30:00Z","2016-07-22T12:00:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T12:00:00Z","2016-07-22T12:30:00Z",0.0189,0.0189,0.0190,0.0000,168,0.2135,0.0000,0,2615.687,2589.952,2636.232,135.926,176,1.758,0.879,0
"2016-07-22T12:30:00Z","2016-07-22T13:00:00Z",0.0189,0.0189,0.0189,0.0000,164,0.2135,0.0000,0,2566.591,2547.983,2597.209,144.470,171,1.838,0.919,0
"2016-07-22T13:00:00Z","2016-07-22T13:30:00Z",0.0189,0.0188,0.0190,0.0000,159,0.2135,0.0000,1,2544.032,2533.737,2556.327,25.920,178,0.763,0.382,0
"2016-07-22T13:30:00Z","2016-07-22T14:00:00Z",0.0190,0.0190,0.0191,0.0000,172,0.2135,0.0000,0,2534.469,2526.641,2539.665,7.259,180,0.402,0.201,0
"2016-07-22T14:00:00Z","2016-07-22T14:30:00Z",0.0191,0.0190,0.0192,0.0000,175,0.2135,0.0000,0,2544.228,2527.823,2577.896,165.961,176,1.942,0.971,0
"2016-07-22T14:30:00Z","2016-07-22T15:00:00Z",0.0193,0.0192,0.0194,0.0000,179,0.2135,0.0000,0,2604.380,2573.090,2623.980,168.439,180,1.935,0.967,0
"2016-07-22T15:00:00Z","2016-07-22T15:30:00Z",0.0194,0.0193,0.0195,0.0000,177,0.2135,0.0000,0,2634.380,2622.758,2648.535,58.529,180,1.140,0.570,0
"2016-07-22T15:30:00Z","2016-07-22T16:00:00Z",0.0196,0.0195,0.0197,0.0000,180,0.2135,0.0000,0,2662.777,2647.303,2678.279,80.354,180,1.336,0.668,0
"2016-07-22T16:00:00Z","2016-07-22T16:30:00Z",0.0198,0.0197,0.0200,0.0000,178,0.2135,0.0000,0,2693.813,2678.279,2709.584,79.321,180,1.328,0.664,0
"2016-07-22T16:30:00Z","2016-07-22T17:00:00Z",0.0200,0.0200,0.0201,0.0000,133,0.2135,0.0000,1,2718.082,2708.325,2727.261,29.471,137,0.928,0.464,0
"2016-07-22T17:00:00Z","2016-07-22T17:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T17:30:00Z","2016-07-22T18:00:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T18:00:00Z","2016-07-22T18:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T18:30:00Z","2016-07-22T19:00:00Z",0.0213,0.0210,0.0215,0.0000,179,0.2135,0.0000,0,2868.101,2843.427,2893.813,219.351,179,2.214,1.107,0
"2016-07-22T19:00:00Z","2016-07-22T19:30:00Z",0.0216,0.0215,0.0216,0.0000,172,0.2135,0.0000,0,2917.859,2893.813,2938.225,162.147,180,1.898,0.949,0
"2016-07-22T19:30:00Z","2016-07-22T20:00:00Z",0.0217,0.0217,0.0218,0.0000,172,0.2135,0.0000,0,2957.323,2938.225,2975.022,110.979,180,1.570,0.785,0
"2016-07-22T20:00:00Z","2016-07-22T20:30:00Z",0.0218,0.0218,0.0218,0.0000,30,0.2135,0.0000,1,2978.452,2975.022,2980.510,2.825,30,0.614,0.307,0
"2016-07-22T20:30:00Z","2016-07-22T21:00:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T21:00:00Z","2016-07-22T21:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-22T21:30:00Z","2016-07-22T22:00:00Z",0.0214,0.0213,0.0214,0.0000,100,0.2135,0.0000,1,2998.325,2991.511,3005.313,15.695,100,0.792,0.396,0
"2016-07-22T22:00:00Z","2016-07-22T22:30:00Z",0.0212,0.0210,0.0213,0.0000,180,0.2135,0.0000,0,2979.320,2968.177,2991.511,46.871,180,1.021,0.510,0
"2016-07-22T22:30:00Z","2016-07-22T23:00:00Z",0.0210,0.0210,0.0210,0.0000,172,0.2135,0.0000,0,2959.620,2953.166,2968.177,17.859,180,0.630,0.315,0
"2016-07-22T23:00:00Z","2016-07-22T23:30:00Z",0.0210,0.0209,0.0210,0.0000,160,0.2135,0.0000,1,2949.192,2945.009,2954.528,8.211,180,0.427,0.214,0
"2016-07-22T23:30:00Z","2016-07-23T00:00:00Z",0.0209,0.0208,0.0209,0.0000,162,0.2135,0.0000,1,2939.349,2932.808,2945.009,10.592,180,0.485,0.243,0
"2016-07-23T00:00:00Z","2016-07-23T00:30:00Z",0.0208,0.0208,0.0208,0.0000,173,0.2135,0.0000,0,2929.369,2926.051,2934.162,5.006,180,0.334,0.167,0
"2016-07-23T00:30:00Z","2016-07-23T01:00:00Z",0.0207,0.0206,0.0208,0.0000,166,0.2135,0.0000,0,2922.349,2916.616,2926.051,7.621,180,0.412,0.206,0
"2016-07-23T01:00:00Z","2016-07-23T01:30:00Z",0.0205,0.0204,0.0206,0.0000,180,0.2135,0.0000,0,2909.201,2900.501,2917.961,24.475,180,0.737,0.369,0
"2016-07-23T01:30:00Z","2016-07-23T02:00:00Z",0.0203,0.0202,0.0204,0.0000,180,0.2135,0.0000,0,2889.411,2877.813,2900.501,42.310,180,0.970,0.485,0
"2016-07-23T02:00:00Z","2016-07-23T02:30:00Z",0.0201,0.0200,0.0202,0.0000,180,0.2135,0.0000,0,2865.523,2852.648,2877.813,52.516,180,1.080,0.540,0
"2016-07-23T02:30:00Z","2016-07-23T03:00:00Z",0.0199,0.0198,0.0200,0.0000,180,0.2135,0.0000,0,2841.557,2828.991,2852.648,48.206,180,1.035,0.518,0
"2016-07-23T03:00:00Z","2016-07-23T03:30:00Z",0.0198,0.0197,0.0198,0.0000,180,0.2135,0.0000,0,2817.997,2806.812,2828.991,42.699,180,0.974,0.487,0
"2016-07-23T03:30:00Z","2016-07-23T04:00:00Z",0.0196,0.0196,0.0197,0.0000,178,0.2135,0.0000,0,2796.674,2786.083,2806.812,36.133,180,0.896,0.448,0
"2016-07-23T04:00:00Z","2016-07-23T04:30:00Z",0.0195,0.0194,0.0196,0.0000,177,0.2135,0.0000,0,2775.563,2764.211,2786.083,40.061,180,0.944,0.472,0
"2016-07-23T04:30:00Z","2016-07-23T05:00:00Z",0.0194,0.0193,0.0194,0.0000,175,0.2135,0.0000,0,2754.815,2746.317,2764.211,31.105,180,0.831,0.416,0
"2016-07-23T05:00:00Z","2016-07-23T05:30:00Z",0.0193,0.0193,0.0193,0.0000,167,0.2135,0.0000,0,2736.545,2727.261,2745.043,25.740,180,0.756,0.378,0
"2016-07-23T05:30:00Z","2016-07-23T06:00:00Z",0.0192,0.0192,0.0193,0.0000,165,0.2135,0.0000,0,2718.982,2709.584,2727.261,26.612,180,0.769,0.385,0
"2016-07-23T06:00:00Z","2016-07-23T06:30:00Z",0.0191,0.0191,0.0192,0.0000,170,0.2135,0.0000,0,2701.862,2693.264,2710.844,22.165,180,0.702,0.351,0
"2016-07-23T06:30:00Z","2016-07-23T07:00:00Z",0.0191,0.0191,0.0191,0.0000,158,0.2135,0.0000,1,2686.161,2678.279,2693.264,20.295,180,0.672,0.336,0
"2016-07-23T07:00:00Z","2016-07-23T07:30:00Z",0.0190,0.0190,0.0191,0.0000,173,0.2135,0.0000,0,2669.611,2658.416,2678.279,27.644,180,0.784,0.392,0
"2016-07-23T07:30:00Z","2016-07-23T08:00:00Z",0.0189,0.0189,0.0190,0.0000,169,0.2135,0.0000,0,2648.236,2635.003,2660.891,49.341,180,1.047,0.524,0
"2016-07-23T08:00:00Z","2016-07-23T08:30:00Z",0.0189,0.0189,0.0189,0.0000,154,0.2135,0.0000,1,2622.089,2605.701,2637.459,60.601,180,1.160,0.580,0
"2016-07-23T08:30:00Z","2016-07-23T09:00:00Z",0.0188,0.0188,0.0188,0.0000,160,0.2135,0.0000,1,2593.940,2571.887,2610.563,86.742,178,1.396,0.698,0
"2016-07-23T09:00:00Z","2016-07-23T09:30:00Z",0.0188,0.0188,0.0188,0.0000,156,0.2135,0.0000,1,2549.331,2513.680,2580.303,350.649,163,2.933,1.467,0
"2016-07-23T09:30:00Z","2016-07-23T10:00:00Z",0.0188,0.0187,0.0188,0.0000,163,0.2135,0.0000,0,2506.100,2494.936,2520.742,30.971,158,0.885,0.443,1
"2016-07-23T10:00:00Z","2016-07-23T10:30:00Z",0.0187,0.0187,0.0187,0.0000,153,0.2135,0.0000,1,2496.376,2487.940,2507.808,16.392,178,0.607,0.303,0
"2016-07-23T10:30:00Z","2016-07-23T11:00:00Z",0.0187,0.0186,0.0188,0.0000,74,0.2135,0.0000,1,2484.568,2478.640,2492.603,16.549,90,0.858,0.429,1
"2016-07-23T11:00:00Z","2016-07-23T11:30:00Z",0.0186,0.0186,0.0186,0.0000,169,0.2135,0.0000,0,2474.769,2468.216,2480.961,9.049,180,0.448,0.224,0
"2016-07-23T11:30:00Z","2016-07-23T12:00:00Z",0.0185,0.0185,0.0186,0.0000,157,0.2135,0.0000,1,2463.686,2456.678,2469.371,10.945,180,0.493,0.247,0
"2016-07-23T12:00:00Z","2016-07-23T12:30:00Z",0.0185,0.0184,0.0185,0.0000,166,0.2135,0.0000,0,2450.919,2444.045,2457.830,16.099,180,0.598,0.299,0
"2016-07-23T12:30:00Z","2016-07-23T13:00:00Z",0.0184,0.0184,0.0184,0.0000,79,0.2135,0.0000,1,2437.109,2431.473,2445.192,24.190,90,1.037,0.518,0
"2016-07-23T13:00:00Z","2016-07-23T13:30:00Z",0.0184,0.0184,0.0184,0.0000,109,0.2135,0.0000,1,2428.127,2424.640,2431.473,2.922,126,0.305,0.152,1
"2016-07-23T13:30:00Z","2016-07-23T14:00:00Z",0.0184,0.0184,0.0184,0.0000,134,0.2135,0.0000,0,2421.143,2420.094,2422.366,0.334,118,0.106,0.053,1
"2016-07-23T14:00:00Z","2016-07-23T14:30:00Z",0.0185,0.0184,0.0186,0.0000,171,0.2135,0.0000,0,2422.410,2420.094,2424.640,1.809,180,0.200,0.100,0
"2016-07-23T14:30:00Z","2016-07-23T15:00:00Z",0.0186,0.0185,0.0188,0.0000,180,0.2135,0.0000,0,2429.740,2424.640,2436.037,10.077,180,0.473,0.237,0
"2016-07-23T15:00:00Z","2016-07-23T15:30:00Z",0.0188,0.0187,0.0189,0.0000,126,0.2135,0.0000,0,2440.767,2436.037,2446.338,10.611,126,0.580,0.290,1
"2016-07-23T15:30:00Z","2016-07-23T16:00:00Z",0.0191,0.0190,0.0191,0.0000,90,0.2135,0.0000,0,2461.122,2456.678,2465.903,8.801,90,0.625,0.313,1
"2016-07-23T16:00:00Z","2016-07-23T16:30:00Z",0.0194,0.0192,0.0196,0.0000,144,0.2135,0.0000,0,2484.405,2475.160,2493.768,25.070,144,0.834,0.417,1
"2016-07-23T16:30:00Z","2016-07-23T17:00:00Z",0.0197,0.0196,0.0199,0.0000,180,0.2135,0.0000,0,2505.735,2487.940,2567.092,362.856,148,3.132,1.566,1
"2016-07-23T17:00:00Z","2016-07-23T17:30:00Z",0.0200,0.0199,0.0202,0.0000,180,0.2135,0.0000,0,2616.412,2564.696,2651.002,554.353,180,3.510,1.755,0
"2016-07-23T17:30:00Z","2016-07-23T18:00:00Z",0.0203,0.0202,0.0204,0.0000,180,0.2135,0.0000,0,2676.708,2649.769,2700.784,202.461,180,2.121,1.061,0
"2016-07-23T18:00:00Z","2016-07-23T18:30:00Z",0.0206,0.0204,0.0206,0.0000,170,0.2135,0.0000,0,2721.378,2700.784,2738.679,124.332,180,1.662,0.831,0
"2016-07-23T18:30:00Z","2016-07-23T19:00:00Z",0.0206,0.0206,0.0206,0.0000,165,0.2135,0.0000,0,2748.304,2738.679,2756.528,26.865,180,0.773,0.386,0
"2016-07-23T19:00:00Z","2016-07-23T19:30:00Z",0.0206,0.0205,0.0207,0.0000,176,0.2135,0.0000,0,2765.335,2755.251,2775.771,34.482,180,0.875,0.438,0
"2016-07-23T19:30:00Z","2016-07-23T20:00:00Z",0.0208,0.0206,0.0209,0.0000,180,0.2135,0.0000,0,2790.743,2775.771,2808.112,90.539,180,1.418,0.709,0
"2016-07-23T20:00:00Z","2016-07-23T20:30:00Z",0.0209,0.0209,0.0209,0.0000,175,0.2135,0.0000,0,2821.238,2808.112,2831.609,41.546,180,0.961,0.480,0
"2016-07-23T20:30:00Z","2016-07-23T21:00:00Z",0.0209,0.0209,0.0209,0.0000,159,0.2135,0.0000,1,2838.252,2831.609,2844.742,14.066,180,0.559,0.280,0
"2016-07-23T21:00:00Z","2016-07-23T21:30:00Z",0.0208,0.0208,0.0209,0.0000,175,0.2135,0.0000,0,2846.556,2844.742,2847.375,0.855,180,0.138,0.069,0
"2016-07-23T21:30:00Z","2016-07-23T22:00:00Z",0.0208,0.0208,0.0208,0.0000,157,0.2135,0.0000,1,2845.283,2844.742,2847.375,0.460,180,0.101,0.051,0
"2016-07-23T22:00:00Z","2016-07-23T22:30:00Z",0.0208,0.0207,0.0208,0.0000,177,0.2135,0.0000,0,2846.492,2846.058,2847.375,0.385,164,0.097,0.048,0
"2016-07-23T22:30:00Z","2016-07-23T23:00:00Z",0.0206,0.0204,0.0207,0.0000,178,0.2135,0.0000,0,2846.357,2844.742,2847.375,0.648,163,0.126,0.063,0
"2016-07-23T23:00:00Z","2016-07-23T23:30:00Z",0.0204,0.0204,0.0204,0.0000,35,0.2135,0.0000,1,2843.126,2842.112,2844.742,0.721,35,0.287,0.144,0
"2016-07-23T23:30:00Z","2016-07-24T00:00:00Z",0.0202,0.0201,0.0203,0.0000,88,0.2135,0.0000,1,2821.275,2815.926,2825.065,5.306,91,0.483,0.241,0
"2016-07-24T00:00:00Z","2016-07-24T00:30:00Z",0.0200,0.0199,0.0201,0.0000,144,0.2135,0.0000,1,2790.425,2778.347,2801.617,46.240,144,1.133,0.567,0
"2016-07-24T00:30:00Z","2016-07-24T01:00:00Z",0.0198,0.0197,0.0199,0.0000,178,0.2135,0.0000,0,2765.005,2751.417,2778.347,61.875,180,1.173,0.586,0
"2016-07-24T01:00:00Z","2016-07-24T01:30:00Z",0.0197,0.0196,0.0197,0.0000,174,0.2135,0.0000,0,2739.655,2728.527,2751.417,46.713,180,1.019,0.509,0
"2016-07-24T01:30:00Z","2016-07-24T02:00:00Z",0.0196,0.0195,0.0196,0.0000,174,0.2135,0.0000,0,2716.922,2705.811,2727.261,39.055,180,0.932,0.466,0
"2016-07-24T02:00:00Z","2016-07-24T02:30:00Z",0.0194,0.0194,0.0195,0.0000,179,0.2135,0.0000,0,2695.177,2683.264,2705.811,41.670,180,0.962,0.481,0
"2016-07-24T02:30:00Z","2016-07-24T03:00:00Z",0.0193,0.0193,0.0194,0.0000,125,0.2135,0.0000,1,2675.575,2667.089,2684.513,24.357,126,0.879,0.440,0
"2016-07-24T03:00:00Z","2016-07-24T03:30:00Z",0.0191,0.0191,0.0192,0.0000,135,0.2135,0.0000,1,2644.522,2633.777,2654.707,34.281,145,0.972,0.486,0
"2016-07-24T03:30:00Z","2016-07-24T04:00:00Z",0.0191,0.0190,0.0191,0.0000,168,0.2135,0.0000,0,2621.038,2605.701,2633.777,62.824,180,1.182,0.591,0
"2016-07-24T04:00:00Z","2016-07-24T04:30:00Z",0.0189,0.0189,0.0190,0.0000,174,0.2135,0.0000,0,2589.495,2568.290,2608.130,111.076,180,1.571,0.786,0
"2016-07-24T04:30:00Z","2016-07-24T05:00:00Z",0.0188,0.0188,0.0189,0.0000,176,0.2135,0.0000,0,2532.824,2484.448,2571.887,680.623,160,4.125,2.062,1
"2016-07-24T05:00:00Z","2016-07-24T05:30:00Z",0.0187,0.0187,0.0188,0.0000,160,0.2135,0.0000,1,2481.185,2469.371,2496.104,36.792,166,0.942,0.471,0
"2016-07-24T05:30:00Z","2016-07-24T06:00:00Z",0.0186,0.0186,0.0187,0.0000,166,0.2135,0.0000,0,2461.467,2452.078,2474.001,36.007,180,0.895,0.447,0
"2016-07-24T06:00:00Z","2016-07-24T06:30:00Z",0.0185,0.0185,0.0186,0.0000,173,0.2135,0.0000,0,2443.885,2434.895,2453.228,25.857,180,0.758,0.379,0
"2016-07-24T06:30:00Z","2016-07-24T07:00:00Z",0.0184,0.0184,0.0185,0.0000,170,0.2135,0.0000,0,2426.269,2417.824,2434.895,25.688,180,0.756,0.378,0
"2016-07-24T07:00:00Z","2016-07-24T07:30:00Z",0.0183,0.0183,0.0184,0.0000,164,0.2135,0.0000,0,2409.804,2401.989,2417.824,19.496,180,0.658,0.329,0
"2016-07-24T07:30:00Z","2016-07-24T08:00:00Z",0.0183,0.0182,0.0183,0.0000,163,0.2135,0.0000,0,2395.866,2389.614,2403.118,13.506,180,0.548,0.274,0
"2016-07-24T08:00:00Z","2016-07-24T08:30:00Z",0.0182,0.0182,0.0182,0.0000,161,0.2135,0.0000,1,2384.091,2378.416,2389.614,10.315,180,0.479,0.239,0
"2016-07-24T08:30:00Z","2016-07-24T09:00:00Z",0.0182,0.0182,0.0182,0.0000,171,0.2135,0.0000,0,2373.802,2368.377,2379.532,8.584,180,0.437,0.218,0
"2016-07-24T09:00:00Z","2016-07-24T09:30:00Z",0.0181,0.0181,0.0182,0.0000,170,0.2135,0.0000,0,2363.560,2357.268,2369.490,10.953,180,0.493,0.247,0
