startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-23T20:19:00Z","2016-07-23T20:20:00Z",0.1556,0.1556,0.1557,0.0000,6,0.2135,0.0000,0,1631.978,1631.377,1632.998,0.296,6,0.444,0.222,0
"2016-07-23T20:20:00Z","2016-07-23T20:21:00Z",0.1557,0.1557,0.1557,0.0000,6,0.2135,0.0000,0,1632.864,1631.782,1634.218,0.901,6,0.775,0.387,0
"2016-07-23T20:21:00Z","2016-07-23T20:22:00Z",0.1557,0.1557,0.1557,0.0000,5,0.2135,0.0000,0,1631.908,1630.386,1632.998,1.001,5,0.895,0.447,1
"2016-07-23T20:22:00Z","2016-07-23T20:23:00Z",,,,,,,,0,,,,,,,,1
"2016-07-23T20:23:00Z","2016-07-23T20:24:00Z",,,,,,,,0,,,,,,,,1
"2016-07-23T20:24:00Z","2016-07-23T20:25:00Z",,,,,,,,0,,,,,,,,1
"2016-07-23T20:25:00Z","2016-07-23T20:26:00Z",,,,,,,,0,,,,,,,,1
"2016-07-23T20:26:00Z","2016-07-23T20:27:00Z",,,,,,,,0,,,,,,,,1
"2016-07-23T20:27:00Z","2016-07-23T20:28:00Z",,,,,,,,0,,,,,,,,1
"2016-07-23T20:28:00Z","2016-07-23T20:29:00Z",,,,,,,,0,,,,,,,,1
"2016-07-23T20:29:00Z","2016-07-23T20:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-23T20:30:00Z","2016-07-23T20:31:00Z",,,,,,,,0,,,,,,,,1
"2016-07-23T20:31:00Z","2016-07-23T20:32:00Z",,,,,,,,0,,,,,,,,1
"2016-07-23T20:32:00Z","2016-07-23T20:33:00Z",,,,,,,,0,,,,,,,,1
"2016-07-23T20:33:00Z","2016-07-23T20:34:00Z",,,,,,,,0,,,,,,,,1
"2016-07-23T20:34:00Z","2016-07-23T20:35:00Z",,,,,,,,0,,,,,,,,1
"2016-07-23T20:35:00Z","2016-07-23T20:36:00Z",,,,,,,,0,,,,,,,,1
"2016-07-23T20:36:00Z","2016-07-23T20:37:00Z",0.1561,0.1561,0.1561,0.0000,2,0.2135,0.0000,0,1634.766,1634.562,1634.970,0.083,2,0.408,0.204,1
"2016-07-23T20:37:00Z","2016-07-23T20:38:00Z",0.1561,0.1561,0.1561,0.0000,6,0.2135,0.0000,0,1634.972,1632.527,1636.197,1.928,6,1.134,0.567,0
"2016-07-23T20:38:00Z","2016-07-23T20:39:00Z",0.1563,0.1561,0.1569,0.0000,6,0.2135,0.0001,0,1634.776,1633.353,1636.197,1.366,6,0.954,0.477,0
"2016-07-23T20:39:00Z","2016-07-23T20:40:00Z",0.1562,0.1562,0.1562,0.0000,6,0.2135,0.0000,0,1634.515,1633.156,1635.603,0.976,6,0.807,0.403,0
"2016-07-23T20:40:00Z","2016-07-23T20:41:00Z",0.1563,0.1562,0.1565,0.0000,6,0.2135,0.0000,0,1634.028,1632.750,1635.010,0.838,6,0.747,0.374,0
"2016-07-23T20:41:00Z","2016-07-23T20:42:00Z",0.1565,0.1563,0.1570,0.0000,6,0.2135,0.0001,0,1634.329,1632.354,1635.828,1.436,6,0.978,0.489,0
"2016-07-23T20:42:00Z","2016-07-23T20:43:00Z",0.1563,0.1563,0.1563,0.0000,6,0.2135,0.0000,0,1634.504,1634.010,1635.010,0.192,6,0.357,0.179,0
"2016-07-23T20:43:00Z","2016-07-23T20:44:00Z",0.1566,0.1563,0.1572,0.0000,6,0.2135,0.0001,0,1633.096,1631.397,1635.010,1.524,6,1.008,0.504,0
"2016-07-23T20:44:00Z","2016-07-23T20:45:00Z",0.1563,0.1563,0.1563,0.0000,6,0.2135,0.0000,0,1634.882,1633.787,1636.238,1.186,6,0.889,0.445,0
"2016-07-23T20:45:00Z","2016-07-23T20:46:00Z",0.1563,0.1563,0.1563,0.0000,6,0.2135,0.0000,0,1634.715,1633.787,1636.238,1.010,6,0.820,0.410,0
"2016-07-23T20:46:00Z","2016-07-23T20:47:00Z",0.1563,0.1563,0.1563,0.0000,6,0.2135,0.0000,0,1635.638,1634.418,1636.463,0.545,6,0.603,0.302,0
"2016-07-23T20:47:00Z","2016-07-23T20:48:00Z",0.1563,0.1563,0.1563,0.0000,6,0.2135,0.0000,0,1636.122,1634.418,1637.284,1.168,6,0.882,0.441,0
"2016-07-23T20:48:00Z","2016-07-23T20:49:00Z",0.1564,0.1563,0.1564,0.0000,6,0.2135,0.0000,0,1635.082,1633.826,1635.868,0.509,6,0.583,0.291,0
"2016-07-23T20:49:00Z","2016-07-23T20:50:00Z",0.1564,0.1563,0.1564,0.0000,6,0.2135,0.0000,0,1635.422,1634.234,1635.868,0.439,6,0.541,0.271,0
"2016-07-23T20:50:00Z","2016-07-23T20:51:00Z",0.1564,0.1564,0.1565,0.0000,6,0.2135,0.0000,0,1635.634,1634.642,1636.688,0.510,6,0.583,0.291,0
"2016-07-23T20:51:00Z","2016-07-23T20:52:00Z",0.1564,0.1564,0.1565,0.0000,6,0.2135,0.0000,0,1636.354,1635.459,1637.099,0.313,6,0.456,0.228,0
"2016-07-23T20:52:00Z","2016-07-23T20:53:00Z",0.1565,0.1565,0.1565,0.0000,6,0.2135,0.0000,0,1635.821,1635.275,1636.503,0.179,6,0.345,0.173,0
"2016-07-23T20:53:00Z","2016-07-23T20:54:00Z",0.1565,0.1565,0.1565,0.0000,6,0.2135,0.0000,0,1636.299,1635.684,1637.324,0.320,6,0.462,0.231,0
"2016-07-23T20:54:00Z","2016-07-23T20:55:00Z",0.1565,0.1565,0.1565,0.0000,6,0.2135,0.0000,0,1635.586,1634.458,1636.914,0.699,6,0.683,0.341,0
"2016-07-23T20:55:00Z","2016-07-23T20:56:00Z",0.1568,0.1565,0.1573,0.0000,6,0.2135,0.0001,0,1635.431,1634.247,1637.139,1.582,6,1.027,0.514,0
"2016-07-23T20:56:00Z","2016-07-23T20:57:00Z",0.1567,0.1565,0.1572,0.0000,6,0.2135,0.0001,0,1635.601,1634.471,1636.729,0.736,6,0.701,0.350,0
"2016-07-23T20:57:00Z","2016-07-23T20:58:00Z",0.1566,0.1565,0.1566,0.0000,6,0.2135,0.0000,0,1636.220,1635.499,1636.729,0.334,6,0.472,0.236,0
"2016-07-23T20:58:00Z","2016-07-23T20:59:00Z",0.1566,0.1565,0.1567,0.0000,6,0.2135,0.0000,0,1636.545,1635.130,1637.550,0.838,6,0.748,0.374,0
"2016-07-23T20:59:00Z","2016-07-23T21:00:00Z",0.1566,0.1566,0.1566,0.0000,6,0.2135,0.0000,0,1636.544,1635.724,1637.365,0.471,6,0.560,0.280,0
"2016-07-23T21:00:00Z","2016-07-23T21:01:00Z",0.1566,0.1566,0.1566,0.0000,6,0.2135,0.0000,0,1636.613,1636.134,1637.776,0.433,6,0.537,0.269,0
"2016-07-23T21:01:00Z","2016-07-23T21:02:00Z",0.1566,0.1566,0.1567,0.0000,6,0.2135,0.0000,0,1636.042,1635.540,1636.544,0.175,6,0.341,0.171,0
"2016-07-23T21:02:00Z","2016-07-23T21:03:00Z",0.1567,0.1567,0.1568,0.0000,6,0.2135,0.0000,0,1635.646,1634.313,1636.769,0.871,6,0.762,0.381,0
"2016-07-23T21:03:00Z","2016-07-23T21:04:00Z",0.1567,0.1567,0.1568,0.0000,6,0.2135,0.0000,0,1636.229,1634.946,1637.180,0.588,6,0.626,0.313,0
"2016-07-23T21:04:00Z","2016-07-23T21:05:00Z",0.1568,0.1568,0.1568,0.0000,6,0.2135,0.0000,0,1636.897,1635.764,1638.641,1.147,6,0.874,0.437,0
"2016-07-23T21:05:00Z","2016-07-23T21:06:00Z",0.1568,0.1568,0.1568,0.0000,6,0.2135,0.0000,0,1636.468,1635.989,1636.810,0.163,6,0.329,0.165,0
"2016-07-23T21:06:00Z","2016-07-23T21:07:00Z",0.1568,0.1568,0.1568,0.0000,6,0.2135,0.0000,0,1636.705,1634.353,1637.632,1.502,6,1.001,0.500,0
"2016-07-23T21:07:00Z","2016-07-23T21:08:00Z",0.1568,0.1568,0.1568,0.0000,6,0.2135,0.0000,0,1637.184,1635.989,1638.456,1.114,6,0.862,0.431,0
"2016-07-23T21:08:00Z","2016-07-23T21:09:00Z",0.1568,0.1568,0.1569,0.0000,6,0.2135,0.0000,0,1636.811,1635.170,1637.632,0.724,6,0.695,0.347,0
"2016-07-23T21:09:00Z","2016-07-23T21:10:00Z",0.1569,0.1568,0.1569,0.0000,6,0.2135,0.0000,0,1636.589,1634.986,1637.858,1.454,6,0.985,0.492,0
"2016-07-23T21:10:00Z","2016-07-23T21:11:00Z",0.1569,0.1569,0.1570,0.0000,6,0.2135,0.0000,0,1637.005,1635.804,1637.858,0.809,6,0.735,0.367,0
"2016-07-23T21:11:00Z","2016-07-23T21:12:00Z",0.1569,0.1569,0.1570,0.0000,6,0.2135,0.0000,0,1636.813,1636.029,1638.084,0.752,6,0.708,0.354,0
"2016-07-23T21:12:00Z","2016-07-23T21:13:00Z",0.1569,0.1569,0.1570,0.0000,6,0.2135,0.0000,0,1636.402,1636.029,1637.261,0.211,6,0.375,0.187,0
"2016-07-23T21:13:00Z","2016-07-23T21:14:00Z",0.1570,0.1570,0.1570,0.0000,6,0.2135,0.0000,0,1636.303,1635.210,1637.673,0.652,6,0.659,0.330,0
"2016-07-23T21:14:00Z","2016-07-23T21:15:00Z",0.1570,0.1570,0.1570,0.0000,6,0.2135,0.0000,0,1636.621,1636.029,1637.261,0.258,6,0.414,0.207,0
"2016-07-23T21:15:00Z","2016-07-23T21:16:00Z",0.1570,0.1570,0.1570,0.0000,6,0.2135,0.0000,0,1637.275,1636.254,1638.497,0.630,6,0.648,0.324,0
"2016-07-23T21:16:00Z","2016-07-23T21:17:00Z",0.1570,0.1570,0.1571,0.0000,6,0.2135,0.0000,0,1636.087,1635.250,1636.665,0.370,6,0.497,0.248,0
"2016-07-23T21:17:00Z","2016-07-23T21:18:00Z",0.1571,0.1570,0.1571,0.0000,6,0.2135,0.0000,0,1636.916,1634.840,1638.125,1.561,6,1.020,0.510,0
"2016-07-23T21:18:00Z","2016-07-23T21:19:00Z",0.1571,0.1571,0.1571,0.0000,6,0.2135,0.0000,0,1636.002,1634.432,1638.125,1.713,6,1.068,0.534,0
"2016-07-23T21:19:00Z","2016-07-23T21:20:00Z",0.1571,0.1571,0.1571,0.0000,6,0.2135,0.0000,0,1636.480,1635.250,1637.302,0.539,6,0.599,0.300,0
"2016-07-23T21:20:00Z","2016-07-23T21:21:00Z",0.1571,0.1571,0.1572,0.0000,6,0.2135,0.0000,0,1636.182,1635.474,1637.116,0.548,6,0.604,0.302,0
"2016-07-23T21:21:00Z","2016-07-23T21:22:00Z",0.1571,0.1571,0.1572,0.0000,6,0.2135,0.0000,0,1636.836,1636.294,1637.939,0.433,6,0.537,0.269,0
"2016-07-23T21:22:00Z","2016-07-23T21:23:00Z",0.1572,0.1572,0.1572,0.0000,6,0.2135,0.0000,0,1636.096,1635.474,1637.116,0.438,6,0.540,0.270,0
"2016-07-23T21:23:00Z","2016-07-23T21:24:00Z",0.1572,0.1572,0.1572,0.0000,6,0.2135,0.0000,0,1636.035,1634.880,1636.931,0.650,6,0.658,0.329,0
"2016-07-23T21:24:00Z","2016-07-23T21:25:00Z",0.1572,0.1572,0.1572,0.0000,6,0.2135,0.0000,0,1636.682,1635.474,1637.939,0.939,6,0.791,0.396,0
"2016-07-23T21:25:00Z","2016-07-23T21:26:00Z",0.1572,0.1572,0.1572,0.0000,6,0.2135,0.0000,0,1636.955,1635.884,1637.754,0.435,6,0.539,0.269,0
"2016-07-23T21:26:00Z","2016-07-23T21:27:00Z",0.1573,0.1572,0.1573,0.0000,6,0.2135,0.0000,0,1636.123,1634.695,1637.156,1.179,6,0.887,0.443,0
"2016-07-23T21:27:00Z","2016-07-23T21:28:00Z",0.1572,0.1572,0.1573,0.0000,6,0.2135,0.0000,0,1637.275,1635.289,1638.579,1.198,6,0.894,0.447,0
"2016-07-23T21:28:00Z","2016-07-23T21:29:00Z",0.1573,0.1572,0.1574,0.0000,6,0.2135,0.0000,0,1637.044,1636.149,1638.579,0.823,6,0.741,0.370,0
"2016-07-23T21:29:00Z","2016-07-23T21:30:00Z",0.1574,0.1573,0.1577,0.0000,6,0.2135,0.0001,0,1636.200,1634.773,1637.156,0.709,6,0.687,0.344,0
"2016-07-23T21:30:00Z","2016-07-23T21:31:00Z",0.1574,0.1573,0.1576,0.0000,6,0.2135,0.0000,0,1636.319,1634.364,1638.207,2.085,6,1.179,0.589,0
"2016-07-23T21:31:00Z","2016-07-23T21:32:00Z",0.1573,0.1573,0.1574,0.0000,6,0.2135,0.0000,0,1636.790,1635.924,1637.382,0.265,6,0.420,0.210,0
"2016-07-23T21:32:00Z","2016-07-23T21:33:00Z",0.1573,0.1573,0.1574,0.0000,6,0.2135,0.0000,0,1636.927,1636.560,1637.382,0.123,6,0.286,0.143,0
"2016-07-23T21:33:00Z","2016-07-23T21:34:00Z",0.1573,0.1573,0.1574,0.0000,6,0.2135,0.0000,0,1636.478,1635.329,1637.568,0.593,6,0.629,0.314,0
"2016-07-23T21:34:00Z","2016-07-23T21:35:00Z",0.1573,0.1573,0.1574,0.0000,6,0.2135,0.0000,0,1636.897,1634.919,1638.207,1.365,6,0.954,0.477,0
"2016-07-23T21:35:00Z","2016-07-23T21:36:00Z",0.1573,0.1573,0.1574,0.0000,6,0.2135,0.0000,0,1637.103,1634.734,1638.805,1.931,6,1.135,0.567,0
"2016-07-23T21:36:00Z","2016-07-23T21:37:00Z",0.1574,0.1574,0.1574,0.0000,4,0.2135,0.0000,1,1637.017,1635.739,1638.207,0.903,5,0.850,0.425,0
"2016-07-23T21:37:00Z","2016-07-23T21:38:00Z",,,,,,,,1,,,,,,,,0
"2016-07-23T21:38:00Z","2016-07-23T21:39:00Z",,,,,,,,1,,,,,,,,0
"2016-07-23T21:39:00Z","2016-07-23T21:40:00Z",,,,,,,,1,,,,,,,,0
"2016-07-23T21:40:00Z","2016-07-23T21:41:00Z",,,,,,,,1,,,,,,,,0
"2016-07-23T21:41:00Z","2016-07-23T21:42:00Z",,,,,,,,1,,,,,,,,0
"2016-07-23T21:42:00Z","2016-07-23T21:43:00Z",,,,,,,,1,,,,,,,,0
"2016-07-23T21:43:00Z","2016-07-23T21:44:00Z",,,,,,,,1,,,,,,,,0
"2016-07-23T21:44:00Z","2016-07-23T21:45:00Z",,,,,,,,1,,,,,,,,0
"2016-07-23T21:45:00Z","2016-07-23T21:46:00Z",,,,,,,,1,,,,,,,,0
"2016-07-23T21:46:00Z","2016-07-23T21:47:00Z",,,,,,,,1,,,,,,,,0
"2016-07-23T21:47:00Z","2016-07-23T21:48:00Z",,,,,,,,1,,,,,,,,0
"2016-07-23T21:48:00Z","2016-07-23T21:49:00Z",,,,,,,,1,,,,,,,,0
"2016-07-23T21:49:00Z","2016-07-23T21:50:00Z",,,,,,,,1,,,,,,,,0
"2016-07-23T21:50:00Z","2016-07-23T21:51:00Z",,,,,,,,1,,,,,,,,0
"2016-07-23T21:51:00Z","2016-07-23T21:52:00Z",0.1576,0.1576,0.1576,0.0000,2,0.2135,0.0000,1,1637.126,1636.865,1637.463,0.094,3,0.353,0.177,0
"2016-07-23T21:52:00Z","2016-07-23T21:53:00Z",0.1576,0.1576,0.1576,0.0000,4,0.2135,0.0000,1,1636.846,1634.997,1637.689,0.949,6,0.795,0.398,0
"2016-07-23T21:53:00Z","2016-07-23T21:54:00Z",0.1576,0.1576,0.1576,0.0000,4,0.2135,0.0000,1,1636.023,1634.812,1636.639,0.425,6,0.532,0.266,0
"2016-07-23T21:54:00Z","2016-07-23T21:55:00Z",0.1577,0.1576,0.1577,0.0000,6,0.2135,0.0000,0,1636.403,1635.818,1637.051,0.281,6,0.433,0.216,0
"2016-07-23T21:55:00Z","2016-07-23T21:56:00Z",0.1577,0.1576,0.1577,0.0000,6,0.2135,0.0000,0,1636.304,1635.407,1637.463,0.831,6,0.744,0.372,0
"2016-07-23T21:56:00Z","2016-07-23T21:57:00Z",0.1577,0.1576,0.1577,0.0000,6,0.2135,0.0000,0,1635.794,1635.222,1636.639,0.317,6,0.460,0.230,0
"2016-07-23T21:57:00Z","2016-07-23T21:58:00Z",0.1577,0.1577,0.1577,0.0000,6,0.2135,0.0000,0,1635.907,1634.403,1637.277,1.326,6,0.940,0.470,0
"2016-07-23T21:58:00Z","2016-07-23T21:59:00Z",0.1578,0.1577,0.1578,0.0000,6,0.2135,0.0000,0,1636.125,1635.036,1637.503,0.840,6,0.748,0.374,0
"2016-07-23T21:59:00Z","2016-07-23T22:00:00Z",0.1578,0.1577,0.1579,0.0000,6,0.2135,0.0000,0,1635.864,1635.036,1636.493,0.398,6,0.515,0.258,0
"2016-07-23T22:00:00Z","2016-07-23T22:01:00Z",0.1578,0.1578,0.1579,0.0000,6,0.2135,0.0000,0,1635.659,1634.627,1637.091,1.032,6,0.830,0.415,0
"2016-07-23T22:01:00Z","2016-07-23T22:02:00Z",0.1578,0.1578,0.1579,0.0000,6,0.2135,0.0000,0,1636.008,1634.442,1636.679,0.643,6,0.655,0.327,0
"2016-07-23T22:02:00Z","2016-07-23T22:03:00Z",0.1579,0.1579,0.1579,0.0000,6,0.2135,0.0000,0,1636.089,1635.261,1636.719,0.256,6,0.414,0.207,0
"2016-07-23T22:03:00Z","2016-07-23T22:04:00Z",0.1579,0.1579,0.1579,0.0000,6,0.2135,0.0000,0,1635.928,1635.076,1637.130,0.479,6,0.565,0.282,0
"2016-07-23T22:04:00Z","2016-07-23T22:05:00Z",0.1579,0.1579,0.1579,0.0000,6,0.2135,0.0000,0,1635.655,1633.847,1636.719,1.448,6,0.983,0.491,0
"2016-07-23T22:05:00Z","2016-07-23T22:06:00Z",0.1580,0.1579,0.1580,0.0000,6,0.2135,0.0000,0,1635.120,1634.071,1636.719,0.894,6,0.772,0.386,0
"2016-07-23T22:06:00Z","2016-07-23T22:07:00Z",0.1579,0.1579,0.1579,0.0000,4,0.2135,0.0000,1,1635.983,1634.851,1636.905,0.575,6,0.619,0.310,0
"2016-07-23T22:07:00Z","2016-07-23T22:08:00Z",0.1579,0.1579,0.1579,0.0000,6,0.2135,0.0000,0,1636.333,1634.666,1638.555,1.734,6,1.075,0.538,0
"2016-07-23T22:08:00Z","2016-07-23T22:09:00Z",0.1579,0.1579,0.1579,0.0000,6,0.2135,0.0000,0,1636.630,1636.082,1637.317,0.181,6,0.347,0.174,0
"2016-07-23T22:09:00Z","2016-07-23T22:10:00Z",0.1579,0.1579,0.1579,0.0000,5,0.2135,0.0000,1,1636.141,1635.308,1636.719,0.234,6,0.395,0.198,0
"2016-07-23T22:10:00Z","2016-07-23T22:11:00Z",0.1579,0.1579,0.1580,0.0000,6,0.2135,0.0000,0,1636.376,1635.486,1637.542,0.559,6,0.611,0.305,0
"2016-07-23T22:11:00Z","2016-07-23T22:12:00Z",0.1579,0.1579,0.1579,0.0000,6,0.2135,0.0000,0,1635.655,1633.847,1636.719,1.313,6,0.935,0.468,0
"2016-07-23T22:12:00Z","2016-07-23T22:13:00Z",0.1579,0.1579,0.1580,0.0000,6,0.2135,0.0000,0,1635.698,1634.890,1636.719,0.395,6,0.513,0.257,0
"2016-07-23T22:13:00Z","2016-07-23T22:14:00Z",0.1580,0.1579,0.1580,0.0000,6,0.2135,0.0000,0,1636.147,1634.890,1637.130,0.753,6,0.709,0.354,0
"2016-07-23T22:14:00Z","2016-07-23T22:15:00Z",0.1580,0.1580,0.1580,0.0000,4,0.2135,0.0000,1,1636.252,1635.300,1637.130,0.389,6,0.509,0.255,0
"2016-07-23T22:15:00Z","2016-07-23T22:16:00Z",0.1583,0.1580,0.1588,0.0000,6,0.2135,0.0001,0,1634.819,1634.039,1635.710,0.523,6,0.591,0.295,0
"2016-07-23T22:16:00Z","2016-07-23T22:17:00Z",0.1580,0.1580,0.1580,0.0000,5,0.2135,0.0000,1,1635.817,1635.114,1636.533,0.362,6,0.491,0.245,0
"2016-07-23T22:17:00Z","2016-07-23T22:18:00Z",0.1580,0.1580,0.1580,0.0000,6,0.2135,0.0000,0,1636.122,1634.890,1637.356,0.946,6,0.794,0.397,0
"2016-07-23T22:18:00Z","2016-07-23T22:19:00Z",0.1580,0.1580,0.1580,0.0000,5,0.2135,0.0000,1,1636.570,1636.121,1637.170,0.181,6,0.348,0.174,0
"2016-07-23T22:19:00Z","2016-07-23T22:20:00Z",0.1580,0.1580,0.1580,0.0000,5,0.2135,0.0000,1,1635.681,1634.071,1636.944,1.090,6,0.853,0.426,0
"2016-07-23T22:20:00Z","2016-07-23T22:21:00Z",0.1580,0.1580,0.1581,0.0000,5,0.2135,0.0000,1,1636.379,1635.114,1637.170,0.780,6,0.721,0.361,0
"2016-07-23T22:21:00Z","2016-07-23T22:22:00Z",0.1580,0.1580,0.1581,0.0000,6,0.2135,0.0000,0,1636.272,1635.525,1636.944,0.241,6,0.400,0.200,0
"2016-07-23T22:22:00Z","2016-07-23T22:23:00Z",0.1580,0.1580,0.1580,0.0000,6,0.2135,0.0000,0,1635.916,1635.300,1636.533,0.253,6,0.411,0.205,0
"2016-07-23T22:23:00Z","2016-07-23T22:24:00Z",0.1580,0.1580,0.1581,0.0000,6,0.2135,0.0000,0,1636.616,1635.114,1638.182,1.162,6,0.880,0.440,0
"2016-07-23T22:24:00Z","2016-07-23T22:25:00Z",0.1581,0.1581,0.1581,0.0000,6,0.2135,0.0000,0,1636.005,1635.525,1637.170,0.434,6,0.538,0.269,0
"2016-07-23T22:25:00Z","2016-07-23T22:26:00Z",0.1581,0.1581,0.1581,0.0000,6,0.2135,0.0000,0,1636.143,1634.295,1637.995,2.350,6,1.252,0.626,0
"2016-07-23T22:26:00Z","2016-07-23T22:27:00Z",0.1581,0.1581,0.1581,0.0000,6,0.2135,0.0000,0,1636.559,1635.936,1637.396,0.379,6,0.503,0.251,0
"2016-07-23T22:27:00Z","2016-07-23T22:28:00Z",0.1581,0.1581,0.1582,0.0000,6,0.2135,0.0000,0,1636.062,1634.519,1637.210,1.086,6,0.851,0.425,0
"2016-07-23T22:28:00Z","2016-07-23T22:29:00Z",0.1582,0.1581,0.1582,0.0000,6,0.2135,0.0000,0,1636.411,1635.975,1637.396,0.288,6,0.438,0.219,0
"2016-07-23T22:29:00Z","2016-07-23T22:30:00Z",0.1582,0.1581,0.1582,0.0000,6,0.2135,0.0000,0,1636.212,1634.743,1637.210,0.951,6,0.796,0.398,0
"2016-07-23T22:30:00Z","2016-07-23T22:31:00Z",0.1581,0.1581,0.1582,0.0000,6,0.2135,0.0000,0,1636.267,1635.564,1637.396,0.431,6,0.536,0.268,0
"2016-07-23T22:31:00Z","2016-07-23T22:32:00Z",0.1581,0.1581,0.1582,0.0000,5,0.2135,0.0000,1,1636.679,1635.750,1637.396,0.542,6,0.601,0.301,0
"2016-07-23T22:32:00Z","2016-07-23T22:33:00Z",0.1582,0.1582,0.1582,0.0000,6,0.2135,0.0000,0,1635.839,1633.924,1637.210,1.326,6,0.940,0.470,0
"2016-07-23T22:33:00Z","2016-07-23T22:34:00Z",0.1582,0.1582,0.1582,0.0000,4,0.2135,0.0000,1,1635.771,1634.935,1636.798,0.572,6,0.618,0.309,0
"2016-07-23T22:34:00Z","2016-07-23T22:35:00Z",0.1582,0.1582,0.1582,0.0000,5,0.2135,0.0000,1,1635.595,1634.743,1636.798,0.748,6,0.706,0.353,0
"2016-07-23T22:35:00Z","2016-07-23T22:36:00Z",0.1582,0.1582,0.1582,0.0000,6,0.2135,0.0000,0,1636.318,1635.564,1637.210,0.299,6,0.447,0.223,0
"2016-07-23T22:36:00Z","2016-07-23T22:37:00Z",0.1582,0.1582,0.1582,0.0000,6,0.2135,0.0000,0,1636.114,1633.515,1637.210,1.796,6,1.094,0.547,0
"2016-07-23T22:37:00Z","2016-07-23T22:38:00Z",0.1582,0.1582,0.1582,0.0000,6,0.2135,0.0000,0,1636.867,1636.386,1637.622,0.232,6,0.393,0.197,0
"2016-07-23T22:38:00Z","2016-07-23T22:39:00Z",0.1582,0.1582,0.1582,0.0000,5,0.2135,0.0000,1,1636.767,1635.564,1637.622,0.480,6,0.566,0.283,0
"2016-07-23T22:39:00Z","2016-07-23T22:40:00Z",0.1583,0.1582,0.1586,0.0000,6,0.2135,0.0001,0,1636.788,1634.859,1638.262,1.961,6,1.143,0.572,0
"2016-07-23T22:40:00Z","2016-07-23T22:41:00Z",0.1583,0.1582,0.1583,0.0000,6,0.2135,0.0000,0,1636.505,1636.200,1637.023,0.098,6,0.256,0.128,0
"2016-07-23T22:41:00Z","2016-07-23T22:42:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1636.475,1634.968,1637.436,0.722,6,0.694,0.347,0
"2016-07-23T22:42:00Z","2016-07-23T22:43:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1636.618,1636.014,1637.436,0.282,6,0.434,0.217,0
"2016-07-23T22:43:00Z","2016-07-23T22:44:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1636.512,1635.378,1637.662,0.615,6,0.640,0.320,0
"2016-07-23T22:44:00Z","2016-07-23T22:45:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1636.251,1636.014,1636.837,0.109,6,0.270,0.135,0
"2016-07-23T22:45:00Z","2016-07-23T22:46:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1636.183,1634.782,1637.250,0.649,6,0.658,0.329,0
"2016-07-23T22:46:00Z","2016-07-23T22:47:00Z",0.1583,0.1583,0.1584,0.0000,6,0.2135,0.0000,0,1635.572,1634.596,1636.837,0.675,6,0.671,0.335,0
"2016-07-23T22:47:00Z","2016-07-23T22:48:00Z",0.1584,0.1583,0.1584,0.0000,6,0.2135,0.0000,0,1635.884,1634.782,1637.063,0.753,6,0.709,0.354,0
"2016-07-23T22:48:00Z","2016-07-23T22:49:00Z",0.1584,0.1583,0.1584,0.0000,6,0.2135,0.0000,0,1636.027,1634.596,1636.837,0.635,6,0.651,0.325,0
"2016-07-23T22:49:00Z","2016-07-23T22:50:00Z",0.1584,0.1584,0.1585,0.0000,6,0.2135,0.0000,0,1636.483,1635.828,1637.063,0.176,6,0.343,0.171,0
"2016-07-23T22:50:00Z","2016-07-23T22:51:00Z",0.1584,0.1584,0.1585,0.0000,6,0.2135,0.0000,0,1636.177,1635.641,1637.475,0.478,6,0.564,0.282,0
"2016-07-23T22:51:00Z","2016-07-23T22:52:00Z",0.1590,0.1583,0.1593,0.0000,6,0.2135,0.0002,0,1634.931,1632.181,1637.289,3.323,6,1.488,0.744,0
"2016-07-23T22:52:00Z","2016-07-23T22:53:00Z",0.1585,0.1584,0.1592,0.0000,6,0.2135,0.0001,0,1636.141,1635.006,1637.475,1.143,6,0.873,0.436,0
"2016-07-23T22:53:00Z","2016-07-23T22:54:00Z",0.1584,0.1584,0.1584,0.0000,2,0.2135,0.0000,1,1635.786,1634.228,1636.425,0.809,6,0.735,0.367,0
"2016-07-23T22:54:00Z","2016-07-23T22:55:00Z",0.1591,0.1584,0.1593,0.0000,5,0.2135,0.0002,1,1634.627,1632.999,1636.651,2.011,6,1.158,0.579,0
"2016-07-23T22:55:00Z","2016-07-23T22:56:00Z",0.1584,0.1584,0.1585,0.0000,6,0.2135,0.0000,0,1636.140,1635.417,1637.289,0.547,6,0.604,0.302,0
"2016-07-23T22:56:00Z","2016-07-23T22:57:00Z",0.1584,0.1584,0.1585,0.0000,6,0.2135,0.0000,0,1636.620,1635.828,1637.475,0.376,6,0.501,0.250,0
