startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-24T22:38:00Z","2016-07-24T22:39:00Z",0.1081,0.1080,0.1081,0.0000,6,0.2135,0.0000,0,2053.594,2051.468,2055.983,4.170,6,1.667,0.834,0
"2016-07-24T22:39:00Z","2016-07-24T22:40:00Z",0.1081,0.1080,0.1081,0.0000,6,0.2135,0.0000,0,2052.458,2051.468,2054.478,1.721,6,1.071,0.536,0
"2016-07-24T22:40:00Z","2016-07-24T22:41:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0001,0,2054.597,2051.468,2058.993,12.340,6,2.868,1.434,0
"2016-07-24T22:41:00Z","2016-07-24T22:42:00Z",0.1081,0.1079,0.1082,0.0000,6,0.2135,0.0000,0,2053.330,2050.674,2058.205,9.222,6,2.480,1.240,0
"2016-07-24T22:42:00Z","2016-07-24T22:43:00Z",0.1082,0.1081,0.1082,0.0000,6,0.2135,0.0000,0,2051.454,2049.963,2052.973,2.040,6,1.166,0.583,0
"2016-07-24T22:43:00Z","2016-07-24T22:44:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2054.704,2051.468,2058.205,6.195,6,2.032,1.016,0
"2016-07-24T22:44:00Z","2016-07-24T22:45:00Z",0.1080,0.1079,0.1082,0.0000,6,0.2135,0.0000,0,2054.823,2050.674,2058.205,11.231,6,2.736,1.368,0
"2016-07-24T22:45:00Z","2016-07-24T22:46:00Z",0.1082,0.1081,0.1083,0.0000,6,0.2135,0.0000,0,2052.048,2049.878,2052.973,1.266,6,0.919,0.459,0
"2016-07-24T22:46:00Z","2016-07-24T22:47:00Z",0.1081,0.1080,0.1083,0.0000,6,0.2135,0.0000,0,2052.893,2049.878,2057.415,9.997,6,2.582,1.291,0
"2016-07-24T22:47:00Z","2016-07-24T22:48:00Z",0.1082,0.1081,0.1083,0.0000,6,0.2135,0.0000,0,2051.399,2049.167,2053.686,2.951,6,1.403,0.701,0
"2016-07-24T22:48:00Z","2016-07-24T22:49:00Z",0.1082,0.1081,0.1083,0.0000,6,0.2135,0.0000,0,2052.139,2049.878,2054.400,3.408,6,1.507,0.754,0
"2016-07-24T22:49:00Z","2016-07-24T22:50:00Z",0.1082,0.1080,0.1083,0.0000,6,0.2135,0.0000,0,2052.139,2049.878,2055.908,4.317,6,1.696,0.848,0
"2016-07-24T22:50:00Z","2016-07-24T22:51:00Z",0.1082,0.1082,0.1083,0.0000,6,0.2135,0.0000,0,2050.130,2049.878,2051.386,0.379,6,0.502,0.251,0
"2016-07-24T22:51:00Z","2016-07-24T22:52:00Z",0.1083,0.1083,0.1083,0.0000,6,0.2135,0.0000,0,2049.997,2049.878,2050.590,0.084,6,0.237,0.119,0
"2016-07-24T22:52:00Z","2016-07-24T22:53:00Z",0.1082,0.1082,0.1083,0.0000,6,0.2135,0.0000,0,2050.248,2049.878,2051.386,0.392,6,0.511,0.255,0
"2016-07-24T22:53:00Z","2016-07-24T22:54:00Z",0.1083,0.1083,0.1083,0.0000,6,0.2135,0.0000,0,2049.243,2048.371,2050.590,0.980,6,0.808,0.404,0
"2016-07-24T22:54:00Z","2016-07-24T22:55:00Z",0.1083,0.1083,0.1083,0.0000,5,0.2135,0.0000,1,2049.110,2048.371,2051.386,1.364,6,0.953,0.477,0
"2016-07-24T22:55:00Z","2016-07-24T22:56:00Z",0.1083,0.1083,0.1083,0.0000,5,0.2135,0.0000,1,2049.096,2048.371,2050.590,0.657,6,0.662,0.331,0
"2016-07-24T22:56:00Z","2016-07-24T22:57:00Z",0.1083,0.1083,0.1083,0.0000,6,0.2135,0.0000,0,2048.844,2048.371,2049.081,0.134,6,0.299,0.150,0
"2016-07-24T22:57:00Z","2016-07-24T22:58:00Z",0.1083,0.1083,0.1083,0.0000,6,0.2135,0.0000,0,2048.608,2048.371,2049.081,0.134,6,0.299,0.150,0
"2016-07-24T22:58:00Z","2016-07-24T22:59:00Z",0.1083,0.1083,0.1083,0.0000,6,0.2135,0.0000,0,2049.081,2049.081,2049.081,0.000,6,0.000,0.000,0
"2016-07-24T22:59:00Z","2016-07-24T23:00:00Z",0.1083,0.1083,0.1083,0.0000,6,0.2135,0.0000,0,2049.437,2049.081,2049.792,0.152,6,0.318,0.159,0
"2016-07-24T23:00:00Z","2016-07-24T23:01:00Z",0.1083,0.1083,0.1083,0.0000,4,0.2135,0.0000,1,2049.821,2049.081,2050.590,0.456,6,0.551,0.276,0
"2016-07-24T23:01:00Z","2016-07-24T23:02:00Z",0.1083,0.1083,0.1083,0.0000,4,0.2135,0.0000,1,2049.702,2049.081,2050.590,0.548,6,0.605,0.302,0
"2016-07-24T23:02:00Z","2016-07-24T23:03:00Z",0.1083,0.1083,0.1083,0.0000,2,0.2135,0.0000,1,2050.428,2047.573,2052.811,3.006,6,1.416,0.708,0
"2016-07-24T23:03:00Z","2016-07-24T23:04:00Z",0.1083,0.1083,0.1083,0.0000,4,0.2135,0.0000,1,2050.191,2049.081,2051.302,1.479,6,0.993,0.497,0
"2016-07-24T23:04:00Z","2016-07-24T23:05:00Z",0.1082,0.1082,0.1083,0.0000,6,0.2135,0.0000,0,2051.819,2049.792,2052.811,1.300,6,0.931,0.465,0
"2016-07-24T23:05:00Z","2016-07-24T23:06:00Z",0.1083,0.1083,0.1083,0.0000,6,0.2135,0.0000,0,2049.673,2049.081,2049.792,0.084,6,0.237,0.118,0
"2016-07-24T23:06:00Z","2016-07-24T23:07:00Z",0.1083,0.1082,0.1084,0.0000,6,0.2135,0.0000,0,2050.310,2048.282,2052.811,2.641,6,1.327,0.664,0
"2016-07-24T23:07:00Z","2016-07-24T23:08:00Z",0.1084,0.1084,0.1084,0.0000,6,0.2135,0.0000,0,2048.282,2048.282,2048.282,0.000,6,0.000,0.000,0
"2016-07-24T23:08:00Z","2016-07-24T23:09:00Z",0.1084,0.1083,0.1084,0.0000,6,0.2135,0.0000,0,2048.652,2048.282,2049.792,0.392,6,0.512,0.256,0
"2016-07-24T23:09:00Z","2016-07-24T23:10:00Z",0.1084,0.1084,0.1084,0.0000,4,0.2135,0.0000,1,2049.155,2048.282,2051.302,1.465,6,0.988,0.494,0
"2016-07-24T23:10:00Z","2016-07-24T23:11:00Z",0.1084,0.1084,0.1084,0.0000,4,0.2135,0.0000,1,2048.401,2046.773,2049.792,0.996,6,0.815,0.407,0
"2016-07-24T23:11:00Z","2016-07-24T23:12:00Z",0.1084,0.1084,0.1084,0.0000,5,0.2135,0.0000,1,2048.652,2048.282,2050.503,0.822,6,0.740,0.370,0
"2016-07-24T23:12:00Z","2016-07-24T23:13:00Z",0.1084,0.1084,0.1084,0.0000,5,0.2135,0.0000,1,2048.889,2048.282,2050.503,0.746,6,0.705,0.353,0
"2016-07-24T23:13:00Z","2016-07-24T23:14:00Z",0.1084,0.1084,0.1084,0.0000,6,0.2135,0.0000,0,2048.401,2048.282,2048.992,0.084,6,0.237,0.118,0
"2016-07-24T23:14:00Z","2016-07-24T23:15:00Z",0.1084,0.1084,0.1084,0.0000,6,0.2135,0.0000,0,2048.519,2048.282,2048.992,0.135,6,0.299,0.150,0
"2016-07-24T23:15:00Z","2016-07-24T23:16:00Z",0.1084,0.1084,0.1084,0.0000,6,0.2135,0.0000,0,2048.282,2048.282,2048.282,0.000,6,0.000,0.000,0
"2016-07-24T23:16:00Z","2016-07-24T23:17:00Z",0.1084,0.1084,0.1084,0.0000,5,0.2135,0.0000,1,2048.267,2047.482,2048.992,0.229,6,0.391,0.195,0
"2016-07-24T23:17:00Z","2016-07-24T23:18:00Z",0.1084,0.1084,0.1084,0.0000,5,0.2135,0.0000,1,2048.504,2047.482,2048.992,0.372,6,0.498,0.249,0
"2016-07-24T23:18:00Z","2016-07-24T23:19:00Z",0.1084,0.1084,0.1084,0.0000,3,0.2135,0.0000,1,2047.882,2046.773,2048.992,0.621,6,0.643,0.322,0
"2016-07-24T23:19:00Z","2016-07-24T23:20:00Z",0.1083,0.1081,0.1084,0.0000,3,0.2135,0.0001,1,2050.770,2046.773,2054.321,8.809,6,2.423,1.212,0
"2016-07-24T23:20:00Z","2016-07-24T23:21:00Z",0.1084,0.1084,0.1084,0.0000,6,0.2135,0.0000,0,2047.867,2046.773,2048.992,0.835,6,0.746,0.373,0
"2016-07-24T23:21:00Z","2016-07-24T23:22:00Z",0.1084,0.1084,0.1084,0.0000,6,0.2135,0.0000,0,2047.497,2046.773,2048.992,0.657,6,0.662,0.331,0
"2016-07-24T23:22:00Z","2016-07-24T23:23:00Z",0.1084,0.1083,0.1084,0.0000,6,0.2135,0.0000,0,2048.874,2046.773,2052.014,4.164,6,1.666,0.833,0
"2016-07-24T23:23:00Z","2016-07-24T23:24:00Z",0.1084,0.1083,0.1084,0.0000,6,0.2135,0.0000,0,2048.741,2047.482,2050.503,1.293,6,0.929,0.464,0
"2016-07-24T23:24:00Z","2016-07-24T23:25:00Z",0.1082,0.1081,0.1084,0.0000,6,0.2135,0.0000,0,2053.021,2047.482,2056.546,9.739,6,2.548,1.274,0
"2016-07-24T23:25:00Z","2016-07-24T23:26:00Z",0.1083,0.1083,0.1083,0.0000,6,0.2135,0.0000,0,2051.525,2050.503,2052.014,0.372,6,0.498,0.249,0
"2016-07-24T23:26:00Z","2016-07-24T23:27:00Z",0.1082,0.1081,0.1083,0.0000,6,0.2135,0.0000,0,2054.280,2052.014,2056.546,3.424,6,1.511,0.755,0
"2016-07-24T23:27:00Z","2016-07-24T23:28:00Z",0.1082,0.1081,0.1083,0.0000,6,0.2135,0.0000,0,2054.532,2052.014,2056.546,5.173,6,1.857,0.929,0
"2016-07-24T23:28:00Z","2016-07-24T23:29:00Z",0.1083,0.1083,0.1083,0.0000,6,0.2135,0.0000,0,2051.881,2050.503,2052.727,0.740,6,0.702,0.351,0
"2016-07-24T23:29:00Z","2016-07-24T23:30:00Z",0.1083,0.1083,0.1083,0.0000,6,0.2135,0.0000,0,2051.140,2049.792,2052.014,0.984,6,0.810,0.405,0
"2016-07-24T23:30:00Z","2016-07-24T23:31:00Z",0.1083,0.1082,0.1084,0.0000,6,0.2135,0.0000,0,2051.021,2048.992,2053.525,2.646,6,1.328,0.664,0
"2016-07-24T23:31:00Z","2016-07-24T23:32:00Z",0.1084,0.1083,0.1084,0.0000,6,0.2135,0.0000,0,2049.230,2047.482,2051.215,1.478,6,0.993,0.496,0
"2016-07-24T23:32:00Z","2016-07-24T23:33:00Z",0.1084,0.1084,0.1084,0.0000,6,0.2135,0.0000,0,2049.111,2048.992,2049.703,0.084,6,0.237,0.118,0
"2016-07-24T23:33:00Z","2016-07-24T23:34:00Z",0.1084,0.1084,0.1084,0.0000,6,0.2135,0.0000,0,2047.718,2047.482,2048.191,0.134,6,0.299,0.150,0
"2016-07-24T23:34:00Z","2016-07-24T23:35:00Z",0.1084,0.1084,0.1084,0.0000,6,0.2135,0.0000,0,2048.222,2047.482,2049.703,0.887,6,0.769,0.384,0
"2016-07-24T23:35:00Z","2016-07-24T23:36:00Z",0.1084,0.1083,0.1084,0.0000,6,0.2135,0.0000,0,2048.844,2047.482,2051.215,2.588,6,1.313,0.657,0
"2016-07-24T23:36:00Z","2016-07-24T23:37:00Z",0.1084,0.1083,0.1084,0.0000,6,0.2135,0.0000,0,2049.333,2047.482,2052.727,3.566,6,1.542,0.771,0
"2016-07-24T23:37:00Z","2016-07-24T23:38:00Z",0.1084,0.1084,0.1084,0.0000,6,0.2135,0.0000,0,2047.955,2047.482,2048.191,0.134,6,0.299,0.150,0
"2016-07-24T23:38:00Z","2016-07-24T23:39:00Z",0.1085,0.1084,0.1085,0.0000,6,0.2135,0.0000,0,2047.317,2045.971,2048.191,0.984,6,0.810,0.405,0
"2016-07-24T23:39:00Z","2016-07-24T23:40:00Z",0.1085,0.1084,0.1085,0.0000,6,0.2135,0.0000,0,2046.695,2045.971,2048.191,0.658,6,0.662,0.331,0
"2016-07-24T23:40:00Z","2016-07-24T23:41:00Z",0.1085,0.1084,0.1085,0.0000,6,0.2135,0.0000,0,2046.932,2046.680,2048.191,0.381,6,0.504,0.252,0
"2016-07-24T23:41:00Z","2016-07-24T23:42:00Z",0.1085,0.1085,0.1085,0.0000,6,0.2135,0.0000,0,2046.561,2045.971,2046.680,0.084,6,0.236,0.118,0
"2016-07-24T23:42:00Z","2016-07-24T23:43:00Z",0.1085,0.1085,0.1085,0.0000,4,0.2135,0.0000,1,2046.058,2045.168,2046.680,0.550,6,0.606,0.303,0
"2016-07-24T23:43:00Z","2016-07-24T23:44:00Z",0.1085,0.1085,0.1085,0.0000,4,0.2135,0.0000,1,2046.058,2045.168,2046.680,0.550,6,0.606,0.303,0
"2016-07-24T23:44:00Z","2016-07-24T23:45:00Z",0.1085,0.1085,0.1085,0.0000,5,0.2135,0.0000,1,2045.168,2045.168,2045.168,0.000,6,0.000,0.000,0
"2016-07-24T23:45:00Z","2016-07-24T23:46:00Z",0.1085,0.1085,0.1085,0.0000,4,0.2135,0.0000,1,2045.790,2045.168,2046.680,0.550,6,0.606,0.303,0
"2016-07-24T23:46:00Z","2016-07-24T23:47:00Z",0.1085,0.1084,0.1085,0.0000,6,0.2135,0.0000,0,2046.798,2045.168,2048.191,0.998,6,0.816,0.408,0
"2016-07-24T23:47:00Z","2016-07-24T23:48:00Z",0.1085,0.1085,0.1085,0.0000,6,0.2135,0.0000,0,2045.420,2045.168,2046.680,0.381,6,0.504,0.252,0
"2016-07-24T23:48:00Z","2016-07-24T23:49:00Z",0.1085,0.1085,0.1085,0.0000,6,0.2135,0.0000,0,2045.168,2045.168,2045.168,0.000,6,0.000,0.000,0
"2016-07-24T23:49:00Z","2016-07-24T23:50:00Z",0.1085,0.1085,0.1085,0.0000,3,0.2135,0.0000,1,2046.160,2045.168,2047.389,1.249,6,0.912,0.456,0
"2016-07-24T23:50:00Z","2016-07-24T23:51:00Z",0.1085,0.1085,0.1085,0.0000,4,0.2135,0.0000,1,2046.798,2045.168,2052.727,9.227,6,2.480,1.240,0
"2016-07-24T23:51:00Z","2016-07-24T23:52:00Z",0.1085,0.1085,0.1085,0.0000,3,0.2135,0.0000,1,2047.184,2045.168,2052.727,8.838,6,2.427,1.214,0
"2016-07-24T23:52:00Z","2016-07-24T23:53:00Z",0.1085,0.1085,0.1085,0.0000,5,0.2135,0.0000,1,2045.538,2045.168,2047.389,0.822,6,0.740,0.370,0
"2016-07-24T23:53:00Z","2016-07-24T23:54:00Z",0.1085,0.1085,0.1085,0.0000,2,0.2135,0.0000,1,2046.042,2043.656,2048.902,3.243,6,1.470,0.735,0
"2016-07-24T23:54:00Z","2016-07-24T23:55:00Z",0.1085,0.1085,0.1085,0.0000,3,0.2135,0.0000,1,2048.058,2045.168,2054.239,12.480,6,2.884,1.442,0
"2016-07-24T23:55:00Z","2016-07-24T23:56:00Z",0.1085,0.1084,0.1085,0.0000,6,0.2135,0.0000,0,2046.412,2045.168,2050.415,4.206,6,1.674,0.837,0
"2016-07-24T23:56:00Z","2016-07-24T23:57:00Z",0.1086,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2045.018,2043.656,2045.876,0.760,6,0.712,0.356,0
"2016-07-24T23:57:00Z","2016-07-24T23:58:00Z",0.1085,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2045.774,2043.656,2047.389,2.147,6,1.196,0.598,0
"2016-07-24T23:58:00Z","2016-07-24T23:59:00Z",0.1085,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2045.388,2043.656,2045.876,0.800,6,0.730,0.365,0
"2016-07-24T23:59:00Z","2016-07-25T00:00:00Z",0.1086,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2044.632,2043.656,2047.389,1.945,6,1.139,0.569,0
"2016-07-25T00:00:00Z","2016-07-25T00:01:00Z",0.1085,0.1084,0.1086,0.0000,5,0.2135,0.0000,1,2045.624,2044.363,2048.902,3.129,6,1.444,0.722,0
"2016-07-25T00:01:00Z","2016-07-25T00:02:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2044.615,2044.363,2045.876,0.382,6,0.504,0.252,0
"2016-07-25T00:02:00Z","2016-07-25T00:03:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2043.993,2042.144,2044.363,0.821,6,0.740,0.370,0
"2016-07-25T00:03:00Z","2016-07-25T00:04:00Z",0.1086,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2044.615,2044.363,2045.876,0.382,6,0.504,0.252,0
"2016-07-25T00:04:00Z","2016-07-25T00:05:00Z",0.1086,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2043.993,2042.850,2045.876,2.225,6,1.218,0.609,0
"2016-07-25T00:05:00Z","2016-07-25T00:06:00Z",0.1086,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2043.859,2042.850,2045.876,1.526,6,1.009,0.504,0
"2016-07-25T00:06:00Z","2016-07-25T00:07:00Z",0.1086,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2043.859,2042.850,2045.876,1.526,6,1.009,0.504,0
"2016-07-25T00:07:00Z","2016-07-25T00:08:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2044.078,2042.850,2046.585,2.166,6,1.202,0.601,0
"2016-07-25T00:08:00Z","2016-07-25T00:09:00Z",0.1087,0.1086,0.1087,0.0000,6,0.2135,0.0000,0,2042.816,2042.042,2043.557,0.459,6,0.553,0.277,0
"2016-07-25T00:09:00Z","2016-07-25T00:10:00Z",0.1087,0.1086,0.1087,0.0000,4,0.2135,0.0000,1,2042.329,2041.337,2045.071,2.165,6,1.201,0.601,0
"2016-07-25T00:10:00Z","2016-07-25T00:11:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2043.203,2042.850,2043.557,0.150,6,0.316,0.158,0
"2016-07-25T00:11:00Z","2016-07-25T00:12:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2042.951,2041.337,2043.557,0.745,6,0.705,0.352,0
"2016-07-25T00:12:00Z","2016-07-25T00:13:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2043.691,2042.850,2045.071,0.537,6,0.598,0.299,0
"2016-07-25T00:13:00Z","2016-07-25T00:14:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2043.338,2042.850,2044.363,0.372,6,0.498,0.249,0
"2016-07-25T00:14:00Z","2016-07-25T00:15:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2043.102,2042.850,2044.363,0.381,6,0.504,0.252,0
"2016-07-25T00:15:00Z","2016-07-25T00:16:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2043.776,2042.749,2044.264,0.573,6,0.618,0.309,0
"2016-07-25T00:16:00Z","2016-07-25T00:17:00Z",0.1086,0.1086,0.1086,0.0000,4,0.2135,0.0000,1,2043.606,2042.850,2045.876,1.602,6,1.034,0.517,0
"2016-07-25T00:17:00Z","2016-07-25T00:18:00Z",0.1086,0.1086,0.1086,0.0000,4,0.2135,0.0000,1,2043.354,2041.337,2047.389,4.273,6,1.688,0.844,0
"2016-07-25T00:18:00Z","2016-07-25T00:19:00Z",0.1086,0.1086,0.1086,0.0000,3,0.2135,0.0000,1,2044.229,2042.850,2045.876,2.368,6,1.256,0.628,0
"2016-07-25T00:19:00Z","2016-07-25T00:20:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2043.102,2042.850,2044.363,0.381,6,0.504,0.252,0
"2016-07-25T00:20:00Z","2016-07-25T00:21:00Z",0.1086,0.1086,0.1086,0.0000,4,0.2135,0.0000,1,2043.338,2041.337,2045.071,1.716,6,1.070,0.535,0
"2016-07-25T00:21:00Z","2016-07-25T00:22:00Z",0.1086,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2044.717,2042.850,2046.585,1.983,6,1.150,0.575,0
"2016-07-25T00:22:00Z","2016-07-25T00:23:00Z",0.1086,0.1085,0.1087,0.0000,6,0.2135,0.0000,0,2043.708,2041.337,2048.099,5.284,6,1.877,0.938,0
"2016-07-25T00:23:00Z","2016-07-25T00:24:00Z",0.1087,0.1086,0.1087,0.0000,6,0.2135,0.0000,0,2042.699,2041.337,2043.557,1.188,6,0.890,0.445,0
"2016-07-25T00:24:00Z","2016-07-25T00:25:00Z",0.1087,0.1086,0.1087,0.0000,6,0.2135,0.0000,0,2042.076,2041.337,2044.363,1.374,6,0.957,0.479,0
"2016-07-25T00:25:00Z","2016-07-25T00:26:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2041.690,2041.337,2042.042,0.149,6,0.315,0.158,0
"2016-07-25T00:26:00Z","2016-07-25T00:27:00Z",0.1085,0.1085,0.1085,0.0000,6,0.2135,0.0000,0,2046.380,2045.876,2047.389,0.610,6,0.638,0.319,0
"2016-07-25T00:27:00Z","2016-07-25T00:28:00Z",0.1086,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2045.592,2044.363,2048.099,1.738,6,1.077,0.538,0
"2016-07-25T00:28:00Z","2016-07-25T00:29:00Z",0.1086,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2045.205,2044.363,2046.585,0.537,6,0.598,0.299,0
"2016-07-25T00:29:00Z","2016-07-25T00:30:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2044.953,2044.363,2045.071,0.084,6,0.236,0.118,0
"2016-07-25T00:30:00Z","2016-07-25T00:31:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2043.960,2042.850,2045.071,1.051,6,0.837,0.419,0
"2016-07-25T00:31:00Z","2016-07-25T00:32:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2043.557,2043.557,2043.557,0.000,6,0.000,0.000,0
"2016-07-25T00:32:00Z","2016-07-25T00:33:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2043.321,2042.850,2043.557,0.133,6,0.298,0.149,0
"2016-07-25T00:33:00Z","2016-07-25T00:34:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2043.439,2042.850,2043.557,0.083,6,0.236,0.118,0
"2016-07-25T00:34:00Z","2016-07-25T00:35:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2045.461,2044.972,2047.198,0.805,6,0.732,0.366,0
"2016-07-25T00:35:00Z","2016-07-25T00:36:00Z",0.1086,0.1086,0.1086,0.0000,3,0.2135,0.0000,1,2046.085,2044.972,2047.198,1.057,6,0.839,0.420,0
"2016-07-25T00:36:00Z","2016-07-25T00:37:00Z",0.1086,0.1085,0.1086,0.0000,5,0.2135,0.0000,1,2046.827,2044.972,2048.716,2.669,6,1.334,0.667,0
"2016-07-25T00:37:00Z","2016-07-25T00:38:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2046.962,2046.488,2047.198,0.134,6,0.299,0.150,0
"2016-07-25T00:38:00Z","2016-07-25T00:39:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2046.827,2045.681,2047.198,0.396,6,0.514,0.257,0
"2016-07-25T00:39:00Z","2016-07-25T00:40:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2045.461,2044.972,2047.198,0.805,6,0.732,0.366,0
"2016-07-25T00:40:00Z","2016-07-25T00:41:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2045.090,2044.972,2045.681,0.084,6,0.236,0.118,0
"2016-07-25T00:41:00Z","2016-07-25T00:42:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2045.326,2044.972,2045.681,0.151,6,0.317,0.158,0
"2016-07-25T00:42:00Z","2016-07-25T00:43:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2045.444,2044.972,2045.681,0.134,6,0.299,0.149,0
"2016-07-25T00:43:00Z","2016-07-25T00:44:00Z",0.1086,0.1086,0.1086,0.0000,4,0.2135,0.0000,1,2044.113,2042.749,2045.681,1.393,6,0.964,0.482,0
"2016-07-25T00:44:00Z","2016-07-25T00:45:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2044.838,2043.557,2045.681,0.911,6,0.779,0.390,0
"2016-07-25T00:45:00Z","2016-07-25T00:46:00Z",0.1087,0.1086,0.1087,0.0000,6,0.2135,0.0000,0,2044.602,2042.749,2046.390,1.828,6,1.104,0.552,0
"2016-07-25T00:46:00Z","2016-07-25T00:47:00Z",0.1087,0.1086,0.1087,0.0000,6,0.2135,0.0000,0,2042.900,2042.042,2043.557,0.305,6,0.451,0.225,0
"2016-07-25T00:47:00Z","2016-07-25T00:48:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2043.439,2042.850,2043.557,0.083,6,0.236,0.118,0
"2016-07-25T00:48:00Z","2016-07-25T00:49:00Z",0.1087,0.1086,0.1087,0.0000,5,0.2135,0.0000,1,2042.917,2042.042,2044.264,0.986,6,0.811,0.405,0
"2016-07-25T00:49:00Z","2016-07-25T00:50:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2041.925,2041.337,2042.042,0.083,6,0.235,0.118,0
"2016-07-25T00:50:00Z","2016-07-25T00:51:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2042.042,2042.042,2042.042,0.000,6,0.000,0.000,0
"2016-07-25T00:51:00Z","2016-07-25T00:52:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2041.807,2041.337,2042.042,0.133,6,0.297,0.149,0
"2016-07-25T00:52:00Z","2016-07-25T00:53:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2042.042,2042.042,2042.042,0.000,6,0.000,0.000,0
"2016-07-25T00:53:00Z","2016-07-25T00:54:00Z",0.1087,0.1087,0.1087,0.0000,4,0.2135,0.0000,1,2042.160,2040.528,2043.557,1.000,6,0.817,0.408,0
"2016-07-25T00:54:00Z","2016-07-25T00:55:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2042.160,2042.042,2042.749,0.083,6,0.235,0.118,0
"2016-07-25T00:55:00Z","2016-07-25T00:56:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2042.160,2042.042,2042.749,0.083,6,0.235,0.118,0
"2016-07-25T00:56:00Z","2016-07-25T00:57:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2042.160,2042.042,2042.749,0.083,6,0.235,0.118,0
"2016-07-25T00:57:00Z","2016-07-25T00:58:00Z",0.1087,0.1087,0.1087,0.0000,2,0.2135,0.0000,1,2041.033,2040.528,2042.042,0.611,6,0.638,0.319,0
"2016-07-25T00:58:00Z","2016-07-25T00:59:00Z",0.1087,0.1087,0.1087,0.0000,5,0.2135,0.0000,1,2043.237,2042.042,2044.972,1.401,6,0.967,0.483,0
"2016-07-25T00:59:00Z","2016-07-25T01:00:00Z",0.1087,0.1087,0.1087,0.0000,4,0.2135,0.0000,1,2044.062,2042.645,2046.488,1.730,6,1.074,0.537,0
"2016-07-25T01:00:00Z","2016-07-25T01:01:00Z",0.1087,0.1086,0.1088,0.0000,5,0.2135,0.0000,1,2041.891,2040.528,2044.264,1.680,6,1.058,0.529,0
"2016-07-25T01:01:00Z","2016-07-25T01:02:00Z",0.1087,0.1087,0.1088,0.0000,5,0.2135,0.0000,1,2041.150,2040.528,2042.042,0.552,6,0.607,0.303,0
