startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-21T18:51:00Z","2016-07-21T18:52:00Z",0.2042,0.2041,0.2043,0.0000,6,0.2135,0.0000,0,1589.566,1589.288,1590.110,0.078,6,0.228,0.114,0
"2016-07-21T18:52:00Z","2016-07-21T18:53:00Z",0.2040,0.2037,0.2042,0.0000,6,0.2135,0.0001,0,1590.164,1589.500,1591.386,0.485,6,0.569,0.284,0
"2016-07-21T18:53:00Z","2016-07-21T18:54:00Z",0.2041,0.2039,0.2043,0.0000,6,0.2135,0.0001,0,1589.748,1589.288,1590.350,0.206,6,0.371,0.185,0
"2016-07-21T18:54:00Z","2016-07-21T18:55:00Z",0.2038,0.2033,0.2042,0.0000,6,0.2135,0.0001,0,1590.827,1589.897,1591.837,0.677,6,0.672,0.336,0
"2016-07-21T18:55:00Z","2016-07-21T18:56:00Z",0.2036,0.2029,0.2043,0.0000,6,0.2135,0.0002,0,1591.364,1589.288,1593.512,3.194,6,1.459,0.730,0
"2016-07-21T18:56:00Z","2016-07-21T18:57:00Z",0.2042,0.2041,0.2043,0.0000,6,0.2135,0.0000,0,1589.897,1589.685,1590.323,0.072,6,0.220,0.110,0
"2016-07-21T18:57:00Z","2016-07-21T18:58:00Z",0.2038,0.2036,0.2041,0.0000,6,0.2135,0.0001,0,1590.823,1589.925,1591.598,0.472,6,0.561,0.281,0
"2016-07-21T18:58:00Z","2016-07-21T18:59:00Z",0.2040,0.2036,0.2042,0.0000,6,0.2135,0.0001,0,1590.500,1589.897,1591.598,0.405,6,0.520,0.260,0
"2016-07-21T18:59:00Z","2016-07-21T19:00:00Z",0.2043,0.2042,0.2043,0.0000,6,0.2135,0.0000,0,1589.791,1589.685,1589.897,0.014,6,0.095,0.048,0
"2016-07-21T19:00:00Z","2016-07-21T19:01:00Z",0.2033,0.2029,0.2041,0.0000,6,0.2135,0.0002,0,1592.374,1590.323,1593.512,1.558,6,1.019,0.510,0
"2016-07-21T19:01:00Z","2016-07-21T19:02:00Z",0.2031,0.2026,0.2035,0.0000,6,0.2135,0.0001,0,1593.145,1591.811,1594.150,0.786,6,0.724,0.362,0
"2016-07-21T19:02:00Z","2016-07-21T19:03:00Z",0.2028,0.2027,0.2030,0.0000,6,0.2135,0.0001,0,1593.917,1593.487,1594.338,0.125,6,0.288,0.144,0
"2016-07-21T19:03:00Z","2016-07-21T19:04:00Z",0.2035,0.2025,0.2044,0.0000,6,0.2135,0.0004,0,1592.250,1589.870,1594.977,6.838,6,2.135,1.068,0
"2016-07-21T19:04:00Z","2016-07-21T19:05:00Z",0.2038,0.2034,0.2042,0.0000,6,0.2135,0.0001,0,1591.435,1589.897,1592.423,1.136,6,0.870,0.435,0
"2016-07-21T19:05:00Z","2016-07-21T19:06:00Z",0.2042,0.2039,0.2044,0.0000,6,0.2135,0.0001,0,1590.163,1589.472,1590.748,0.210,6,0.374,0.187,0
"2016-07-21T19:06:00Z","2016-07-21T19:07:00Z",0.2043,0.2043,0.2044,0.0000,6,0.2135,0.0000,0,1589.578,1589.472,1589.685,0.014,6,0.095,0.048,0
"2016-07-21T19:07:00Z","2016-07-21T19:08:00Z",0.2039,0.2035,0.2043,0.0000,6,0.2135,0.0001,0,1590.478,1589.288,1591.811,0.873,6,0.763,0.381,0
"2016-07-21T19:08:00Z","2016-07-21T19:09:00Z",0.2038,0.2033,0.2044,0.0000,6,0.2135,0.0001,0,1590.771,1589.075,1593.249,2.119,6,1.188,0.594,0
"2016-07-21T19:09:00Z","2016-07-21T19:10:00Z",0.2036,0.2030,0.2044,0.0000,6,0.2135,0.0003,0,1592.495,1590.267,1594.076,2.830,6,1.374,0.687,0
"2016-07-21T19:10:00Z","2016-07-21T19:11:00Z",0.2043,0.2040,0.2044,0.0000,6,0.2135,0.0001,0,1590.986,1590.666,1591.732,0.195,6,0.361,0.180,0
"2016-07-21T19:11:00Z","2016-07-21T19:12:00Z",0.2034,0.2029,0.2041,0.0000,6,0.2135,0.0002,0,1593.299,1591.519,1594.716,1.440,6,0.980,0.490,0
"2016-07-21T19:12:00Z","2016-07-21T19:13:00Z",0.2032,0.2028,0.2037,0.0000,6,0.2135,0.0001,0,1593.690,1592.371,1594.929,0.944,6,0.793,0.397,0
"2016-07-21T19:13:00Z","2016-07-21T19:14:00Z",0.2036,0.2029,0.2041,0.0000,6,0.2135,0.0002,0,1592.731,1591.332,1594.503,1.869,6,1.116,0.558,0
"2016-07-21T19:14:00Z","2016-07-21T19:15:00Z",0.2042,0.2041,0.2043,0.0000,6,0.2135,0.0000,0,1590.955,1590.879,1591.305,0.030,6,0.141,0.070,0
"2016-07-21T19:15:00Z","2016-07-21T19:16:00Z",0.2041,0.2038,0.2044,0.0000,6,0.2135,0.0001,0,1591.274,1590.666,1592.158,0.387,6,0.508,0.254,0
"2016-07-21T19:16:00Z","2016-07-21T19:17:00Z",0.2037,0.2037,0.2038,0.0000,6,0.2135,0.0000,0,1592.402,1592.158,1592.584,0.042,6,0.168,0.084,0
"2016-07-21T19:17:00Z","2016-07-21T19:18:00Z",0.2042,0.2036,0.2045,0.0000,6,0.2135,0.0001,0,1591.128,1590.453,1592.797,0.746,6,0.705,0.353,0
"2016-07-21T19:18:00Z","2016-07-21T19:19:00Z",0.2034,0.2025,0.2041,0.0000,6,0.2135,0.0002,0,1592.787,1591.119,1594.977,1.763,6,1.084,0.542,0
"2016-07-21T19:19:00Z","2016-07-21T19:20:00Z",0.2042,0.2041,0.2043,0.0000,6,0.2135,0.0000,0,1591.097,1590.879,1591.305,0.018,6,0.110,0.055,0
"2016-07-21T19:20:00Z","2016-07-21T19:21:00Z",0.2039,0.2035,0.2044,0.0000,6,0.2135,0.0001,0,1592.105,1591.065,1593.411,0.816,6,0.738,0.369,0
"2016-07-21T19:21:00Z","2016-07-21T19:22:00Z",0.2040,0.2034,0.2044,0.0000,6,0.2135,0.0002,0,1592.087,1591.065,1593.625,1.197,6,0.893,0.447,0
"2016-07-21T19:22:00Z","2016-07-21T19:23:00Z",0.2041,0.2037,0.2045,0.0000,6,0.2135,0.0001,0,1591.807,1590.851,1593.385,0.889,6,0.770,0.385,0
"2016-07-21T19:23:00Z","2016-07-21T19:24:00Z",0.2042,0.2037,0.2045,0.0000,6,0.2135,0.0001,0,1591.629,1590.851,1592.771,0.783,6,0.722,0.361,0
"2016-07-21T19:24:00Z","2016-07-21T19:25:00Z",0.2034,0.2029,0.2041,0.0000,6,0.2135,0.0002,0,1593.932,1591.918,1595.307,1.459,6,0.986,0.493,0
"2016-07-21T19:25:00Z","2016-07-21T19:26:00Z",0.2040,0.2035,0.2043,0.0000,6,0.2135,0.0001,0,1592.296,1591.278,1593.599,0.949,6,0.796,0.398,0
"2016-07-21T19:26:00Z","2016-07-21T19:27:00Z",0.2030,0.2024,0.2037,0.0000,6,0.2135,0.0002,0,1593.860,1592.584,1595.592,1.107,6,0.859,0.430,0
"2016-07-21T19:27:00Z","2016-07-21T19:28:00Z",0.2026,0.2022,0.2033,0.0000,6,0.2135,0.0002,0,1593.984,1592.049,1594.811,1.212,6,0.899,0.450,0
"2016-07-21T19:28:00Z","2016-07-21T19:29:00Z",0.2033,0.2021,0.2040,0.0000,6,0.2135,0.0003,0,1592.178,1590.535,1595.023,2.705,6,1.343,0.671,0
"2016-07-21T19:29:00Z","2016-07-21T19:30:00Z",0.2023,0.2021,0.2029,0.0000,6,0.2135,0.0001,0,1594.894,1593.512,1595.638,0.646,6,0.656,0.328,0
"2016-07-21T19:30:00Z","2016-07-21T19:31:00Z",0.2027,0.2021,0.2032,0.0000,6,0.2135,0.0002,0,1593.799,1592.661,1595.425,1.687,6,1.060,0.530,0
"2016-07-21T19:31:00Z","2016-07-21T19:32:00Z",0.2030,0.2025,0.2033,0.0000,6,0.2135,0.0001,0,1593.264,1592.236,1594.362,0.568,6,0.615,0.308,0
"2016-07-21T19:32:00Z","2016-07-21T19:33:00Z",0.2040,0.2034,0.2045,0.0000,6,0.2135,0.0002,0,1590.393,1589.047,1592.023,1.205,6,0.896,0.448,0
"2016-07-21T19:33:00Z","2016-07-21T19:34:00Z",0.2032,0.2029,0.2034,0.0000,6,0.2135,0.0001,0,1592.693,1592.023,1593.299,0.223,6,0.385,0.193,0
"2016-07-21T19:34:00Z","2016-07-21T19:35:00Z",0.2032,0.2028,0.2037,0.0000,6,0.2135,0.0001,0,1592.795,1591.173,1593.913,1.013,6,0.822,0.411,0
"2016-07-21T19:35:00Z","2016-07-21T19:36:00Z",0.2041,0.2038,0.2044,0.0000,6,0.2135,0.0001,0,1590.385,1589.472,1591.359,0.448,6,0.546,0.273,0
"2016-07-21T19:36:00Z","2016-07-21T19:37:00Z",0.2032,0.2029,0.2037,0.0000,6,0.2135,0.0001,0,1592.932,1591.173,1593.700,0.934,6,0.789,0.394,0
"2016-07-21T19:37:00Z","2016-07-21T19:38:00Z",0.2025,0.2022,0.2029,0.0000,6,0.2135,0.0001,0,1594.776,1593.299,1595.402,0.680,6,0.673,0.337,0
"2016-07-21T19:38:00Z","2016-07-21T19:39:00Z",0.2024,0.2022,0.2027,0.0000,6,0.2135,0.0001,0,1594.811,1593.937,1595.615,0.322,6,0.464,0.232,0
"2016-07-21T19:39:00Z","2016-07-21T19:40:00Z",0.2027,0.2025,0.2031,0.0000,6,0.2135,0.0001,0,1594.209,1592.874,1594.977,0.559,6,0.610,0.305,0
"2016-07-21T19:40:00Z","2016-07-21T19:41:00Z",0.2033,0.2030,0.2037,0.0000,6,0.2135,0.0001,0,1592.542,1591.572,1593.487,0.538,6,0.599,0.299,0
"2016-07-21T19:41:00Z","2016-07-21T19:42:00Z",0.2039,0.2035,0.2043,0.0000,6,0.2135,0.0001,0,1591.080,1590.083,1591.811,0.382,6,0.505,0.252,0
"2016-07-21T19:42:00Z","2016-07-21T19:43:00Z",0.2033,0.2028,0.2038,0.0000,6,0.2135,0.0002,0,1592.711,1591.359,1594.125,1.329,6,0.941,0.471,0
"2016-07-21T19:43:00Z","2016-07-21T19:44:00Z",0.2034,0.2030,0.2040,0.0000,6,0.2135,0.0001,0,1592.352,1590.934,1593.487,0.755,6,0.709,0.355,0
"2016-07-21T19:44:00Z","2016-07-21T19:45:00Z",0.2029,0.2025,0.2037,0.0000,6,0.2135,0.0002,0,1593.771,1591.572,1594.764,1.316,6,0.937,0.468,0
"2016-07-21T19:45:00Z","2016-07-21T19:46:00Z",0.2034,0.2031,0.2039,0.0000,6,0.2135,0.0001,0,1592.219,1591.146,1593.274,0.584,6,0.624,0.312,0
"2016-07-21T19:46:00Z","2016-07-21T19:47:00Z",0.2030,0.2023,0.2040,0.0000,6,0.2135,0.0002,0,1593.593,1590.934,1595.402,2.259,6,1.227,0.614,0
"2016-07-21T19:47:00Z","2016-07-21T19:48:00Z",0.2025,0.2024,0.2026,0.0000,6,0.2135,0.0000,0,1594.669,1594.362,1594.977,0.047,6,0.177,0.088,0
"2016-07-21T19:48:00Z","2016-07-21T19:49:00Z",0.2024,0.2023,0.2025,0.0000,6,0.2135,0.0000,0,1594.677,1594.362,1595.000,0.065,6,0.208,0.104,0
"2016-07-21T19:49:00Z","2016-07-21T19:50:00Z",0.2033,0.2029,0.2037,0.0000,6,0.2135,0.0001,0,1592.315,1591.386,1593.086,0.415,6,0.526,0.263,0
"2016-07-21T19:50:00Z","2016-07-21T19:51:00Z",0.2028,0.2027,0.2029,0.0000,6,0.2135,0.0000,0,1593.147,1592.899,1593.536,0.098,6,0.255,0.128,0
"2016-07-21T19:51:00Z","2016-07-21T19:52:00Z",0.2029,0.2027,0.2032,0.0000,6,0.2135,0.0001,0,1593.045,1592.261,1593.536,0.227,6,0.389,0.195,0
"2016-07-21T19:52:00Z","2016-07-21T19:53:00Z",0.2025,0.2025,0.2026,0.0000,6,0.2135,0.0000,0,1594.898,1593.560,1595.568,0.733,6,0.699,0.350,0
"2016-07-21T19:53:00Z","2016-07-21T19:54:00Z",0.2025,0.2024,0.2025,0.0000,6,0.2135,0.0000,0,1595.781,1595.568,1595.995,0.018,6,0.110,0.055,0
"2016-07-21T19:54:00Z","2016-07-21T19:55:00Z",0.2024,0.2024,0.2025,0.0000,6,0.2135,0.0000,0,1596.058,1595.781,1596.398,0.078,6,0.229,0.114,0
"2016-07-21T19:55:00Z","2016-07-21T19:56:00Z",0.2024,0.2023,0.2025,0.0000,6,0.2135,0.0000,0,1595.927,1595.781,1596.208,0.047,6,0.177,0.089,0
"2016-07-21T19:56:00Z","2016-07-21T19:57:00Z",0.2023,0.2022,0.2024,0.0000,6,0.2135,0.0000,0,1594.732,1594.386,1595.402,0.126,6,0.290,0.145,0
"2016-07-21T19:57:00Z","2016-07-21T19:58:00Z",0.2024,0.2022,0.2025,0.0000,6,0.2135,0.0001,0,1594.457,1593.961,1594.811,0.120,6,0.283,0.142,0
"2016-07-21T19:58:00Z","2016-07-21T19:59:00Z",0.2023,0.2022,0.2024,0.0000,6,0.2135,0.0000,0,1594.598,1594.386,1594.811,0.036,6,0.155,0.078,0
"2016-07-21T19:59:00Z","2016-07-21T20:00:00Z",0.2022,0.2021,0.2023,0.0000,6,0.2135,0.0000,0,1594.878,1594.598,1595.425,0.097,6,0.255,0.127,0
"2016-07-21T20:00:00Z","2016-07-21T20:01:00Z",0.2024,0.2022,0.2025,0.0000,6,0.2135,0.0000,0,1594.523,1594.386,1594.811,0.030,6,0.140,0.070,0
"2016-07-21T20:01:00Z","2016-07-21T20:02:00Z",0.2025,0.2024,0.2026,0.0000,6,0.2135,0.0000,0,1594.134,1593.749,1594.575,0.094,6,0.250,0.125,0
"2016-07-21T20:02:00Z","2016-07-21T20:03:00Z",0.2024,0.2024,0.2025,0.0000,6,0.2135,0.0000,0,1594.551,1594.386,1594.787,0.039,6,0.161,0.080,0
"2016-07-21T20:03:00Z","2016-07-21T20:04:00Z",0.2024,0.2024,0.2025,0.0000,6,0.2135,0.0000,0,1594.681,1594.362,1594.787,0.032,6,0.145,0.073,0
"2016-07-21T20:04:00Z","2016-07-21T20:05:00Z",0.2023,0.2022,0.2025,0.0000,6,0.2135,0.0000,0,1594.965,1594.575,1595.213,0.062,6,0.203,0.101,0
"2016-07-21T20:05:00Z","2016-07-21T20:06:00Z",0.2023,0.2021,0.2025,0.0000,6,0.2135,0.0001,0,1595.035,1594.362,1595.425,0.170,6,0.337,0.168,0
"2016-07-21T20:06:00Z","2016-07-21T20:07:00Z",0.2022,0.2021,0.2022,0.0000,6,0.2135,0.0000,0,1595.520,1595.213,1595.828,0.045,6,0.173,0.087,0
"2016-07-21T20:07:00Z","2016-07-21T20:08:00Z",0.2023,0.2022,0.2023,0.0000,6,0.2135,0.0000,0,1595.410,1595.000,1595.615,0.067,6,0.211,0.105,0
"2016-07-21T20:08:00Z","2016-07-21T20:09:00Z",0.2023,0.2021,0.2025,0.0000,6,0.2135,0.0000,0,1595.611,1594.977,1596.018,0.123,6,0.286,0.143,0
"2016-07-21T20:09:00Z","2016-07-21T20:10:00Z",0.2022,0.2021,0.2022,0.0000,6,0.2135,0.0000,0,1595.717,1595.615,1596.018,0.029,6,0.139,0.069,0
"2016-07-21T20:10:00Z","2016-07-21T20:11:00Z",0.2023,0.2022,0.2025,0.0000,6,0.2135,0.0000,0,1595.434,1594.977,1595.615,0.060,6,0.201,0.100,0
"2016-07-21T20:11:00Z","2016-07-21T20:12:00Z",0.2023,0.2022,0.2024,0.0000,6,0.2135,0.0000,0,1595.536,1595.189,1595.805,0.061,6,0.202,0.101,0
"2016-07-21T20:12:00Z","2016-07-21T20:13:00Z",0.2024,0.2023,0.2025,0.0000,6,0.2135,0.0000,0,1595.292,1594.977,1595.592,0.047,6,0.177,0.088,0
"2016-07-21T20:13:00Z","2016-07-21T20:14:00Z",0.2023,0.2021,0.2023,0.0000,6,0.2135,0.0000,0,1595.611,1595.402,1595.828,0.034,6,0.151,0.076,0
"2016-07-21T20:14:00Z","2016-07-21T20:15:00Z",0.2025,0.2024,0.2026,0.0000,6,0.2135,0.0000,0,1594.906,1594.551,1595.189,0.066,6,0.210,0.105,0
"2016-07-21T20:15:00Z","2016-07-21T20:16:00Z",0.2026,0.2023,0.2030,0.0000,6,0.2135,0.0001,0,1594.315,1593.086,1595.402,0.672,6,0.669,0.335,0
"2016-07-21T20:16:00Z","2016-07-21T20:17:00Z",0.2025,0.2024,0.2026,0.0000,6,0.2135,0.0000,0,1594.468,1594.150,1594.787,0.068,6,0.213,0.106,0
"2016-07-21T20:17:00Z","2016-07-21T20:18:00Z",0.2027,0.2024,0.2029,0.0000,6,0.2135,0.0001,0,1594.303,1593.700,1595.592,0.587,6,0.626,0.313,0
"2016-07-21T20:18:00Z","2016-07-21T20:19:00Z",0.2027,0.2025,0.2030,0.0000,6,0.2135,0.0001,0,1593.568,1592.686,1594.150,0.255,6,0.412,0.206,0
"2016-07-21T20:19:00Z","2016-07-21T20:20:00Z",0.2027,0.2025,0.2031,0.0000,6,0.2135,0.0001,0,1594.365,1593.675,1594.764,0.198,6,0.364,0.182,0
"2016-07-21T20:20:00Z","2016-07-21T20:21:00Z",0.2024,0.2022,0.2028,0.0000,6,0.2135,0.0001,0,1596.189,1595.331,1596.824,0.447,6,0.546,0.273,0
"2016-07-21T20:21:00Z","2016-07-21T20:22:00Z",0.2024,0.2023,0.2025,0.0000,6,0.2135,0.0000,0,1596.603,1596.185,1597.015,0.085,6,0.238,0.119,0
"2016-07-21T20:22:00Z","2016-07-21T20:23:00Z",0.2023,0.2023,0.2024,0.0000,6,0.2135,0.0000,0,1596.204,1595.995,1596.398,0.016,6,0.104,0.052,0
"2016-07-21T20:23:00Z","2016-07-21T20:24:00Z",0.2024,0.2024,0.2025,0.0000,6,0.2135,0.0000,0,1595.083,1594.386,1595.592,0.188,6,0.354,0.177,0
"2016-07-21T20:24:00Z","2016-07-21T20:25:00Z",0.2023,0.2021,0.2024,0.0000,6,0.2135,0.0000,0,1594.807,1594.386,1595.213,0.117,6,0.279,0.140,0
"2016-07-21T20:25:00Z","2016-07-21T20:26:00Z",0.2023,0.2022,0.2024,0.0000,6,0.2135,0.0000,0,1593.961,1593.584,1594.409,0.091,6,0.246,0.123,0
"2016-07-21T20:26:00Z","2016-07-21T20:27:00Z",0.2024,0.2023,0.2025,0.0000,6,0.2135,0.0000,0,1594.555,1593.985,1595.000,0.122,6,0.285,0.142,0
"2016-07-21T20:27:00Z","2016-07-21T20:28:00Z",0.2024,0.2023,0.2025,0.0000,6,0.2135,0.0000,0,1593.513,1593.372,1593.796,0.030,6,0.141,0.071,0
"2016-07-21T20:28:00Z","2016-07-21T20:29:00Z",0.2026,0.2025,0.2028,0.0000,6,0.2135,0.0001,0,1593.019,1592.524,1593.372,0.120,6,0.283,0.141,0
"2016-07-21T20:29:00Z","2016-07-21T20:30:00Z",0.2024,0.2023,0.2024,0.0000,6,0.2135,0.0000,0,1594.087,1593.584,1594.598,0.127,6,0.291,0.146,0
"2016-07-21T20:30:00Z","2016-07-21T20:31:00Z",0.2024,0.2024,0.2025,0.0000,6,0.2135,0.0000,0,1594.516,1594.173,1594.787,0.060,6,0.201,0.100,0
"2016-07-21T20:31:00Z","2016-07-21T20:32:00Z",0.2024,0.2023,0.2025,0.0000,6,0.2135,0.0000,0,1595.154,1594.764,1595.402,0.044,6,0.171,0.085,0
"2016-07-21T20:32:00Z","2016-07-21T20:33:00Z",0.2024,0.2023,0.2025,0.0000,6,0.2135,0.0000,0,1595.457,1595.189,1595.592,0.027,6,0.134,0.067,0
"2016-07-21T20:33:00Z","2016-07-21T20:34:00Z",0.2026,0.2025,0.2027,0.0000,6,0.2135,0.0000,0,1595.130,1594.740,1595.379,0.080,6,0.231,0.116,0
"2016-07-21T20:34:00Z","2016-07-21T20:35:00Z",0.2026,0.2025,0.2027,0.0000,6,0.2135,0.0000,0,1595.126,1594.740,1595.568,0.076,6,0.225,0.112,0
"2016-07-21T20:35:00Z","2016-07-21T20:36:00Z",0.2025,0.2025,0.2026,0.0000,6,0.2135,0.0000,0,1595.572,1594.953,1596.185,0.202,6,0.367,0.184,0
"2016-07-21T20:36:00Z","2016-07-21T20:37:00Z",0.2026,0.2025,0.2027,0.0000,6,0.2135,0.0000,0,1596.133,1595.947,1596.374,0.041,6,0.165,0.082,0
"2016-07-21T20:37:00Z","2016-07-21T20:38:00Z",0.2025,0.2025,0.2025,0.0000,6,0.2135,0.0000,0,1595.675,1595.568,1595.781,0.014,6,0.095,0.048,0
"2016-07-21T20:38:00Z","2016-07-21T20:39:00Z",0.2025,0.2025,0.2025,0.0000,4,0.2135,0.0000,1,1595.675,1595.568,1595.781,0.014,6,0.095,0.048,0
"2016-07-21T20:39:00Z","2016-07-21T20:40:00Z",0.2025,0.2025,0.2025,0.0000,6,0.2135,0.0000,0,1595.781,1595.781,1595.781,0.000,6,0.000,0.000,0
"2016-07-21T20:40:00Z","2016-07-21T20:41:00Z",0.2025,0.2025,0.2025,0.0000,3,0.2135,0.0000,1,1595.876,1595.568,1596.185,0.114,6,0.276,0.138,0
"2016-07-21T20:41:00Z","2016-07-21T20:42:00Z",0.2025,0.2025,0.2025,0.0000,4,0.2135,0.0000,1,1596.046,1595.781,1596.185,0.028,6,0.136,0.068,0
"2016-07-21T20:42:00Z","2016-07-21T20:43:00Z",0.2025,0.2025,0.2025,0.0000,5,0.2135,0.0000,1,1596.153,1595.781,1596.398,0.040,6,0.164,0.082,0
"2016-07-21T20:43:00Z","2016-07-21T20:44:00Z",0.2025,0.2025,0.2025,0.0000,6,0.2135,0.0000,0,1596.185,1596.185,1596.185,0.000,6,0.000,0.000,0
"2016-07-21T20:44:00Z","2016-07-21T20:45:00Z",0.2025,0.2025,0.2025,0.0000,6,0.2135,0.0000,0,1596.078,1595.971,1596.185,0.014,6,0.095,0.048,0
"2016-07-21T20:45:00Z","2016-07-21T20:46:00Z",0.2026,0.2025,0.2026,0.0000,6,0.2135,0.0000,0,1595.900,1595.758,1595.971,0.012,6,0.090,0.045,0
"2016-07-21T20:46:00Z","2016-07-21T20:47:00Z",0.2028,0.2025,0.2031,0.0000,6,0.2135,0.0001,0,1595.158,1594.478,1595.971,0.401,6,0.517,0.259,0
"2016-07-21T20:47:00Z","2016-07-21T20:48:00Z",0.2027,0.2026,0.2029,0.0000,6,0.2135,0.0001,0,1595.170,1594.716,1595.544,0.097,6,0.255,0.127,0
"2016-07-21T20:48:00Z","2016-07-21T20:49:00Z",0.2027,0.2026,0.2028,0.0000,6,0.2135,0.0000,0,1595.142,1594.929,1595.355,0.018,6,0.110,0.055,0
"2016-07-21T20:49:00Z","2016-07-21T20:50:00Z",0.2028,0.2027,0.2029,0.0000,6,0.2135,0.0000,0,1595.967,1594.929,1596.541,0.354,6,0.486,0.243,0
"2016-07-21T20:50:00Z","2016-07-21T20:51:00Z",0.2027,0.2026,0.2028,0.0000,6,0.2135,0.0000,0,1596.149,1595.331,1596.755,0.277,6,0.429,0.215,0
"2016-07-21T20:51:00Z","2016-07-21T20:52:00Z",0.2026,0.2026,0.2027,0.0000,6,0.2135,0.0000,0,1595.722,1595.544,1595.758,0.008,6,0.071,0.036,0
"2016-07-21T20:52:00Z","2016-07-21T20:53:00Z",0.2026,0.2026,0.2027,0.0000,6,0.2135,0.0000,0,1596.494,1595.947,1597.373,0.369,6,0.496,0.248,0
"2016-07-21T20:53:00Z","2016-07-21T20:54:00Z",0.2028,0.2027,0.2029,0.0000,6,0.2135,0.0000,0,1596.506,1595.734,1597.563,0.517,6,0.587,0.294,0
"2016-07-21T20:54:00Z","2016-07-21T20:55:00Z",0.2028,0.2027,0.2028,0.0000,6,0.2135,0.0000,0,1597.520,1597.349,1597.755,0.040,6,0.163,0.081,0
"2016-07-21T20:55:00Z","2016-07-21T20:56:00Z",0.2028,0.2027,0.2029,0.0000,6,0.2135,0.0000,0,1597.655,1597.349,1597.969,0.081,6,0.233,0.116,0
"2016-07-21T20:56:00Z","2016-07-21T20:57:00Z",0.2028,0.2028,0.2029,0.0000,6,0.2135,0.0000,0,1597.508,1597.135,1597.755,0.041,6,0.165,0.082,0
"2016-07-21T20:57:00Z","2016-07-21T20:58:00Z",0.2030,0.2029,0.2030,0.0000,6,0.2135,0.0000,0,1596.885,1596.303,1597.540,0.161,6,0.327,0.164,0
"2016-07-21T20:58:00Z","2016-07-21T20:59:00Z",0.2028,0.2028,0.2029,0.0000,6,0.2135,0.0000,0,1597.036,1596.731,1597.349,0.046,6,0.176,0.088,0
"2016-07-21T20:59:00Z","2016-07-21T21:00:00Z",0.2029,0.2029,0.2029,0.0000,6,0.2135,0.0000,0,1595.548,1594.905,1596.731,0.417,6,0.527,0.264,0
"2016-07-21T21:00:00Z","2016-07-21T21:01:00Z",0.2029,0.2028,0.2029,0.0000,6,0.2135,0.0000,0,1595.114,1594.905,1595.520,0.069,6,0.214,0.107,0
"2016-07-21T21:01:00Z","2016-07-21T21:02:00Z",0.2028,0.2028,0.2029,0.0000,4,0.2135,0.0000,1,1595.323,1594.905,1595.734,0.085,6,0.238,0.119,0
"2016-07-21T21:02:00Z","2016-07-21T21:03:00Z",0.2028,0.2028,0.2028,0.0000,6,0.2135,0.0000,0,1595.600,1595.331,1595.734,0.043,6,0.170,0.085,0
"2016-07-21T21:03:00Z","2016-07-21T21:04:00Z",0.2028,0.2028,0.2028,0.0000,6,0.2135,0.0000,0,1595.667,1595.331,1595.734,0.027,6,0.134,0.067,0
"2016-07-21T21:04:00Z","2016-07-21T21:05:00Z",0.2028,0.2028,0.2028,0.0000,4,0.2135,0.0000,1,1595.663,1595.520,1595.734,0.012,6,0.090,0.045,0
"2016-07-21T21:05:00Z","2016-07-21T21:06:00Z",0.2028,0.2028,0.2028,0.0000,6,0.2135,0.0000,0,1595.533,1595.331,1595.734,0.049,6,0.180,0.090,0
"2016-07-21T21:06:00Z","2016-07-21T21:07:00Z",0.2028,0.2028,0.2028,0.0000,6,0.2135,0.0000,0,1595.667,1595.331,1595.734,0.027,6,0.134,0.067,0
"2016-07-21T21:07:00Z","2016-07-21T21:08:00Z",0.2028,0.2028,0.2028,0.0000,5,0.2135,0.0000,1,1595.430,1595.331,1595.734,0.028,6,0.136,0.068,0
"2016-07-21T21:08:00Z","2016-07-21T21:09:00Z",0.2028,0.2028,0.2029,0.0000,4,0.2135,0.0000,1,1596.031,1595.118,1596.731,0.538,6,0.599,0.299,0
"2016-07-21T21:09:00Z","2016-07-21T21:10:00Z",0.2028,0.2028,0.2029,0.0000,6,0.2135,0.0000,0,1597.306,1596.731,1597.540,0.089,6,0.243,0.122,0
"2016-07-21T21:10:00Z","2016-07-21T21:11:00Z",0.2029,0.2028,0.2029,0.0000,6,0.2135,0.0000,0,1596.795,1595.520,1597.326,0.604,6,0.634,0.317,0
"2016-07-21T21:11:00Z","2016-07-21T21:12:00Z",0.2028,0.2028,0.2029,0.0000,6,0.2135,0.0000,0,1595.556,1595.118,1595.923,0.103,6,0.262,0.131,0
"2016-07-21T21:12:00Z","2016-07-21T21:13:00Z",0.2029,0.2029,0.2029,0.0000,6,0.2135,0.0000,0,1596.597,1595.923,1597.540,0.435,6,0.539,0.269,0
"2016-07-21T21:13:00Z","2016-07-21T21:14:00Z",0.2029,0.2029,0.2029,0.0000,6,0.2135,0.0000,0,1596.755,1596.113,1597.326,0.266,6,0.421,0.211,0
"2016-07-21T21:14:00Z","2016-07-21T21:15:00Z",0.2029,0.2029,0.2029,0.0000,6,0.2135,0.0000,0,1597.528,1597.326,1597.731,0.049,6,0.181,0.091,0
