startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-23T01:19:00Z","2016-07-23T01:20:00Z",0.2422,0.2422,0.2423,0.0000,5,0.2135,0.0000,1,1473.921,1473.722,1474.419,0.071,6,0.218,0.109,0
"2016-07-23T01:20:00Z","2016-07-23T01:21:00Z",0.2422,0.2422,0.2423,0.0000,3,0.2135,0.0000,1,1474.153,1473.722,1474.717,0.172,6,0.339,0.169,0
"2016-07-23T01:21:00Z","2016-07-23T01:22:00Z",0.2422,0.2422,0.2423,0.0000,5,0.2135,0.0000,1,1475.494,1475.212,1475.809,0.081,6,0.232,0.116,0
"2016-07-23T01:22:00Z","2016-07-23T01:23:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1474.601,1473.722,1475.612,0.591,6,0.628,0.314,0
"2016-07-23T01:23:00Z","2016-07-23T01:24:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1473.790,1473.229,1474.419,0.168,6,0.334,0.167,0
"2016-07-23T01:24:00Z","2016-07-23T01:25:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.427,1472.931,1473.823,0.094,6,0.251,0.125,0
"2016-07-23T01:25:00Z","2016-07-23T01:26:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.427,1472.931,1473.823,0.200,6,0.365,0.183,0
"2016-07-23T01:26:00Z","2016-07-23T01:27:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.642,1473.229,1474.419,0.186,6,0.352,0.176,0
"2016-07-23T01:27:00Z","2016-07-23T01:28:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.642,1473.526,1473.823,0.021,6,0.119,0.060,0
"2016-07-23T01:28:00Z","2016-07-23T01:29:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1473.527,1473.133,1474.121,0.145,6,0.311,0.155,0
"2016-07-23T01:29:00Z","2016-07-23T01:30:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.625,1473.229,1474.121,0.130,6,0.294,0.147,0
"2016-07-23T01:30:00Z","2016-07-23T01:31:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.278,1472.931,1473.823,0.121,6,0.284,0.142,0
"2016-07-23T01:31:00Z","2016-07-23T01:32:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.212,1472.931,1473.722,0.119,6,0.282,0.141,0
"2016-07-23T01:32:00Z","2016-07-23T01:33:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.559,1472.830,1474.121,0.219,6,0.382,0.191,0
"2016-07-23T01:33:00Z","2016-07-23T01:34:00Z",0.2423,0.2423,0.2424,0.0000,5,0.2135,0.0000,1,1473.477,1472.931,1474.121,0.168,6,0.335,0.167,0
"2016-07-23T01:34:00Z","2016-07-23T01:35:00Z",0.2423,0.2423,0.2424,0.0000,5,0.2135,0.0000,1,1473.197,1472.635,1473.627,0.160,6,0.327,0.163,0
"2016-07-23T01:35:00Z","2016-07-23T01:36:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.773,1473.526,1474.121,0.050,6,0.183,0.091,0
"2016-07-23T01:36:00Z","2016-07-23T01:37:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1473.609,1472.931,1474.121,0.155,6,0.321,0.161,0
"2016-07-23T01:37:00Z","2016-07-23T01:38:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.493,1473.032,1473.823,0.100,6,0.259,0.129,0
"2016-07-23T01:38:00Z","2016-07-23T01:39:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.625,1473.229,1474.121,0.094,6,0.251,0.125,0
"2016-07-23T01:39:00Z","2016-07-23T01:40:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.592,1473.229,1474.121,0.133,6,0.297,0.149,0
"2016-07-23T01:40:00Z","2016-07-23T01:41:00Z",0.2423,0.2423,0.2423,0.0000,2,0.2135,0.0000,1,1475.050,1474.222,1475.713,0.303,6,0.449,0.225,0
"2016-07-23T01:41:00Z","2016-07-23T01:42:00Z",0.2423,0.2423,0.2424,0.0000,6,0.2135,0.0000,0,1474.817,1474.419,1475.612,0.260,6,0.417,0.208,0
"2016-07-23T01:42:00Z","2016-07-23T01:43:00Z",0.2423,0.2423,0.2424,0.0000,3,0.2135,0.0000,1,1475.281,1474.717,1475.911,0.232,6,0.394,0.197,0
"2016-07-23T01:43:00Z","2016-07-23T01:44:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1475.596,1475.313,1475.911,0.045,6,0.174,0.087,0
"2016-07-23T01:44:00Z","2016-07-23T01:45:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1475.512,1475.015,1475.911,0.095,6,0.252,0.126,0
"2016-07-23T01:45:00Z","2016-07-23T01:46:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1475.214,1474.419,1476.210,0.416,6,0.527,0.263,0
"2016-07-23T01:46:00Z","2016-07-23T01:47:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1473.510,1472.931,1474.222,0.234,6,0.395,0.197,0
"2016-07-23T01:47:00Z","2016-07-23T01:48:00Z",0.2423,0.2423,0.2424,0.0000,6,0.2135,0.0000,0,1473.214,1472.439,1473.627,0.221,6,0.384,0.192,0
"2016-07-23T01:48:00Z","2016-07-23T01:49:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1473.559,1473.032,1473.823,0.085,6,0.238,0.119,0
"2016-07-23T01:49:00Z","2016-07-23T01:50:00Z",0.2423,0.2423,0.2424,0.0000,6,0.2135,0.0000,0,1473.510,1472.736,1473.924,0.280,6,0.432,0.216,0
"2016-07-23T01:50:00Z","2016-07-23T01:51:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1473.395,1472.736,1473.924,0.176,6,0.342,0.171,0
"2016-07-23T01:51:00Z","2016-07-23T01:52:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1473.494,1473.032,1474.121,0.148,6,0.314,0.157,0
"2016-07-23T01:52:00Z","2016-07-23T01:53:00Z",0.2424,0.2424,0.2424,0.0000,3,0.2135,0.0000,1,1473.279,1472.635,1473.627,0.144,6,0.310,0.155,0
"2016-07-23T01:53:00Z","2016-07-23T01:54:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1473.362,1473.032,1474.121,0.159,6,0.326,0.163,0
"2016-07-23T01:54:00Z","2016-07-23T01:55:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1473.396,1473.032,1474.222,0.215,6,0.378,0.189,0
"2016-07-23T01:55:00Z","2016-07-23T01:56:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.132,1472.736,1473.627,0.094,6,0.250,0.125,0
"2016-07-23T01:56:00Z","2016-07-23T01:57:00Z",0.2424,0.2424,0.2424,0.0000,3,0.2135,0.0000,1,1473.445,1473.133,1473.823,0.060,6,0.200,0.100,0
"2016-07-23T01:57:00Z","2016-07-23T01:58:00Z",0.2423,0.2423,0.2424,0.0000,5,0.2135,0.0000,1,1473.444,1473.032,1473.823,0.076,6,0.225,0.112,0
"2016-07-23T01:58:00Z","2016-07-23T01:59:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1473.312,1472.736,1474.121,0.295,6,0.444,0.222,0
"2016-07-23T01:59:00Z","2016-07-23T02:00:00Z",0.2423,0.2423,0.2423,0.0000,3,0.2135,0.0000,1,1473.378,1472.736,1473.823,0.249,6,0.408,0.204,0
"2016-07-23T02:00:00Z","2016-07-23T02:01:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.080,1472.931,1473.229,0.026,6,0.133,0.066,0
"2016-07-23T02:01:00Z","2016-07-23T02:02:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.229,1472.635,1473.823,0.177,6,0.343,0.172,0
"2016-07-23T02:02:00Z","2016-07-23T02:03:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.394,1473.229,1473.526,0.022,6,0.122,0.061,0
"2016-07-23T02:03:00Z","2016-07-23T02:04:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.526,1472.635,1474.121,0.247,6,0.406,0.203,0
"2016-07-23T02:04:00Z","2016-07-23T02:05:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.377,1472.338,1474.121,0.380,6,0.503,0.252,0
"2016-07-23T02:05:00Z","2016-07-23T02:06:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.377,1472.931,1473.823,0.133,6,0.297,0.149,0
"2016-07-23T02:06:00Z","2016-07-23T02:07:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.427,1472.931,1473.823,0.094,6,0.251,0.125,0
"2016-07-23T02:07:00Z","2016-07-23T02:08:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.427,1473.229,1474.121,0.130,6,0.294,0.147,0
"2016-07-23T02:08:00Z","2016-07-23T02:09:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.179,1472.635,1473.526,0.121,6,0.284,0.142,0
"2016-07-23T02:09:00Z","2016-07-23T02:10:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.377,1472.931,1473.823,0.097,6,0.254,0.127,0
"2016-07-23T02:10:00Z","2016-07-23T02:11:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.377,1472.635,1473.823,0.274,6,0.427,0.214,0
"2016-07-23T02:11:00Z","2016-07-23T02:12:00Z",0.2423,0.2423,0.2423,0.0000,3,0.2135,0.0000,1,1473.031,1472.931,1473.229,0.012,6,0.089,0.044,0
"2016-07-23T02:12:00Z","2016-07-23T02:13:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1473.361,1472.736,1473.823,0.171,6,0.337,0.169,0
"2016-07-23T02:13:00Z","2016-07-23T02:14:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.493,1472.736,1474.419,0.336,6,0.473,0.237,0
"2016-07-23T02:14:00Z","2016-07-23T02:15:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.476,1473.229,1473.823,0.050,6,0.183,0.091,0
"2016-07-23T02:15:00Z","2016-07-23T02:16:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1473.361,1473.032,1473.823,0.077,6,0.226,0.113,0
"2016-07-23T02:16:00Z","2016-07-23T02:17:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1473.510,1473.032,1474.121,0.162,6,0.329,0.164,0
"2016-07-23T02:17:00Z","2016-07-23T02:18:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.377,1472.338,1473.823,0.309,6,0.454,0.227,0
"2016-07-23T02:18:00Z","2016-07-23T02:19:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.344,1473.032,1473.526,0.045,6,0.172,0.086,0
"2016-07-23T02:19:00Z","2016-07-23T02:20:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.476,1473.229,1473.823,0.050,6,0.183,0.091,0
"2016-07-23T02:20:00Z","2016-07-23T02:21:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.245,1472.931,1473.526,0.037,6,0.157,0.079,0
"2016-07-23T02:21:00Z","2016-07-23T02:22:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1473.312,1472.338,1474.121,0.448,6,0.547,0.273,0
"2016-07-23T02:22:00Z","2016-07-23T02:23:00Z",0.2423,0.2423,0.2424,0.0000,4,0.2135,0.0000,1,1473.279,1472.931,1473.627,0.074,6,0.222,0.111,0
"2016-07-23T02:23:00Z","2016-07-23T02:24:00Z",0.2423,0.2423,0.2424,0.0000,6,0.2135,0.0000,0,1472.982,1472.931,1473.032,0.003,6,0.045,0.023,0
"2016-07-23T02:24:00Z","2016-07-23T02:25:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1473.361,1472.736,1473.823,0.147,6,0.314,0.157,0
"2016-07-23T02:25:00Z","2016-07-23T02:26:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.377,1472.635,1473.823,0.203,6,0.368,0.184,0
"2016-07-23T02:26:00Z","2016-07-23T02:27:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.345,1472.635,1473.823,0.186,6,0.352,0.176,0
"2016-07-23T02:27:00Z","2016-07-23T02:28:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.444,1472.931,1474.121,0.194,6,0.360,0.180,0
"2016-07-23T02:28:00Z","2016-07-23T02:29:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.526,1472.931,1474.121,0.177,6,0.343,0.172,0
"2016-07-23T02:29:00Z","2016-07-23T02:30:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.278,1472.931,1473.526,0.085,6,0.239,0.119,0
"2016-07-23T02:30:00Z","2016-07-23T02:31:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.394,1472.635,1473.924,0.223,6,0.385,0.193,0
"2016-07-23T02:31:00Z","2016-07-23T02:32:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.575,1473.229,1474.121,0.121,6,0.284,0.142,0
"2016-07-23T02:32:00Z","2016-07-23T02:33:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.377,1472.931,1473.823,0.168,6,0.334,0.167,0
"2016-07-23T02:33:00Z","2016-07-23T02:34:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.476,1472.931,1473.823,0.191,6,0.357,0.179,0
"2016-07-23T02:34:00Z","2016-07-23T02:35:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.526,1472.931,1473.823,0.106,6,0.266,0.133,0
"2016-07-23T02:35:00Z","2016-07-23T02:36:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.476,1473.229,1473.526,0.015,6,0.099,0.050,0
"2016-07-23T02:36:00Z","2016-07-23T02:37:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.476,1472.931,1473.823,0.156,6,0.323,0.161,0
"2016-07-23T02:37:00Z","2016-07-23T02:38:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.377,1472.931,1473.823,0.097,6,0.254,0.127,0
"2016-07-23T02:38:00Z","2016-07-23T02:39:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.674,1473.229,1474.121,0.097,6,0.255,0.127,0
"2016-07-23T02:39:00Z","2016-07-23T02:40:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.675,1472.931,1474.419,0.239,6,0.399,0.200,0
"2016-07-23T02:40:00Z","2016-07-23T02:41:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.642,1473.229,1474.121,0.151,6,0.317,0.159,0
"2016-07-23T02:41:00Z","2016-07-23T02:42:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.675,1473.229,1474.419,0.204,6,0.368,0.184,0
"2016-07-23T02:42:00Z","2016-07-23T02:43:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.625,1473.526,1473.823,0.024,6,0.125,0.063,0
"2016-07-23T02:43:00Z","2016-07-23T02:44:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.427,1472.931,1473.823,0.130,6,0.294,0.147,0
"2016-07-23T02:44:00Z","2016-07-23T02:45:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.526,1472.635,1473.823,0.212,6,0.376,0.188,0
"2016-07-23T02:45:00Z","2016-07-23T02:46:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.179,1472.338,1473.526,0.226,6,0.388,0.194,0
"2016-07-23T02:46:00Z","2016-07-23T02:47:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.179,1472.931,1473.526,0.050,6,0.183,0.091,0
"2016-07-23T02:47:00Z","2016-07-23T02:48:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.575,1473.229,1473.823,0.085,6,0.239,0.119,0
"2016-07-23T02:48:00Z","2016-07-23T02:49:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.427,1473.229,1473.823,0.059,6,0.198,0.099,0
"2016-07-23T02:49:00Z","2016-07-23T02:50:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.493,1473.032,1473.823,0.100,6,0.259,0.129,0
"2016-07-23T02:50:00Z","2016-07-23T02:51:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.790,1473.627,1473.823,0.006,6,0.065,0.033,0
"2016-07-23T02:51:00Z","2016-07-23T02:52:00Z",0.2423,0.2423,0.2423,0.0000,3,0.2135,0.0000,1,1473.775,1473.329,1474.121,0.073,6,0.221,0.111,0
"2016-07-23T02:52:00Z","2016-07-23T02:53:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.642,1473.329,1473.823,0.045,6,0.172,0.086,0
"2016-07-23T02:53:00Z","2016-07-23T02:54:00Z",0.2423,0.2423,0.2423,0.0000,3,0.2135,0.0000,1,1473.279,1473.032,1473.627,0.062,6,0.203,0.101,0
"2016-07-23T02:54:00Z","2016-07-23T02:55:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1473.560,1472.736,1474.121,0.331,6,0.470,0.235,0
"2016-07-23T02:55:00Z","2016-07-23T02:56:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.575,1473.229,1474.121,0.121,6,0.284,0.142,0
"2016-07-23T02:56:00Z","2016-07-23T02:57:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.724,1473.526,1474.121,0.059,6,0.198,0.099,0
"2016-07-23T02:57:00Z","2016-07-23T02:58:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1473.510,1472.931,1474.121,0.222,6,0.384,0.192,0
"2016-07-23T02:58:00Z","2016-07-23T02:59:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.625,1472.931,1474.121,0.165,6,0.332,0.166,0
"2016-07-23T02:59:00Z","2016-07-23T03:00:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.691,1473.329,1473.823,0.046,6,0.174,0.087,0
"2016-07-23T03:00:00Z","2016-07-23T03:01:00Z",0.2423,0.2423,0.2423,0.0000,6,0.2135,0.0000,0,1473.476,1473.229,1473.823,0.050,6,0.183,0.091,0
"2016-07-23T03:01:00Z","2016-07-23T03:02:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.543,1473.229,1474.419,0.202,6,0.367,0.184,0
"2016-07-23T03:02:00Z","2016-07-23T03:03:00Z",0.2423,0.2423,0.2423,0.0000,4,0.2135,0.0000,1,1473.807,1473.526,1474.222,0.092,6,0.248,0.124,0
"2016-07-23T03:03:00Z","2016-07-23T03:04:00Z",0.2423,0.2423,0.2423,0.0000,2,0.2135,0.0000,1,1473.444,1473.229,1473.823,0.053,6,0.187,0.094,0
"2016-07-23T03:04:00Z","2016-07-23T03:05:00Z",0.2423,0.2423,0.2423,0.0000,5,0.2135,0.0000,1,1473.691,1473.526,1474.121,0.058,6,0.196,0.098,0
"2016-07-23T03:05:00Z","2016-07-23T03:06:00Z",0.2423,0.2423,0.2424,0.0000,4,0.2135,0.0000,1,1473.609,1473.229,1474.419,0.179,6,0.345,0.172,0
"2016-07-23T03:06:00Z","2016-07-23T03:07:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1473.395,1472.736,1474.121,0.234,6,0.395,0.197,0
"2016-07-23T03:07:00Z","2016-07-23T03:08:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.627,1473.329,1474.222,0.106,6,0.266,0.133,0
"2016-07-23T03:08:00Z","2016-07-23T03:09:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1473.593,1473.229,1473.924,0.097,6,0.255,0.127,0
"2016-07-23T03:09:00Z","2016-07-23T03:10:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1473.759,1473.329,1474.121,0.081,6,0.232,0.116,0
"2016-07-23T03:10:00Z","2016-07-23T03:11:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.429,1473.032,1473.627,0.059,6,0.198,0.099,0
"2016-07-23T03:11:00Z","2016-07-23T03:12:00Z",0.2423,0.2423,0.2424,0.0000,6,0.2135,0.0000,0,1473.428,1473.032,1473.823,0.105,6,0.265,0.133,0
"2016-07-23T03:12:00Z","2016-07-23T03:13:00Z",0.2423,0.2423,0.2424,0.0000,6,0.2135,0.0000,0,1473.593,1473.229,1473.924,0.133,6,0.298,0.149,0
"2016-07-23T03:13:00Z","2016-07-23T03:14:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1473.643,1473.329,1474.121,0.092,6,0.247,0.124,0
"2016-07-23T03:14:00Z","2016-07-23T03:15:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1473.461,1472.736,1473.823,0.151,6,0.318,0.159,0
"2016-07-23T03:15:00Z","2016-07-23T03:16:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1473.296,1473.032,1473.526,0.026,6,0.132,0.066,0
"2016-07-23T03:16:00Z","2016-07-23T03:17:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1473.412,1472.931,1474.222,0.253,6,0.411,0.206,0
"2016-07-23T03:17:00Z","2016-07-23T03:18:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.478,1473.032,1473.924,0.133,6,0.297,0.149,0
"2016-07-23T03:18:00Z","2016-07-23T03:19:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1473.313,1473.032,1473.924,0.143,6,0.309,0.154,0
"2016-07-23T03:19:00Z","2016-07-23T03:20:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1473.610,1473.032,1474.419,0.284,6,0.435,0.218,0
"2016-07-23T03:20:00Z","2016-07-23T03:21:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.676,1473.329,1473.924,0.085,6,0.239,0.119,0
"2016-07-23T03:21:00Z","2016-07-23T03:22:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.627,1473.627,1473.627,0.000,6,0.000,0.000,0
"2016-07-23T03:22:00Z","2016-07-23T03:23:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.528,1473.032,1474.222,0.165,6,0.332,0.166,0
"2016-07-23T03:23:00Z","2016-07-23T03:24:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1473.660,1473.229,1474.222,0.207,6,0.372,0.186,0
"2016-07-23T03:24:00Z","2016-07-23T03:25:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.627,1473.032,1473.924,0.106,6,0.266,0.133,0
"2016-07-23T03:25:00Z","2016-07-23T03:26:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.528,1473.329,1473.924,0.059,6,0.198,0.099,0
"2016-07-23T03:26:00Z","2016-07-23T03:27:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.676,1473.032,1474.222,0.192,6,0.357,0.179,0
"2016-07-23T03:27:00Z","2016-07-23T03:28:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1473.445,1473.032,1474.121,0.147,6,0.313,0.156,0
"2016-07-23T03:28:00Z","2016-07-23T03:29:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.627,1473.329,1473.924,0.035,6,0.154,0.077,0
"2016-07-23T03:29:00Z","2016-07-23T03:30:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.528,1473.032,1473.924,0.094,6,0.251,0.125,0
"2016-07-23T03:30:00Z","2016-07-23T03:31:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.676,1473.329,1473.924,0.085,6,0.239,0.119,0
"2016-07-23T03:31:00Z","2016-07-23T03:32:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.330,1473.032,1473.627,0.035,6,0.153,0.077,0
"2016-07-23T03:32:00Z","2016-07-23T03:33:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.875,1473.627,1474.222,0.050,6,0.183,0.091,0
"2016-07-23T03:33:00Z","2016-07-23T03:34:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.379,1473.032,1473.924,0.121,6,0.284,0.142,0
"2016-07-23T03:34:00Z","2016-07-23T03:35:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1473.495,1473.032,1473.924,0.093,6,0.249,0.124,0
"2016-07-23T03:35:00Z","2016-07-23T03:36:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.676,1473.329,1473.924,0.050,6,0.183,0.091,0
"2016-07-23T03:36:00Z","2016-07-23T03:37:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1473.495,1473.032,1473.924,0.164,6,0.330,0.165,0
"2016-07-23T03:37:00Z","2016-07-23T03:38:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1473.660,1473.329,1473.924,0.061,6,0.202,0.101,0
"2016-07-23T03:38:00Z","2016-07-23T03:39:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.726,1472.736,1474.222,0.306,6,0.452,0.226,0
"2016-07-23T03:39:00Z","2016-07-23T03:40:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.726,1473.627,1473.924,0.024,6,0.125,0.063,0
"2016-07-23T03:40:00Z","2016-07-23T03:41:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1473.561,1473.329,1473.924,0.046,6,0.174,0.087,0
"2016-07-23T03:41:00Z","2016-07-23T03:42:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1473.792,1473.627,1474.222,0.058,6,0.196,0.098,0
"2016-07-23T03:42:00Z","2016-07-23T03:43:00Z",0.2425,0.2424,0.2426,0.0000,6,0.2135,0.0000,0,1473.596,1472.741,1474.222,0.276,6,0.429,0.214,0
