startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-22T08:56:00Z","2016-07-22T08:57:00Z",0.0193,0.0193,0.0193,0.0000,6,0.2135,0.0000,0,2739.951,2738.679,2741.223,0.647,6,0.657,0.328,0
"2016-07-22T08:57:00Z","2016-07-22T08:58:00Z",0.0193,0.0193,0.0193,0.0000,5,0.2135,0.0000,1,2739.316,2738.679,2739.952,0.486,6,0.569,0.284,0
"2016-07-22T08:58:00Z","2016-07-22T08:59:00Z",0.0193,0.0193,0.0193,0.0000,5,0.2135,0.0000,1,2738.891,2738.679,2739.952,0.270,6,0.424,0.212,0
"2016-07-22T08:59:00Z","2016-07-22T09:00:00Z",0.0193,0.0193,0.0193,0.0000,5,0.2135,0.0000,1,2738.256,2737.410,2738.679,0.430,6,0.535,0.268,0
"2016-07-22T09:00:00Z","2016-07-22T09:01:00Z",0.0193,0.0193,0.0193,0.0000,3,0.2135,0.0000,1,2737.833,2737.410,2738.679,0.430,6,0.535,0.268,0
"2016-07-22T09:01:00Z","2016-07-22T09:02:00Z",0.0193,0.0193,0.0193,0.0000,6,0.2135,0.0000,0,2737.410,2737.410,2737.410,0.000,6,0.000,0.000,0
"2016-07-22T09:02:00Z","2016-07-22T09:03:00Z",0.0193,0.0193,0.0193,0.0000,6,0.2135,0.0000,0,2737.198,2736.137,2737.410,0.270,6,0.424,0.212,0
"2016-07-22T09:03:00Z","2016-07-22T09:04:00Z",0.0193,0.0193,0.0193,0.0000,3,0.2135,0.0000,1,2736.138,2734.869,2737.410,0.645,6,0.656,0.328,0
"2016-07-22T09:04:00Z","2016-07-22T09:05:00Z",0.0193,0.0193,0.0193,0.0000,5,0.2135,0.0000,1,2736.137,2736.137,2736.137,0.000,6,0.000,0.000,0
"2016-07-22T09:05:00Z","2016-07-22T09:06:00Z",0.0193,0.0193,0.0193,0.0000,6,0.2135,0.0000,0,2735.503,2734.869,2736.137,0.482,6,0.567,0.284,0
"2016-07-22T09:06:00Z","2016-07-22T09:07:00Z",0.0193,0.0193,0.0193,0.0000,5,0.2135,0.0000,1,2734.658,2733.600,2734.869,0.269,6,0.423,0.212,0
"2016-07-22T09:07:00Z","2016-07-22T09:08:00Z",0.0193,0.0193,0.0193,0.0000,5,0.2135,0.0000,1,2734.658,2733.600,2734.869,0.269,6,0.423,0.212,0
"2016-07-22T09:08:00Z","2016-07-22T09:09:00Z",0.0193,0.0193,0.0193,0.0000,6,0.2135,0.0000,0,2734.023,2733.600,2734.869,0.430,6,0.535,0.268,0
"2016-07-22T09:09:00Z","2016-07-22T09:10:00Z",0.0193,0.0193,0.0193,0.0000,6,0.2135,0.0000,0,2733.811,2732.331,2734.869,0.913,6,0.780,0.390,0
"2016-07-22T09:10:00Z","2016-07-22T09:11:00Z",0.0193,0.0193,0.0193,0.0000,5,0.2135,0.0000,1,2733.388,2732.331,2733.600,0.268,6,0.423,0.211,0
"2016-07-22T09:11:00Z","2016-07-22T09:12:00Z",0.0193,0.0193,0.0193,0.0000,6,0.2135,0.0000,0,2732.965,2732.331,2733.600,0.483,6,0.567,0.284,0
"2016-07-22T09:12:00Z","2016-07-22T09:13:00Z",0.0193,0.0193,0.0193,0.0000,5,0.2135,0.0000,1,2732.542,2732.331,2733.600,0.268,6,0.423,0.211,0
"2016-07-22T09:13:00Z","2016-07-22T09:14:00Z",0.0193,0.0193,0.0193,0.0000,5,0.2135,0.0000,1,2731.696,2731.061,2732.331,0.484,6,0.568,0.284,0
"2016-07-22T09:14:00Z","2016-07-22T09:15:00Z",0.0193,0.0193,0.0193,0.0000,6,0.2135,0.0000,0,2731.061,2731.061,2731.061,0.000,6,0.000,0.000,0
"2016-07-22T09:15:00Z","2016-07-22T09:16:00Z",0.0193,0.0193,0.0193,0.0000,6,0.2135,0.0000,0,2730.639,2729.794,2731.061,0.428,6,0.534,0.267,0
"2016-07-22T09:16:00Z","2016-07-22T09:17:00Z",0.0193,0.0193,0.0193,0.0000,6,0.2135,0.0000,0,2730.216,2729.794,2731.061,0.428,6,0.534,0.267,0
"2016-07-22T09:17:00Z","2016-07-22T09:18:00Z",0.0193,0.0193,0.0193,0.0000,6,0.2135,0.0000,0,2729.583,2728.527,2729.794,0.267,6,0.422,0.211,0
"2016-07-22T09:18:00Z","2016-07-22T09:19:00Z",0.0193,0.0193,0.0193,0.0000,6,0.2135,0.0000,0,2728.949,2728.527,2729.794,0.428,6,0.534,0.267,0
"2016-07-22T09:19:00Z","2016-07-22T09:20:00Z",0.0193,0.0193,0.0193,0.0000,5,0.2135,0.0000,1,2728.527,2728.527,2728.527,0.000,6,0.000,0.000,0
"2016-07-22T09:20:00Z","2016-07-22T09:21:00Z",0.0192,0.0192,0.0193,0.0000,6,0.2135,0.0000,0,2728.316,2727.261,2728.527,0.267,6,0.422,0.211,0
"2016-07-22T09:21:00Z","2016-07-22T09:22:00Z",0.0192,0.0192,0.0192,0.0000,5,0.2135,0.0000,1,2727.894,2727.261,2728.527,0.481,6,0.566,0.283,0
"2016-07-22T09:22:00Z","2016-07-22T09:23:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2727.683,2727.261,2728.527,0.427,6,0.534,0.267,0
"2016-07-22T09:23:00Z","2016-07-22T09:24:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2726.839,2725.996,2727.261,0.427,6,0.534,0.267,0
"2016-07-22T09:24:00Z","2016-07-22T09:25:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2726.629,2725.996,2727.261,0.480,6,0.566,0.283,0
"2016-07-22T09:25:00Z","2016-07-22T09:26:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2726.207,2725.996,2727.261,0.267,6,0.422,0.211,0
"2016-07-22T09:26:00Z","2016-07-22T09:27:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2725.785,2724.729,2725.996,0.267,6,0.422,0.211,0
"2016-07-22T09:27:00Z","2016-07-22T09:28:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2725.152,2724.729,2725.996,0.428,6,0.534,0.267,0
"2016-07-22T09:28:00Z","2016-07-22T09:29:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2724.729,2724.729,2724.729,0.000,6,0.000,0.000,0
"2016-07-22T09:29:00Z","2016-07-22T09:30:00Z",0.0192,0.0192,0.0192,0.0000,5,0.2135,0.0000,1,2723.886,2723.464,2724.729,0.427,6,0.534,0.267,0
"2016-07-22T09:30:00Z","2016-07-22T09:31:00Z",0.0192,0.0192,0.0192,0.0000,4,0.2135,0.0000,1,2723.675,2723.464,2724.729,0.267,6,0.422,0.211,0
"2016-07-22T09:31:00Z","2016-07-22T09:32:00Z",0.0192,0.0192,0.0192,0.0000,4,0.2135,0.0000,1,2723.253,2722.200,2723.464,0.266,6,0.421,0.211,0
"2016-07-22T09:32:00Z","2016-07-22T09:33:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2722.411,2722.200,2723.464,0.266,6,0.421,0.211,0
"2016-07-22T09:33:00Z","2016-07-22T09:34:00Z",0.0192,0.0192,0.0192,0.0000,5,0.2135,0.0000,1,2722.200,2720.936,2723.464,0.639,6,0.653,0.326,0
"2016-07-22T09:34:00Z","2016-07-22T09:35:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2722.200,2720.936,2723.464,0.639,6,0.653,0.326,0
"2016-07-22T09:35:00Z","2016-07-22T09:36:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2721.147,2720.936,2722.200,0.266,6,0.421,0.211,0
"2016-07-22T09:36:00Z","2016-07-22T09:37:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2720.936,2720.936,2720.936,0.000,6,0.000,0.000,0
"2016-07-22T09:37:00Z","2016-07-22T09:38:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2720.515,2719.672,2720.936,0.426,6,0.533,0.266,0
"2016-07-22T09:38:00Z","2016-07-22T09:39:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2719.883,2718.409,2720.936,0.905,6,0.777,0.388,0
"2016-07-22T09:39:00Z","2016-07-22T09:40:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2719.883,2719.672,2720.936,0.266,6,0.421,0.211,0
"2016-07-22T09:40:00Z","2016-07-22T09:41:00Z",0.0192,0.0192,0.0192,0.0000,5,0.2135,0.0000,1,2718.199,2717.147,2718.409,0.266,6,0.421,0.210,0
"2016-07-22T09:41:00Z","2016-07-22T09:42:00Z",0.0192,0.0192,0.0192,0.0000,5,0.2135,0.0000,1,2718.409,2717.147,2719.672,0.638,6,0.652,0.326,0
"2016-07-22T09:42:00Z","2016-07-22T09:43:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2717.778,2717.147,2718.409,0.478,6,0.564,0.282,0
"2016-07-22T09:43:00Z","2016-07-22T09:44:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2717.568,2717.147,2718.409,0.425,6,0.532,0.266,0
"2016-07-22T09:44:00Z","2016-07-22T09:45:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2717.147,2717.147,2717.147,0.000,6,0.000,0.000,0
"2016-07-22T09:45:00Z","2016-07-22T09:46:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2716.726,2715.885,2717.147,0.425,6,0.532,0.266,0
"2016-07-22T09:46:00Z","2016-07-22T09:47:00Z",0.0192,0.0192,0.0192,0.0000,5,0.2135,0.0000,1,2716.096,2715.885,2717.147,0.265,6,0.421,0.210,0
"2016-07-22T09:47:00Z","2016-07-22T09:48:00Z",0.0192,0.0192,0.0192,0.0000,3,0.2135,0.0000,1,2715.675,2714.623,2715.885,0.266,6,0.421,0.210,0
"2016-07-22T09:48:00Z","2016-07-22T09:49:00Z",0.0192,0.0192,0.0192,0.0000,5,0.2135,0.0000,1,2715.254,2714.623,2715.885,0.478,6,0.565,0.282,0
"2016-07-22T09:49:00Z","2016-07-22T09:50:00Z",0.0192,0.0192,0.0192,0.0000,4,0.2135,0.0000,1,2715.254,2714.623,2715.885,0.478,6,0.565,0.282,0
"2016-07-22T09:50:00Z","2016-07-22T09:51:00Z",0.0192,0.0192,0.0192,0.0000,5,0.2135,0.0000,1,2714.623,2713.362,2715.885,0.637,6,0.651,0.326,0
"2016-07-22T09:51:00Z","2016-07-22T09:52:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2713.782,2713.362,2714.623,0.424,6,0.531,0.266,0
"2016-07-22T09:52:00Z","2016-07-22T09:53:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2713.152,2712.103,2713.362,0.264,6,0.420,0.210,0
"2016-07-22T09:53:00Z","2016-07-22T09:54:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2712.942,2712.103,2713.362,0.423,6,0.531,0.266,0
"2016-07-22T09:54:00Z","2016-07-22T09:55:00Z",0.0192,0.0192,0.0192,0.0000,5,0.2135,0.0000,1,2712.313,2712.103,2713.362,0.264,6,0.420,0.210,0
"2016-07-22T09:55:00Z","2016-07-22T09:56:00Z",0.0192,0.0192,0.0192,0.0000,5,0.2135,0.0000,1,2711.893,2710.844,2713.362,0.899,6,0.774,0.387,0
"2016-07-22T09:56:00Z","2016-07-22T09:57:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2711.054,2710.844,2712.103,0.264,6,0.420,0.210,0
"2016-07-22T09:57:00Z","2016-07-22T09:58:00Z",0.0192,0.0192,0.0192,0.0000,3,0.2135,0.0000,1,2710.424,2709.584,2712.103,1.058,6,0.840,0.420,0
"2016-07-22T09:58:00Z","2016-07-22T09:59:00Z",0.0192,0.0192,0.0192,0.0000,4,0.2135,0.0000,1,2710.424,2709.584,2712.103,1.058,6,0.840,0.420,0
"2016-07-22T09:59:00Z","2016-07-22T10:00:00Z",0.0192,0.0192,0.0192,0.0000,4,0.2135,0.0000,1,2709.794,2709.584,2710.844,0.265,6,0.420,0.210,0
"2016-07-22T10:00:00Z","2016-07-22T10:01:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2709.374,2708.325,2709.584,0.264,6,0.420,0.210,0
"2016-07-22T10:01:00Z","2016-07-22T10:02:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2708.744,2708.325,2709.584,0.423,6,0.531,0.265,0
"2016-07-22T10:02:00Z","2016-07-22T10:03:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2708.325,2707.067,2709.584,0.633,6,0.650,0.325,0
"2016-07-22T10:03:00Z","2016-07-22T10:04:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2707.906,2707.067,2708.325,0.422,6,0.530,0.265,0
"2016-07-22T10:04:00Z","2016-07-22T10:05:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2707.068,2705.811,2708.325,0.632,6,0.649,0.324,0
"2016-07-22T10:05:00Z","2016-07-22T10:06:00Z",0.0192,0.0192,0.0192,0.0000,5,0.2135,0.0000,1,2706.230,2705.811,2707.067,0.421,6,0.530,0.265,0
"2016-07-22T10:06:00Z","2016-07-22T10:07:00Z",0.0192,0.0192,0.0192,0.0000,4,0.2135,0.0000,1,2705.811,2704.552,2707.067,0.633,6,0.649,0.325,0
"2016-07-22T10:07:00Z","2016-07-22T10:08:00Z",0.0192,0.0192,0.0192,0.0000,5,0.2135,0.0000,1,2705.601,2704.552,2707.067,0.897,6,0.773,0.387,0
"2016-07-22T10:08:00Z","2016-07-22T10:09:00Z",0.0192,0.0192,0.0192,0.0000,2,0.2135,0.0000,1,2704.972,2704.552,2705.811,0.423,6,0.531,0.265,0
"2016-07-22T10:09:00Z","2016-07-22T10:10:00Z",0.0192,0.0192,0.0192,0.0000,4,0.2135,0.0000,1,2704.762,2703.296,2705.811,0.897,6,0.773,0.387,0
"2016-07-22T10:10:00Z","2016-07-22T10:11:00Z",0.0192,0.0192,0.0192,0.0000,4,0.2135,0.0000,1,2704.343,2703.296,2704.552,0.263,6,0.419,0.209,0
"2016-07-22T10:11:00Z","2016-07-22T10:12:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2703.924,2703.296,2705.811,1.107,6,0.859,0.430,0
"2016-07-22T10:12:00Z","2016-07-22T10:13:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2703.505,2702.041,2704.552,0.893,6,0.772,0.386,0
"2016-07-22T10:13:00Z","2016-07-22T10:14:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2702.460,2702.041,2703.296,0.419,6,0.529,0.264,0
"2016-07-22T10:14:00Z","2016-07-22T10:15:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2701.832,2700.784,2702.041,0.263,6,0.419,0.210,0
"2016-07-22T10:15:00Z","2016-07-22T10:16:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2701.832,2700.784,2702.041,0.263,6,0.419,0.210,0
"2016-07-22T10:16:00Z","2016-07-22T10:17:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2700.994,2699.530,2702.041,0.894,6,0.772,0.386,0
"2016-07-22T10:17:00Z","2016-07-22T10:18:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2700.575,2699.530,2700.784,0.262,6,0.418,0.209,0
"2016-07-22T10:18:00Z","2016-07-22T10:19:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2699.948,2699.530,2700.784,0.420,6,0.529,0.264,0
"2016-07-22T10:19:00Z","2016-07-22T10:20:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2699.321,2698.276,2700.784,0.891,6,0.771,0.385,0
"2016-07-22T10:20:00Z","2016-07-22T10:21:00Z",0.0192,0.0192,0.0192,0.0000,4,0.2135,0.0000,1,2698.903,2698.276,2700.784,1.101,6,0.857,0.428,0
"2016-07-22T10:21:00Z","2016-07-22T10:22:00Z",0.0192,0.0191,0.0192,0.0000,5,0.2135,0.0000,1,2698.485,2697.021,2699.530,0.892,6,0.771,0.385,0
"2016-07-22T10:22:00Z","2016-07-22T10:23:00Z",0.0191,0.0191,0.0191,0.0000,3,0.2135,0.0000,1,2698.276,2698.276,2698.276,0.000,2,0.000,0.000,1
"2016-07-22T10:23:00Z","2016-07-22T10:24:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:24:00Z","2016-07-22T10:25:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:25:00Z","2016-07-22T10:26:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:26:00Z","2016-07-22T10:27:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:27:00Z","2016-07-22T10:28:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:28:00Z","2016-07-22T10:29:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:29:00Z","2016-07-22T10:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:30:00Z","2016-07-22T10:31:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T10:31:00Z","2016-07-22T10:32:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T10:32:00Z","2016-07-22T10:33:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T10:33:00Z","2016-07-22T10:34:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T10:34:00Z","2016-07-22T10:35:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:35:00Z","2016-07-22T10:36:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:36:00Z","2016-07-22T10:37:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:37:00Z","2016-07-22T10:38:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T10:38:00Z","2016-07-22T10:39:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:39:00Z","2016-07-22T10:40:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:40:00Z","2016-07-22T10:41:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:41:00Z","2016-07-22T10:42:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:42:00Z","2016-07-22T10:43:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:43:00Z","2016-07-22T10:44:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:44:00Z","2016-07-22T10:45:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:45:00Z","2016-07-22T10:46:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T10:46:00Z","2016-07-22T10:47:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T10:47:00Z","2016-07-22T10:48:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T10:48:00Z","2016-07-22T10:49:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:49:00Z","2016-07-22T10:50:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:50:00Z","2016-07-22T10:51:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T10:51:00Z","2016-07-22T10:52:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:52:00Z","2016-07-22T10:53:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:53:00Z","2016-07-22T10:54:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:54:00Z","2016-07-22T10:55:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T10:55:00Z","2016-07-22T10:56:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T10:56:00Z","2016-07-22T10:57:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T10:57:00Z","2016-07-22T10:58:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T10:58:00Z","2016-07-22T10:59:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T10:59:00Z","2016-07-22T11:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:00:00Z","2016-07-22T11:01:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:01:00Z","2016-07-22T11:02:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:02:00Z","2016-07-22T11:03:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:03:00Z","2016-07-22T11:04:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:04:00Z","2016-07-22T11:05:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:05:00Z","2016-07-22T11:06:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:06:00Z","2016-07-22T11:07:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:07:00Z","2016-07-22T11:08:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:08:00Z","2016-07-22T11:09:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:09:00Z","2016-07-22T11:10:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:10:00Z","2016-07-22T11:11:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:11:00Z","2016-07-22T11:12:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:12:00Z","2016-07-22T11:13:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:13:00Z","2016-07-22T11:14:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:14:00Z","2016-07-22T11:15:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:15:00Z","2016-07-22T11:16:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:16:00Z","2016-07-22T11:17:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:17:00Z","2016-07-22T11:18:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:18:00Z","2016-07-22T11:19:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:19:00Z","2016-07-22T11:20:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:20:00Z","2016-07-22T11:21:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:21:00Z","2016-07-22T11:22:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:22:00Z","2016-07-22T11:23:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:23:00Z","2016-07-22T11:24:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:24:00Z","2016-07-22T11:25:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:25:00Z","2016-07-22T11:26:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:26:00Z","2016-07-22T11:27:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:27:00Z","2016-07-22T11:28:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:28:00Z","2016-07-22T11:29:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:29:00Z","2016-07-22T11:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:30:00Z","2016-07-22T11:31:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:31:00Z","2016-07-22T11:32:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:32:00Z","2016-07-22T11:33:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:33:00Z","2016-07-22T11:34:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:34:00Z","2016-07-22T11:35:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:35:00Z","2016-07-22T11:36:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:36:00Z","2016-07-22T11:37:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:37:00Z","2016-07-22T11:38:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:38:00Z","2016-07-22T11:39:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:39:00Z","2016-07-22T11:40:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:40:00Z","2016-07-22T11:41:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:41:00Z","2016-07-22T11:42:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:42:00Z","2016-07-22T11:43:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:43:00Z","2016-07-22T11:44:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:44:00Z","2016-07-22T11:45:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:45:00Z","2016-07-22T11:46:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:46:00Z","2016-07-22T11:47:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:47:00Z","2016-07-22T11:48:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:48:00Z","2016-07-22T11:49:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:49:00Z","2016-07-22T11:50:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:50:00Z","2016-07-22T11:51:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:51:00Z","2016-07-22T11:52:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:52:00Z","2016-07-22T11:53:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:53:00Z","2016-07-22T11:54:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:54:00Z","2016-07-22T11:55:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T11:55:00Z","2016-07-22T11:56:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:56:00Z","2016-07-22T11:57:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:57:00Z","2016-07-22T11:58:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:58:00Z","2016-07-22T11:59:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T11:59:00Z","2016-07-22T12:00:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T12:00:00Z","2016-07-22T12:01:00Z",0.0190,0.0190,0.0190,0.0000,2,0.2135,0.0000,0,2633.777,2633.777,2633.777,0.000,2,0.000,0.000,1
"2016-07-22T12:01:00Z","2016-07-22T12:02:00Z",0.0190,0.0190,0.0190,0.0000,4,0.2135,0.0000,1,2633.369,2630.098,2636.232,4.013,6,1.636,0.818,0
"2016-07-22T12:02:00Z","2016-07-22T12:03:00Z",0.0190,0.0190,0.0190,0.0000,5,0.2135,0.0000,1,2631.325,2628.875,2633.777,3.004,6,1.415,0.708,0
"2016-07-22T12:03:00Z","2016-07-22T12:04:00Z",0.0190,0.0190,0.0190,0.0000,5,0.2135,0.0000,1,2629.895,2628.875,2631.324,1.450,6,0.983,0.492,0
"2016-07-22T12:04:00Z","2016-07-22T12:05:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2629.896,2627.651,2632.550,3.250,6,1.472,0.736,0
"2016-07-22T12:05:00Z","2016-07-22T12:06:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2626.427,2622.758,2628.875,4.190,6,1.671,0.836,0
"2016-07-22T12:06:00Z","2016-07-22T12:07:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2626.835,2625.202,2630.098,3.396,6,1.505,0.752,0
