startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-24T04:58:00Z","2016-07-24T04:59:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2586.313,2585.717,2586.909,0.426,6,0.533,0.267,0
"2016-07-24T04:59:00Z","2016-07-24T05:00:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2585.717,2585.717,2585.717,0.000,6,0.000,0.000,0
"2016-07-24T05:00:00Z","2016-07-24T05:01:00Z",0.0177,0.0177,0.0177,0.0000,4,0.2135,0.0000,1,2585.518,2584.524,2585.717,0.237,6,0.398,0.199,0
"2016-07-24T05:01:00Z","2016-07-24T05:02:00Z",0.0177,0.0177,0.0177,0.0000,5,0.2135,0.0000,1,2584.524,2584.524,2584.524,0.000,6,0.000,0.000,0
"2016-07-24T05:02:00Z","2016-07-24T05:03:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2584.524,2584.524,2584.524,0.000,6,0.000,0.000,0
"2016-07-24T05:03:00Z","2016-07-24T05:04:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2584.524,2584.524,2584.524,0.000,6,0.000,0.000,0
"2016-07-24T05:04:00Z","2016-07-24T05:05:00Z",0.0177,0.0177,0.0177,0.0000,4,0.2135,0.0000,1,2585.319,2584.524,2586.909,0.948,6,0.795,0.397,0
"2016-07-24T05:05:00Z","2016-07-24T05:06:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2585.518,2583.333,2588.101,5.920,6,1.987,0.993,0
"2016-07-24T05:06:00Z","2016-07-24T05:07:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2584.525,2582.143,2588.101,5.681,6,1.946,0.973,0
"2016-07-24T05:07:00Z","2016-07-24T05:08:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2582.143,2580.952,2583.333,0.567,6,0.615,0.307,0
"2016-07-24T05:08:00Z","2016-07-24T05:09:00Z",0.0177,0.0177,0.0177,0.0000,5,0.2135,0.0000,1,2581.349,2580.952,2582.143,0.378,6,0.502,0.251,0
"2016-07-24T05:09:00Z","2016-07-24T05:10:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2580.952,2580.952,2580.952,0.000,6,0.000,0.000,0
"2016-07-24T05:10:00Z","2016-07-24T05:11:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2580.952,2580.952,2580.952,0.000,6,0.000,0.000,0
"2016-07-24T05:11:00Z","2016-07-24T05:12:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2580.556,2579.763,2580.952,0.377,6,0.501,0.251,0
"2016-07-24T05:12:00Z","2016-07-24T05:13:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2579.962,2579.763,2580.952,0.236,6,0.396,0.198,0
"2016-07-24T05:13:00Z","2016-07-24T05:14:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2579.763,2579.763,2579.763,0.000,6,0.000,0.000,0
"2016-07-24T05:14:00Z","2016-07-24T05:15:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2579.565,2578.574,2579.763,0.236,6,0.397,0.198,0
"2016-07-24T05:15:00Z","2016-07-24T05:16:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2579.169,2578.574,2579.763,0.425,6,0.532,0.266,0
"2016-07-24T05:16:00Z","2016-07-24T05:17:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2578.970,2578.574,2579.763,0.377,6,0.502,0.251,0
"2016-07-24T05:17:00Z","2016-07-24T05:18:00Z",0.0177,0.0177,0.0177,0.0000,5,0.2135,0.0000,1,2578.970,2578.574,2579.763,0.377,6,0.502,0.251,0
"2016-07-24T05:18:00Z","2016-07-24T05:19:00Z",0.0177,0.0177,0.0177,0.0000,6,0.2135,0.0000,0,2579.367,2578.574,2579.763,0.377,6,0.502,0.251,0
"2016-07-24T05:19:00Z","2016-07-24T05:20:00Z",0.0177,0.0176,0.0177,0.0000,4,0.2135,0.0000,1,2578.772,2578.574,2579.763,0.236,6,0.397,0.198,0
"2016-07-24T05:20:00Z","2016-07-24T05:21:00Z",0.0176,0.0176,0.0176,0.0000,3,0.2135,0.0000,1,2578.376,2577.385,2578.574,0.236,6,0.396,0.198,0
"2016-07-24T05:21:00Z","2016-07-24T05:22:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2577.781,2577.385,2578.574,0.377,6,0.501,0.251,0
"2016-07-24T05:22:00Z","2016-07-24T05:23:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2577.385,2577.385,2577.385,0.000,6,0.000,0.000,0
"2016-07-24T05:23:00Z","2016-07-24T05:24:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2576.989,2576.196,2577.385,0.377,6,0.501,0.251,0
"2016-07-24T05:24:00Z","2016-07-24T05:25:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2576.592,2576.196,2577.385,0.377,6,0.501,0.251,0
"2016-07-24T05:25:00Z","2016-07-24T05:26:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2576.196,2576.196,2576.196,0.000,6,0.000,0.000,0
"2016-07-24T05:26:00Z","2016-07-24T05:27:00Z",0.0176,0.0176,0.0176,0.0000,5,0.2135,0.0000,1,2575.801,2575.010,2576.196,0.375,6,0.500,0.250,0
"2016-07-24T05:27:00Z","2016-07-24T05:28:00Z",0.0176,0.0176,0.0176,0.0000,5,0.2135,0.0000,1,2575.208,2575.010,2576.196,0.234,6,0.395,0.198,0
"2016-07-24T05:28:00Z","2016-07-24T05:29:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2575.010,2575.010,2575.010,0.000,6,0.000,0.000,0
"2016-07-24T05:29:00Z","2016-07-24T05:30:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2574.812,2573.823,2575.010,0.235,6,0.396,0.198,0
"2016-07-24T05:30:00Z","2016-07-24T05:31:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2574.021,2573.823,2575.010,0.235,6,0.396,0.198,0
"2016-07-24T05:31:00Z","2016-07-24T05:32:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2573.823,2573.823,2573.823,0.000,6,0.000,0.000,0
"2016-07-24T05:32:00Z","2016-07-24T05:33:00Z",0.0176,0.0176,0.0176,0.0000,5,0.2135,0.0000,1,2573.427,2572.636,2573.823,0.375,6,0.500,0.250,0
"2016-07-24T05:33:00Z","2016-07-24T05:34:00Z",0.0176,0.0176,0.0176,0.0000,5,0.2135,0.0000,1,2572.834,2572.636,2573.823,0.235,6,0.396,0.198,0
"2016-07-24T05:34:00Z","2016-07-24T05:35:00Z",0.0176,0.0176,0.0176,0.0000,4,0.2135,0.0000,1,2572.636,2572.636,2572.636,0.000,6,0.000,0.000,0
"2016-07-24T05:35:00Z","2016-07-24T05:36:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2572.438,2571.449,2572.636,0.235,6,0.396,0.198,0
"2016-07-24T05:36:00Z","2016-07-24T05:37:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2571.449,2571.449,2571.449,0.000,6,0.000,0.000,0
"2016-07-24T05:37:00Z","2016-07-24T05:38:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2570.856,2570.264,2571.449,0.421,6,0.530,0.265,0
"2016-07-24T05:38:00Z","2016-07-24T05:39:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2570.461,2570.264,2571.449,0.234,6,0.395,0.198,0
"2016-07-24T05:39:00Z","2016-07-24T05:40:00Z",0.0176,0.0176,0.0176,0.0000,5,0.2135,0.0000,1,2570.264,2570.264,2570.264,0.000,6,0.000,0.000,0
"2016-07-24T05:40:00Z","2016-07-24T05:41:00Z",0.0176,0.0176,0.0176,0.0000,5,0.2135,0.0000,1,2570.264,2570.264,2570.264,0.000,6,0.000,0.000,0
"2016-07-24T05:41:00Z","2016-07-24T05:42:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2569.671,2569.079,2570.264,0.421,6,0.530,0.265,0
"2016-07-24T05:42:00Z","2016-07-24T05:43:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2569.079,2569.079,2569.079,0.000,6,0.000,0.000,0
"2016-07-24T05:43:00Z","2016-07-24T05:44:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2568.882,2567.895,2569.079,0.234,6,0.395,0.197,0
"2016-07-24T05:44:00Z","2016-07-24T05:45:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2568.092,2567.895,2569.079,0.234,6,0.395,0.197,0
"2016-07-24T05:45:00Z","2016-07-24T05:46:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2567.895,2567.895,2567.895,0.000,6,0.000,0.000,0
"2016-07-24T05:46:00Z","2016-07-24T05:47:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2566.908,2566.710,2567.895,0.234,6,0.395,0.197,0
"2016-07-24T05:47:00Z","2016-07-24T05:48:00Z",0.0176,0.0176,0.0176,0.0000,4,0.2135,0.0000,1,2566.710,2566.710,2566.710,0.000,6,0.000,0.000,0
"2016-07-24T05:48:00Z","2016-07-24T05:49:00Z",0.0176,0.0176,0.0176,0.0000,5,0.2135,0.0000,1,2566.513,2565.527,2566.710,0.233,6,0.394,0.197,0
"2016-07-24T05:49:00Z","2016-07-24T05:50:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2565.724,2565.527,2566.710,0.233,6,0.394,0.197,0
"2016-07-24T05:50:00Z","2016-07-24T05:51:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2565.527,2565.527,2565.527,0.000,6,0.000,0.000,0
"2016-07-24T05:51:00Z","2016-07-24T05:52:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2564.738,2564.344,2565.527,0.374,6,0.499,0.250,0
"2016-07-24T05:52:00Z","2016-07-24T05:53:00Z",0.0176,0.0176,0.0176,0.0000,4,0.2135,0.0000,1,2564.541,2564.344,2565.527,0.233,6,0.395,0.197,0
"2016-07-24T05:53:00Z","2016-07-24T05:54:00Z",0.0176,0.0176,0.0176,0.0000,5,0.2135,0.0000,1,2564.344,2564.344,2564.344,0.000,6,0.000,0.000,0
"2016-07-24T05:54:00Z","2016-07-24T05:55:00Z",0.0176,0.0176,0.0176,0.0000,5,0.2135,0.0000,1,2564.147,2563.162,2564.344,0.233,6,0.394,0.197,0
"2016-07-24T05:55:00Z","2016-07-24T05:56:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2563.162,2563.162,2563.162,0.000,6,0.000,0.000,0
"2016-07-24T05:56:00Z","2016-07-24T05:57:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2563.162,2563.162,2563.162,0.000,6,0.000,0.000,0
"2016-07-24T05:57:00Z","2016-07-24T05:58:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2562.965,2561.978,2563.162,0.234,6,0.395,0.197,0
"2016-07-24T05:58:00Z","2016-07-24T05:59:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2561.978,2561.978,2561.978,0.000,6,0.000,0.000,0
"2016-07-24T05:59:00Z","2016-07-24T06:00:00Z",0.0176,0.0176,0.0176,0.0000,6,0.2135,0.0000,0,2561.781,2560.798,2561.978,0.232,6,0.393,0.197,0
"2016-07-24T06:00:00Z","2016-07-24T06:01:00Z",0.0176,0.0176,0.0176,0.0000,5,0.2135,0.0000,1,2560.995,2560.798,2561.978,0.232,6,0.393,0.197,0
"2016-07-24T06:01:00Z","2016-07-24T06:02:00Z",0.0175,0.0175,0.0175,0.0000,5,0.2135,0.0000,1,2560.798,2560.798,2560.798,0.000,6,0.000,0.000,0
"2016-07-24T06:02:00Z","2016-07-24T06:03:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2560.207,2559.615,2560.798,0.420,6,0.529,0.264,0
"2016-07-24T06:03:00Z","2016-07-24T06:04:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2559.615,2559.615,2559.615,0.000,6,0.000,0.000,0
"2016-07-24T06:04:00Z","2016-07-24T06:05:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2558.829,2558.436,2559.615,0.371,6,0.497,0.249,0
"2016-07-24T06:05:00Z","2016-07-24T06:06:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2558.829,2558.436,2559.615,0.371,6,0.497,0.249,0
"2016-07-24T06:06:00Z","2016-07-24T06:07:00Z",0.0175,0.0175,0.0175,0.0000,5,0.2135,0.0000,1,2558.436,2558.436,2558.436,0.000,6,0.000,0.000,0
"2016-07-24T06:07:00Z","2016-07-24T06:08:00Z",0.0175,0.0175,0.0175,0.0000,5,0.2135,0.0000,1,2558.240,2557.256,2558.436,0.232,6,0.393,0.197,0
"2016-07-24T06:08:00Z","2016-07-24T06:09:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2557.649,2557.256,2558.436,0.371,6,0.498,0.249,0
"2016-07-24T06:09:00Z","2016-07-24T06:10:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2557.256,2557.256,2557.256,0.000,6,0.000,0.000,0
"2016-07-24T06:10:00Z","2016-07-24T06:11:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2556.470,2556.077,2557.256,0.371,6,0.497,0.249,0
"2016-07-24T06:11:00Z","2016-07-24T06:12:00Z",0.0175,0.0175,0.0175,0.0000,5,0.2135,0.0000,1,2556.077,2556.077,2556.077,0.000,6,0.000,0.000,0
"2016-07-24T06:12:00Z","2016-07-24T06:13:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2556.077,2556.077,2556.077,0.000,6,0.000,0.000,0
"2016-07-24T06:13:00Z","2016-07-24T06:14:00Z",0.0175,0.0175,0.0175,0.0000,5,0.2135,0.0000,1,2555.683,2554.897,2556.077,0.371,6,0.498,0.249,0
"2016-07-24T06:14:00Z","2016-07-24T06:15:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2554.504,2553.719,2554.897,0.370,6,0.497,0.248,0
"2016-07-24T06:15:00Z","2016-07-24T06:16:00Z",0.0175,0.0175,0.0175,0.0000,5,0.2135,0.0000,1,2554.111,2553.719,2554.897,0.370,6,0.497,0.248,0
"2016-07-24T06:16:00Z","2016-07-24T06:17:00Z",0.0175,0.0175,0.0175,0.0000,4,0.2135,0.0000,1,2553.522,2552.540,2553.719,0.232,6,0.393,0.196,0
"2016-07-24T06:17:00Z","2016-07-24T06:18:00Z",0.0175,0.0175,0.0175,0.0000,5,0.2135,0.0000,1,2552.933,2552.540,2553.719,0.371,6,0.497,0.249,0
"2016-07-24T06:18:00Z","2016-07-24T06:19:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2552.540,2552.540,2552.540,0.000,6,0.000,0.000,0
"2016-07-24T06:19:00Z","2016-07-24T06:20:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2552.147,2551.361,2552.540,0.370,6,0.497,0.248,0
"2016-07-24T06:20:00Z","2016-07-24T06:21:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2551.361,2551.361,2551.361,0.000,6,0.000,0.000,0
"2016-07-24T06:21:00Z","2016-07-24T06:22:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2551.361,2551.361,2551.361,0.000,6,0.000,0.000,0
"2016-07-24T06:22:00Z","2016-07-24T06:23:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2550.381,2550.185,2551.361,0.231,6,0.392,0.196,0
"2016-07-24T06:23:00Z","2016-07-24T06:24:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2549.793,2549.010,2550.185,0.368,6,0.496,0.248,0
"2016-07-24T06:24:00Z","2016-07-24T06:25:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2549.010,2549.010,2549.010,0.000,6,0.000,0.000,0
"2016-07-24T06:25:00Z","2016-07-24T06:26:00Z",0.0175,0.0175,0.0175,0.0000,6,0.2135,0.0000,0,2548.814,2547.833,2549.010,0.231,6,0.392,0.196,0
"2016-07-24T06:26:00Z","2016-07-24T06:27:00Z",0.0175,0.0174,0.0175,0.0000,6,0.2135,0.0000,0,2547.833,2547.833,2547.833,0.000,6,0.000,0.000,0
"2016-07-24T06:27:00Z","2016-07-24T06:28:00Z",0.0175,0.0174,0.0175,0.0000,6,0.2135,0.0000,0,2547.833,2547.833,2547.833,0.000,6,0.000,0.000,0
"2016-07-24T06:28:00Z","2016-07-24T06:29:00Z",0.0175,0.0174,0.0175,0.0000,6,0.2135,0.0000,0,2546.656,2546.656,2546.656,0.000,6,0.000,0.000,0
"2016-07-24T06:29:00Z","2016-07-24T06:30:00Z",0.0174,0.0174,0.0175,0.0000,6,0.2135,0.0000,0,2546.656,2546.656,2546.656,0.000,6,0.000,0.000,0
"2016-07-24T06:30:00Z","2016-07-24T06:31:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2546.264,2545.481,2546.656,0.368,6,0.495,0.248,0
"2016-07-24T06:31:00Z","2016-07-24T06:32:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2545.677,2545.481,2546.656,0.230,6,0.392,0.196,0
"2016-07-24T06:32:00Z","2016-07-24T06:33:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2545.481,2545.481,2545.481,0.000,6,0.000,0.000,0
"2016-07-24T06:33:00Z","2016-07-24T06:34:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2544.502,2544.306,2545.481,0.230,6,0.392,0.196,0
"2016-07-24T06:34:00Z","2016-07-24T06:35:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2543.719,2543.132,2544.306,0.414,6,0.525,0.263,0
"2016-07-24T06:35:00Z","2016-07-24T06:36:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2542.741,2541.959,2543.132,0.367,6,0.495,0.247,0
"2016-07-24T06:36:00Z","2016-07-24T06:37:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2541.959,2541.959,2541.959,0.000,6,0.000,0.000,0
"2016-07-24T06:37:00Z","2016-07-24T06:38:00Z",0.0174,0.0174,0.0174,0.0000,3,0.2135,0.0000,1,2541.568,2540.786,2541.959,0.367,6,0.494,0.247,0
"2016-07-24T06:38:00Z","2016-07-24T06:39:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2540.786,2540.786,2540.786,0.000,6,0.000,0.000,0
"2016-07-24T06:39:00Z","2016-07-24T06:40:00Z",0.0174,0.0174,0.0174,0.0000,4,0.2135,0.0000,1,2540.395,2539.612,2540.786,0.367,6,0.495,0.247,0
"2016-07-24T06:40:00Z","2016-07-24T06:41:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2540.004,2539.612,2540.786,0.367,6,0.495,0.247,0
"2016-07-24T06:41:00Z","2016-07-24T06:42:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2539.417,2538.441,2539.612,0.229,6,0.390,0.195,0
"2016-07-24T06:42:00Z","2016-07-24T06:43:00Z",0.0174,0.0174,0.0174,0.0000,5,0.2135,0.0000,1,2539.027,2538.441,2539.612,0.412,6,0.524,0.262,0
"2016-07-24T06:43:00Z","2016-07-24T06:44:00Z",0.0174,0.0174,0.0174,0.0000,5,0.2135,0.0000,1,2538.441,2538.441,2538.441,0.000,6,0.000,0.000,0
"2016-07-24T06:44:00Z","2016-07-24T06:45:00Z",0.0174,0.0174,0.0174,0.0000,5,0.2135,0.0000,1,2537.855,2537.270,2538.441,0.411,6,0.524,0.262,0
"2016-07-24T06:45:00Z","2016-07-24T06:46:00Z",0.0174,0.0174,0.0174,0.0000,5,0.2135,0.0000,1,2537.270,2537.270,2537.270,0.000,6,0.000,0.000,0
"2016-07-24T06:46:00Z","2016-07-24T06:47:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2536.489,2536.098,2537.270,0.366,6,0.494,0.247,0
"2016-07-24T06:47:00Z","2016-07-24T06:48:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2535.513,2534.927,2536.098,0.411,6,0.524,0.262,0
"2016-07-24T06:48:00Z","2016-07-24T06:49:00Z",0.0174,0.0174,0.0174,0.0000,5,0.2135,0.0000,1,2534.537,2533.757,2534.927,0.365,6,0.493,0.247,0
"2016-07-24T06:49:00Z","2016-07-24T06:50:00Z",0.0174,0.0174,0.0174,0.0000,5,0.2135,0.0000,1,2533.757,2533.757,2533.757,0.000,6,0.000,0.000,0
"2016-07-24T06:50:00Z","2016-07-24T06:51:00Z",0.0174,0.0174,0.0174,0.0000,5,0.2135,0.0000,1,2533.367,2532.587,2533.757,0.365,6,0.493,0.247,0
"2016-07-24T06:51:00Z","2016-07-24T06:52:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2532.587,2532.587,2532.587,0.000,6,0.000,0.000,0
"2016-07-24T06:52:00Z","2016-07-24T06:53:00Z",0.0174,0.0174,0.0174,0.0000,5,0.2135,0.0000,1,2532.002,2531.418,2532.587,0.410,6,0.523,0.261,0
"2016-07-24T06:53:00Z","2016-07-24T06:54:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2531.418,2531.418,2531.418,0.000,6,0.000,0.000,0
"2016-07-24T06:54:00Z","2016-07-24T06:55:00Z",0.0174,0.0174,0.0174,0.0000,5,0.2135,0.0000,1,2530.639,2530.249,2531.418,0.364,6,0.493,0.246,0
"2016-07-24T06:55:00Z","2016-07-24T06:56:00Z",0.0174,0.0174,0.0174,0.0000,4,0.2135,0.0000,1,2530.249,2530.249,2530.249,0.000,6,0.000,0.000,0
"2016-07-24T06:56:00Z","2016-07-24T06:57:00Z",0.0174,0.0174,0.0174,0.0000,5,0.2135,0.0000,1,2529.470,2529.081,2530.249,0.364,6,0.492,0.246,0
"2016-07-24T06:57:00Z","2016-07-24T06:58:00Z",0.0174,0.0174,0.0174,0.0000,5,0.2135,0.0000,1,2528.108,2527.914,2529.081,0.227,6,0.389,0.195,0
"2016-07-24T06:58:00Z","2016-07-24T06:59:00Z",0.0174,0.0174,0.0174,0.0000,5,0.2135,0.0000,1,2528.692,2527.914,2529.081,0.363,6,0.492,0.246,0
"2016-07-24T06:59:00Z","2016-07-24T07:00:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2527.914,2527.914,2527.914,0.000,6,0.000,0.000,0
"2016-07-24T07:00:00Z","2016-07-24T07:01:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2527.136,2526.747,2527.914,0.363,6,0.492,0.246,0
"2016-07-24T07:01:00Z","2016-07-24T07:02:00Z",0.0174,0.0174,0.0174,0.0000,6,0.2135,0.0000,0,2526.552,2525.579,2526.747,0.227,6,0.389,0.195,0
"2016-07-24T07:02:00Z","2016-07-24T07:03:00Z",0.0174,0.0174,0.0174,0.0000,5,0.2135,0.0000,1,2526.163,2525.579,2526.747,0.409,6,0.522,0.261,0
"2016-07-24T07:03:00Z","2016-07-24T07:04:00Z",0.0174,0.0174,0.0174,0.0000,4,0.2135,0.0000,1,2525.385,2524.414,2525.579,0.226,6,0.389,0.194,0
"2016-07-24T07:04:00Z","2016-07-24T07:05:00Z",0.0174,0.0174,0.0174,0.0000,4,0.2135,0.0000,1,2524.608,2524.414,2525.579,0.226,6,0.389,0.194,0
"2016-07-24T07:05:00Z","2016-07-24T07:06:00Z",0.0174,0.0174,0.0174,0.0000,3,0.2135,0.0000,1,2524.219,2523.247,2524.414,0.227,6,0.389,0.194,0
"2016-07-24T07:06:00Z","2016-07-24T07:07:00Z",0.0174,0.0173,0.0174,0.0000,5,0.2135,0.0000,1,2523.247,2522.081,2524.414,0.544,6,0.602,0.301,0
"2016-07-24T07:07:00Z","2016-07-24T07:08:00Z",0.0174,0.0173,0.0174,0.0000,6,0.2135,0.0000,0,2522.082,2519.753,2523.247,1.628,6,1.042,0.521,0
"2016-07-24T07:08:00Z","2016-07-24T07:09:00Z",0.0173,0.0173,0.0174,0.0000,3,0.2135,0.0000,1,2522.276,2522.081,2523.247,0.227,6,0.389,0.194,0
"2016-07-24T07:09:00Z","2016-07-24T07:10:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2521.305,2520.917,2522.081,0.361,6,0.491,0.245,0
"2016-07-24T07:10:00Z","2016-07-24T07:11:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2520.723,2519.753,2520.917,0.226,6,0.388,0.194,0
"2016-07-24T07:11:00Z","2016-07-24T07:12:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2520.723,2519.753,2520.917,0.226,6,0.388,0.194,0
"2016-07-24T07:12:00Z","2016-07-24T07:13:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2519.559,2518.589,2519.753,0.226,6,0.388,0.194,0
"2016-07-24T07:13:00Z","2016-07-24T07:14:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2519.171,2518.589,2519.753,0.407,6,0.521,0.260,0
"2016-07-24T07:14:00Z","2016-07-24T07:15:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2517.814,2517.426,2518.589,0.361,6,0.491,0.245,0
"2016-07-24T07:15:00Z","2016-07-24T07:16:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2517.620,2517.426,2518.589,0.226,6,0.388,0.194,0
"2016-07-24T07:16:00Z","2016-07-24T07:17:00Z",0.0173,0.0173,0.0173,0.0000,3,0.2135,0.0000,1,2517.038,2516.263,2517.426,0.361,6,0.490,0.245,0
"2016-07-24T07:17:00Z","2016-07-24T07:18:00Z",0.0173,0.0173,0.0173,0.0000,5,0.2135,0.0000,1,2516.263,2516.263,2516.263,0.000,6,0.000,0.000,0
"2016-07-24T07:18:00Z","2016-07-24T07:19:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2515.101,2515.101,2515.101,0.000,6,0.000,0.000,0
"2016-07-24T07:19:00Z","2016-07-24T07:20:00Z",0.0173,0.0173,0.0173,0.0000,4,0.2135,0.0000,1,2515.295,2515.101,2516.263,0.225,6,0.387,0.194,0
"2016-07-24T07:20:00Z","2016-07-24T07:21:00Z",0.0173,0.0173,0.0173,0.0000,5,0.2135,0.0000,1,2514.907,2513.939,2515.101,0.225,6,0.387,0.194,0
"2016-07-24T07:21:00Z","2016-07-24T07:22:00Z",0.0173,0.0173,0.0173,0.0000,5,0.2135,0.0000,1,2513.939,2513.939,2513.939,0.000,6,0.000,0.000,0
