startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T00:00:00Z","2016-08-01T00:30:00Z",0.0719,0.0719,0.0720,0.0000,153,0.2135,0.0000,1,2373.203,2371.936,2373.813,0.340,180,0.087,0.043,0
"2016-08-01T00:30:00Z","2016-08-01T01:00:00Z",0.0719,0.0719,0.0720,0.0000,103,0.2135,0.0000,1,2372.789,2371.936,2373.813,0.143,90,0.080,0.040,1
"2016-08-01T01:00:00Z","2016-08-01T01:30:00Z",0.0719,0.0719,0.0720,0.0000,135,0.2135,0.0000,1,2372.734,2371.936,2372.831,0.078,129,0.049,0.025,1
"2016-08-01T01:30:00Z","2016-08-01T02:00:00Z",0.0719,0.0719,0.0720,0.0000,153,0.2135,0.0000,1,2372.759,2371.850,2372.831,0.060,150,0.040,0.020,1
"2016-08-01T02:00:00Z","2016-08-01T02:30:00Z",0.0719,0.0719,0.0720,0.0000,154,0.2135,0.0000,1,2372.711,2370.956,2372.831,0.149,138,0.066,0.033,1
"2016-08-01T02:30:00Z","2016-08-01T03:00:00Z",0.0719,0.0719,0.0720,0.0000,162,0.2135,0.0000,1,2372.704,2370.956,2372.831,0.143,132,0.066,0.033,1
"2016-08-01T03:00:00Z","2016-08-01T03:30:00Z",0.0719,0.0719,0.0720,0.0000,161,0.2135,0.0000,1,2372.805,2371.936,2372.831,0.023,136,0.026,0.013,1
"2016-08-01T03:30:00Z","2016-08-01T04:00:00Z",0.0720,0.0719,0.0720,0.0000,138,0.2135,0.0000,1,2372.170,2370.956,2372.831,0.195,147,0.073,0.036,1
"2016-08-01T04:00:00Z","2016-08-01T04:30:00Z",0.0720,0.0719,0.0720,0.0000,157,0.2135,0.0000,1,2371.965,2371.936,2372.831,0.025,155,0.025,0.013,1
"2016-08-01T04:30:00Z","2016-08-01T05:00:00Z",0.0720,0.0719,0.0720,0.0000,143,0.2135,0.0000,1,2372.043,2371.936,2372.831,0.085,142,0.049,0.024,1
"2016-08-01T05:00:00Z","2016-08-01T05:30:00Z",0.0719,0.0719,0.0720,0.0000,137,0.2135,0.0000,1,2372.383,2371.850,2373.813,0.247,167,0.077,0.038,0
"2016-08-01T05:30:00Z","2016-08-01T06:00:00Z",0.0719,0.0719,0.0720,0.0000,138,0.2135,0.0000,1,2372.472,2371.936,2373.813,0.301,180,0.082,0.041,0
