startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T00:00:00Z","2016-08-01T00:30:00Z",0.2467,0.2459,0.2484,0.0000,90,0.2135,0.0001,0,1549.252,1544.511,1551.704,2.078,90,0.304,0.152,1
"2016-08-01T00:30:00Z","2016-08-01T01:00:00Z",0.2456,0.2452,0.2469,0.0000,180,0.2135,0.0000,0,1551.795,1547.773,1553.877,1.093,180,0.156,0.078,0
"2016-08-01T01:00:00Z","2016-08-01T01:30:00Z",0.2463,0.2452,0.2484,0.0000,180,0.2135,0.0001,0,1550.736,1544.768,1554.509,8.625,180,0.438,0.219,0
"2016-08-01T01:30:00Z","2016-08-01T02:00:00Z",0.2461,0.2451,0.2483,0.0000,180,0.2135,0.0001,0,1550.095,1543.313,1553.760,10.024,180,0.472,0.236,0
"2016-08-01T02:00:00Z","2016-08-01T02:30:00Z",0.2469,0.2451,0.2483,0.0000,180,0.2135,0.0001,0,1548.108,1543.206,1555.260,12.076,180,0.518,0.259,0
"2016-08-01T02:30:00Z","2016-08-01T03:00:00Z",0.2469,0.2454,0.2482,0.0000,180,0.2135,0.0001,0,1549.276,1545.173,1553.994,5.401,180,0.346,0.173,0
"2016-08-01T03:00:00Z","2016-08-01T03:30:00Z",0.2465,0.2452,0.2481,0.0000,180,0.2135,0.0001,0,1550.680,1545.904,1554.509,4.154,180,0.304,0.152,0
"2016-08-01T03:30:00Z","2016-08-01T04:00:00Z",0.2471,0.2450,0.2480,0.0000,180,0.2135,0.0000,0,1548.801,1545.687,1554.274,2.847,180,0.252,0.126,0
"2016-08-01T04:00:00Z","2016-08-01T04:30:00Z",0.2474,0.2464,0.2478,0.0000,180,0.2135,0.0000,0,1548.261,1546.676,1551.162,1.540,180,0.185,0.092,0
"2016-08-01T04:30:00Z","2016-08-01T05:00:00Z",0.2462,0.2444,0.2477,0.0000,180,0.2135,0.0001,0,1551.360,1547.190,1556.569,5.357,180,0.345,0.173,0
"2016-08-01T05:00:00Z","2016-08-01T05:30:00Z",0.2462,0.2444,0.2475,0.0000,90,0.2135,0.0001,1,1551.615,1547.962,1556.449,5.898,90,0.512,0.256,0
"2016-08-01T05:30:00Z","2016-08-01T06:00:00Z",0.2456,0.2448,0.2472,0.0000,180,0.2135,0.0000,0,1553.701,1548.476,1556.550,3.067,180,0.261,0.131,0
"2016-08-01T06:00:00Z","2016-08-01T06:30:00Z",0.2460,0.2444,0.2472,0.0000,180,0.2135,0.0000,0,1551.080,1547.629,1555.695,3.588,180,0.282,0.141,0
"2016-08-01T06:30:00Z","2016-08-01T07:00:00Z",0.2458,0.2446,0.2469,0.0000,173,0.2135,0.0001,0,1551.580,1548.141,1555.558,5.556,180,0.351,0.176,0
"2016-08-01T07:00:00Z","2016-08-01T07:30:00Z",0.2461,0.2442,0.2468,0.0000,177,0.2135,0.0001,0,1551.042,1548.398,1556.586,4.455,180,0.315,0.157,0
"2016-08-01T07:30:00Z","2016-08-01T08:00:00Z",0.2455,0.2442,0.2466,0.0000,180,0.2135,0.0000,0,1554.854,1550.276,1559.237,4.432,180,0.314,0.157,0
"2016-08-01T08:00:00Z","2016-08-01T08:30:00Z",0.2445,0.2434,0.2463,0.0000,180,0.2135,0.0000,0,1558.183,1552.910,1561.185,3.542,180,0.281,0.140,0
"2016-08-01T08:30:00Z","2016-08-01T09:00:00Z",0.2454,0.2437,0.2460,0.0000,180,0.2135,0.0000,0,1555.488,1553.570,1560.409,2.752,180,0.247,0.124,0
"2016-08-01T09:00:00Z","2016-08-01T09:30:00Z",0.2454,0.2436,0.2459,0.0000,158,0.2135,0.0001,1,1555.575,1553.686,1561.050,3.619,180,0.284,0.142,0
"2016-08-01T09:30:00Z","2016-08-01T10:00:00Z",0.2450,0.2429,0.2457,0.0000,175,0.2135,0.0001,0,1557.086,1554.720,1563.638,5.076,180,0.336,0.168,0
"2016-08-01T10:00:00Z","2016-08-01T10:30:00Z",0.2452,0.2427,0.2455,0.0000,171,0.2135,0.0000,0,1556.434,1555.496,1563.638,1.461,180,0.180,0.090,0
"2016-08-01T10:30:00Z","2016-08-01T11:00:00Z",0.2448,0.2436,0.2453,0.0000,120,0.2135,0.0000,0,1557.648,1556.013,1560.791,1.622,120,0.233,0.116,1
"2016-08-01T11:00:00Z","2016-08-01T11:30:00Z",0.2446,0.2428,0.2450,0.0000,143,0.2135,0.0000,0,1557.811,1556.789,1562.995,1.338,150,0.189,0.094,1
"2016-08-01T11:30:00Z","2016-08-01T12:00:00Z",0.2433,0.2419,0.2448,0.0000,180,0.2135,0.0001,0,1561.467,1557.186,1565.839,7.721,180,0.414,0.207,0
"2016-08-01T12:00:00Z","2016-08-01T12:30:00Z",0.2425,0.2416,0.2440,0.0000,180,0.2135,0.0000,0,1563.828,1559.253,1566.227,2.452,180,0.233,0.117,0
"2016-08-01T12:30:00Z","2016-08-01T13:00:00Z",0.2425,0.2415,0.2440,0.0000,180,0.2135,0.0000,0,1561.095,1556.104,1564.036,2.896,180,0.254,0.127,0
"2016-08-01T13:00:00Z","2016-08-01T13:30:00Z",0.2422,0.2411,0.2438,0.0000,180,0.2135,0.0001,0,1563.795,1559.008,1567.908,6.725,180,0.387,0.193,0
"2016-08-01T13:30:00Z","2016-08-01T14:00:00Z",0.2412,0.2406,0.2425,0.0000,180,0.2135,0.0000,0,1567.685,1563.778,1569.207,1.070,180,0.154,0.077,0
"2016-08-01T14:00:00Z","2016-08-01T14:30:00Z",0.2406,0.2402,0.2412,0.0000,177,0.2135,0.0000,0,1568.067,1566.741,1568.927,0.224,180,0.071,0.035,0
"2016-08-01T14:30:00Z","2016-08-01T15:00:00Z",0.2402,0.2400,0.2405,0.0000,168,0.2135,0.0000,0,1568.248,1567.376,1568.918,0.156,180,0.059,0.029,0
"2016-08-01T15:00:00Z","2016-08-01T15:30:00Z",0.2398,0.2397,0.2402,0.0000,170,0.2135,0.0000,0,1569.277,1567.881,1570.337,0.296,180,0.081,0.041,0
"2016-08-01T15:30:00Z","2016-08-01T16:00:00Z",0.2395,0.2395,0.2397,0.0000,161,0.2135,0.0000,1,1570.160,1569.676,1570.987,0.066,180,0.038,0.019,0
"2016-08-01T16:00:00Z","2016-08-01T16:30:00Z",0.2394,0.2393,0.2395,0.0000,158,0.2135,0.0000,1,1569.876,1569.285,1570.324,0.077,180,0.041,0.021,0
"2016-08-01T16:30:00Z","2016-08-01T17:00:00Z",0.2393,0.2392,0.2393,0.0000,163,0.2135,0.0000,0,1570.093,1569.797,1570.445,0.043,176,0.031,0.016,0
"2016-08-01T17:00:00Z","2016-08-01T17:30:00Z",0.2395,0.2393,0.2404,0.0000,90,0.2135,0.0000,0,1569.517,1567.112,1570.188,0.505,90,0.150,0.075,1
"2016-08-01T17:30:00Z","2016-08-01T18:00:00Z",0.2396,0.2394,0.2403,0.0000,180,0.2135,0.0000,0,1569.285,1567.369,1569.932,0.186,180,0.064,0.032,0
"2016-08-01T18:00:00Z","2016-08-01T18:30:00Z",0.2400,0.2394,0.2408,0.0000,180,0.2135,0.0000,0,1568.254,1565.830,1570.067,0.909,180,0.142,0.071,0
"2016-08-01T18:30:00Z","2016-08-01T19:00:00Z",0.2398,0.2395,0.2404,0.0000,180,0.2135,0.0000,0,1568.568,1567.112,1569.419,0.263,180,0.076,0.038,0
"2016-08-01T19:00:00Z","2016-08-01T19:30:00Z",0.2402,0.2396,0.2413,0.0000,180,0.2135,0.0000,0,1567.670,1564.292,1569.419,1.344,180,0.173,0.086,0
"2016-08-01T19:30:00Z","2016-08-01T20:00:00Z",0.2407,0.2402,0.2418,0.0000,180,0.2135,0.0000,0,1566.413,1563.010,1568.404,1.288,180,0.169,0.085,0
"2016-08-01T20:00:00Z","2016-08-01T20:30:00Z",0.2409,0.2403,0.2413,0.0000,180,0.2135,0.0000,0,1566.428,1565.064,1568.147,0.289,180,0.080,0.040,0
"2016-08-01T20:30:00Z","2016-08-01T21:00:00Z",0.2411,0.2408,0.2413,0.0000,89,0.2135,0.0000,0,1566.421,1565.835,1566.994,0.061,90,0.052,0.026,1
