startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-23T23:44:00Z","2016-07-23T23:45:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1792.286,1791.908,1793.105,0.266,6,0.421,0.210,0
"2016-07-23T23:45:00Z","2016-07-23T23:46:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1793.346,1791.908,1795.510,1.529,6,1.009,0.505,0
"2016-07-23T23:46:00Z","2016-07-23T23:47:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1794.546,1793.705,1795.510,0.376,6,0.501,0.250,0
"2016-07-23T23:47:00Z","2016-07-23T23:48:00Z",0.1560,0.1560,0.1560,0.0000,5,0.2135,0.0000,1,1793.903,1792.978,1795.510,0.903,6,0.776,0.388,0
"2016-07-23T23:48:00Z","2016-07-23T23:49:00Z",0.1560,0.1559,0.1560,0.0000,5,0.2135,0.0000,1,1793.420,1792.742,1793.942,0.246,6,0.405,0.202,0
"2016-07-23T23:49:00Z","2016-07-23T23:50:00Z",0.1560,0.1559,0.1560,0.0000,6,0.2135,0.0000,0,1792.921,1791.546,1793.942,0.629,6,0.648,0.324,0
"2016-07-23T23:50:00Z","2016-07-23T23:51:00Z",0.1560,0.1559,0.1560,0.0000,6,0.2135,0.0000,0,1793.281,1792.506,1794.178,0.559,6,0.610,0.305,0
"2016-07-23T23:51:00Z","2016-07-23T23:52:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1792.903,1792.144,1793.942,0.498,6,0.576,0.288,0
"2016-07-23T23:52:00Z","2016-07-23T23:53:00Z",0.1560,0.1559,0.1561,0.0000,6,0.2135,0.0000,0,1792.404,1791.546,1793.341,0.593,6,0.629,0.314,0
"2016-07-23T23:53:00Z","2016-07-23T23:54:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1793.824,1792.506,1794.907,0.737,6,0.701,0.351,0
"2016-07-23T23:54:00Z","2016-07-23T23:55:00Z",0.1561,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1794.188,1793.705,1795.273,0.425,6,0.532,0.266,0
"2016-07-23T23:55:00Z","2016-07-23T23:56:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1793.284,1791.908,1793.942,0.543,6,0.602,0.301,0
"2016-07-23T23:56:00Z","2016-07-23T23:57:00Z",0.1560,0.1559,0.1560,0.0000,6,0.2135,0.0000,0,1792.365,1791.311,1793.942,1.148,6,0.875,0.437,0
"2016-07-23T23:57:00Z","2016-07-23T23:58:00Z",0.1560,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1793.046,1791.908,1794.542,0.963,6,0.801,0.401,0
"2016-07-23T23:58:00Z","2016-07-23T23:59:00Z",0.1561,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1791.969,1791.075,1792.869,0.529,6,0.594,0.297,0
"2016-07-23T23:59:00Z","2016-07-24T00:00:00Z",0.1560,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1792.047,1791.311,1792.742,0.281,6,0.433,0.216,0
"2016-07-24T00:00:00Z","2016-07-24T00:01:00Z",0.1561,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1790.161,1788.696,1791.075,0.660,6,0.663,0.332,0
"2016-07-24T00:01:00Z","2016-07-24T00:02:00Z",0.1560,0.1559,0.1561,0.0000,6,0.2135,0.0000,0,1790.417,1789.290,1791.311,0.624,6,0.645,0.322,0
"2016-07-24T00:02:00Z","2016-07-24T00:03:00Z",0.1561,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1790.041,1789.290,1790.950,0.483,6,0.568,0.284,0
"2016-07-24T00:03:00Z","2016-07-24T00:04:00Z",0.1561,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1789.903,1789.290,1790.479,0.211,6,0.375,0.188,0
"2016-07-24T00:04:00Z","2016-07-24T00:05:00Z",0.1561,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1790.260,1789.525,1791.311,0.405,6,0.519,0.260,0
"2016-07-24T00:05:00Z","2016-07-24T00:06:00Z",0.1561,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1790.279,1789.290,1790.950,0.483,6,0.568,0.284,0
"2016-07-24T00:06:00Z","2016-07-24T00:07:00Z",0.1560,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1791.112,1790.119,1791.908,0.345,6,0.480,0.240,0
"2016-07-24T00:07:00Z","2016-07-24T00:08:00Z",0.1561,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1791.432,1790.119,1792.144,0.540,6,0.600,0.300,0
"2016-07-24T00:08:00Z","2016-07-24T00:09:00Z",0.1561,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1791.492,1791.075,1792.506,0.295,6,0.443,0.222,0
"2016-07-24T00:09:00Z","2016-07-24T00:10:00Z",0.1560,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1791.290,1790.479,1791.672,0.223,6,0.386,0.193,0
"2016-07-24T00:10:00Z","2016-07-24T00:11:00Z",0.1560,0.1559,0.1560,0.0000,5,0.2135,0.0000,1,1791.209,1790.354,1791.782,0.274,6,0.428,0.214,0
"2016-07-24T00:11:00Z","2016-07-24T00:12:00Z",0.1560,0.1560,0.1560,0.0000,3,0.2135,0.0000,1,1790.989,1790.119,1791.782,0.372,6,0.498,0.249,0
"2016-07-24T00:12:00Z","2016-07-24T00:13:00Z",0.1560,0.1560,0.1560,0.0000,3,0.2135,0.0000,1,1791.267,1789.760,1792.144,0.822,6,0.740,0.370,0
"2016-07-24T00:13:00Z","2016-07-24T00:14:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1790.751,1790.354,1790.950,0.095,6,0.251,0.126,0
"2016-07-24T00:14:00Z","2016-07-24T00:15:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1790.752,1790.354,1791.546,0.379,6,0.503,0.251,0
"2016-07-24T00:15:00Z","2016-07-24T00:16:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1790.255,1789.760,1790.950,0.342,6,0.478,0.239,0
"2016-07-24T00:16:00Z","2016-07-24T00:17:00Z",0.1560,0.1560,0.1560,0.0000,3,0.2135,0.0000,1,1789.840,1789.165,1790.119,0.140,6,0.306,0.153,0
"2016-07-24T00:17:00Z","2016-07-24T00:18:00Z",0.1560,0.1560,0.1560,0.0000,4,0.2135,0.0000,1,1790.057,1789.165,1790.950,0.638,6,0.652,0.326,0
"2016-07-24T00:18:00Z","2016-07-24T00:19:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1789.365,1787.980,1790.950,1.223,6,0.903,0.451,0
"2016-07-24T00:19:00Z","2016-07-24T00:20:00Z",0.1560,0.1560,0.1560,0.0000,4,0.2135,0.0000,1,1790.177,1789.525,1790.354,0.111,6,0.272,0.136,0
"2016-07-24T00:20:00Z","2016-07-24T00:21:00Z",0.1560,0.1560,0.1560,0.0000,5,0.2135,0.0000,1,1789.226,1788.573,1790.950,0.925,6,0.785,0.393,0
"2016-07-24T00:21:00Z","2016-07-24T00:22:00Z",0.1560,0.1560,0.1560,0.0000,5,0.2135,0.0000,1,1789.762,1788.931,1790.354,0.282,6,0.434,0.217,0
"2016-07-24T00:22:00Z","2016-07-24T00:23:00Z",0.1560,0.1560,0.1560,0.0000,4,0.2135,0.0000,1,1789.663,1788.338,1790.354,0.560,6,0.611,0.305,0
"2016-07-24T00:23:00Z","2016-07-24T00:24:00Z",0.1560,0.1560,0.1560,0.0000,4,0.2135,0.0000,1,1789.504,1788.931,1789.760,0.092,6,0.248,0.124,0
"2016-07-24T00:24:00Z","2016-07-24T00:25:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1788.378,1787.746,1789.165,0.345,6,0.480,0.240,0
"2016-07-24T00:25:00Z","2016-07-24T00:26:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1789.463,1788.573,1790.354,0.388,6,0.509,0.254,0
"2016-07-24T00:26:00Z","2016-07-24T00:27:00Z",0.1560,0.1559,0.1560,0.0000,6,0.2135,0.0000,0,1789.502,1788.573,1790.354,0.425,6,0.532,0.266,0
"2016-07-24T00:27:00Z","2016-07-24T00:28:00Z",0.1560,0.1560,0.1560,0.0000,2,0.2135,0.0000,1,1788.812,1788.338,1789.760,0.287,6,0.437,0.219,0
"2016-07-24T00:28:00Z","2016-07-24T00:29:00Z",0.1560,0.1560,0.1560,0.0000,3,0.2135,0.0000,1,1789.147,1788.931,1789.525,0.047,6,0.178,0.089,0
"2016-07-24T00:29:00Z","2016-07-24T00:30:00Z",0.1560,0.1560,0.1560,0.0000,5,0.2135,0.0000,1,1789.721,1789.165,1790.354,0.377,6,0.502,0.251,0
"2016-07-24T00:30:00Z","2016-07-24T00:31:00Z",0.1560,0.1560,0.1560,0.0000,5,0.2135,0.0000,1,1789.247,1787.746,1790.354,0.785,6,0.723,0.362,0
"2016-07-24T00:31:00Z","2016-07-24T00:32:00Z",0.1560,0.1560,0.1560,0.0000,5,0.2135,0.0000,1,1789.522,1789.165,1790.119,0.136,6,0.302,0.151,0
"2016-07-24T00:32:00Z","2016-07-24T00:33:00Z",0.1560,0.1560,0.1560,0.0000,5,0.2135,0.0000,1,1789.325,1788.338,1790.354,0.460,6,0.554,0.277,0
"2016-07-24T00:33:00Z","2016-07-24T00:34:00Z",0.1560,0.1560,0.1560,0.0000,2,0.2135,0.0000,1,1789.979,1789.165,1790.589,0.284,6,0.435,0.218,0
"2016-07-24T00:34:00Z","2016-07-24T00:35:00Z",0.1560,0.1560,0.1560,0.0000,5,0.2135,0.0000,1,1789.424,1787.746,1790.354,0.817,6,0.738,0.369,0
"2016-07-24T00:35:00Z","2016-07-24T00:36:00Z",0.1560,0.1559,0.1560,0.0000,6,0.2135,0.0000,0,1789.424,1788.807,1790.119,0.310,6,0.454,0.227,0
"2016-07-24T00:36:00Z","2016-07-24T00:37:00Z",0.1560,0.1560,0.1560,0.0000,5,0.2135,0.0000,1,1789.304,1787.980,1790.354,0.622,6,0.644,0.322,0
"2016-07-24T00:37:00Z","2016-07-24T00:38:00Z",0.1560,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1789.762,1788.931,1790.354,0.214,6,0.378,0.189,0
"2016-07-24T00:38:00Z","2016-07-24T00:39:00Z",0.1561,0.1560,0.1561,0.0000,6,0.2135,0.0000,0,1789.585,1788.931,1790.119,0.163,6,0.329,0.165,0
"2016-07-24T00:39:00Z","2016-07-24T00:40:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1789.030,1788.338,1790.119,0.482,6,0.567,0.283,0
"2016-07-24T00:40:00Z","2016-07-24T00:41:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1789.523,1787.980,1790.354,1.071,6,0.845,0.423,0
"2016-07-24T00:41:00Z","2016-07-24T00:42:00Z",0.1560,0.1560,0.1560,0.0000,4,0.2135,0.0000,1,1789.543,1788.931,1790.354,0.386,6,0.507,0.254,0
"2016-07-24T00:42:00Z","2016-07-24T00:43:00Z",0.1560,0.1560,0.1560,0.0000,3,0.2135,0.0000,1,1789.840,1789.525,1790.354,0.167,6,0.333,0.167,0
"2016-07-24T00:43:00Z","2016-07-24T00:44:00Z",0.1560,0.1560,0.1560,0.0000,4,0.2135,0.0000,1,1789.702,1788.931,1790.950,0.591,6,0.628,0.314,0
"2016-07-24T00:44:00Z","2016-07-24T00:45:00Z",0.1560,0.1560,0.1560,0.0000,4,0.2135,0.0000,1,1789.010,1787.746,1790.119,0.718,6,0.692,0.346,0
"2016-07-24T00:45:00Z","2016-07-24T00:46:00Z",0.1560,0.1560,0.1560,0.0000,3,0.2135,0.0000,1,1789.444,1788.931,1789.760,0.111,6,0.272,0.136,0
"2016-07-24T00:46:00Z","2016-07-24T00:47:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1788.536,1787.155,1789.525,0.655,6,0.661,0.330,0
"2016-07-24T00:47:00Z","2016-07-24T00:48:00Z",0.1560,0.1560,0.1560,0.0000,5,0.2135,0.0000,1,1789.069,1788.338,1789.525,0.199,6,0.365,0.182,0
"2016-07-24T00:48:00Z","2016-07-24T00:49:00Z",0.1560,0.1560,0.1560,0.0000,4,0.2135,0.0000,1,1788.713,1787.746,1789.525,0.597,6,0.631,0.315,0
"2016-07-24T00:49:00Z","2016-07-24T00:50:00Z",0.1560,0.1560,0.1560,0.0000,5,0.2135,0.0000,1,1788.180,1787.155,1789.165,0.737,6,0.701,0.350,0
"2016-07-24T00:50:00Z","2016-07-24T00:51:00Z",0.1560,0.1560,0.1560,0.0000,2,0.2135,0.0000,1,1789.483,1789.165,1789.760,0.072,6,0.219,0.109,0
"2016-07-24T00:51:00Z","2016-07-24T00:52:00Z",0.1560,0.1560,0.1560,0.0000,5,0.2135,0.0000,1,1789.325,1788.573,1789.760,0.207,6,0.371,0.186,0
"2016-07-24T00:52:00Z","2016-07-24T00:53:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1789.723,1788.931,1790.119,0.235,6,0.396,0.198,0
"2016-07-24T00:53:00Z","2016-07-24T00:54:00Z",0.1560,0.1560,0.1560,0.0000,4,0.2135,0.0000,1,1789.999,1789.525,1790.354,0.146,6,0.312,0.156,0
"2016-07-24T00:54:00Z","2016-07-24T00:55:00Z",0.1560,0.1560,0.1560,0.0000,2,0.2135,0.0000,1,1789.306,1788.338,1790.354,0.514,6,0.585,0.293,0
"2016-07-24T00:55:00Z","2016-07-24T00:56:00Z",0.1560,0.1560,0.1560,0.0000,3,0.2135,0.0000,1,1789.345,1788.338,1790.354,0.488,6,0.570,0.285,0
"2016-07-24T00:56:00Z","2016-07-24T00:57:00Z",0.1560,0.1560,0.1560,0.0000,4,0.2135,0.0000,1,1789.087,1788.338,1789.760,0.211,6,0.375,0.188,0
"2016-07-24T00:57:00Z","2016-07-24T00:58:00Z",0.1560,0.1560,0.1560,0.0000,4,0.2135,0.0000,1,1789.285,1788.573,1789.760,0.231,6,0.392,0.196,0
"2016-07-24T00:58:00Z","2016-07-24T00:59:00Z",0.1560,0.1560,0.1560,0.0000,4,0.2135,0.0000,1,1789.384,1788.931,1789.760,0.121,6,0.284,0.142,0
"2016-07-24T00:59:00Z","2016-07-24T01:00:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1789.166,1788.573,1789.760,0.141,6,0.306,0.153,0
"2016-07-24T01:00:00Z","2016-07-24T01:01:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1789.265,1788.573,1789.760,0.341,6,0.476,0.238,0
"2016-07-24T01:01:00Z","2016-07-24T01:02:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1788.869,1787.980,1789.760,0.387,6,0.508,0.254,0
"2016-07-24T01:02:00Z","2016-07-24T01:03:00Z",0.1560,0.1560,0.1560,0.0000,6,0.2135,0.0000,0,1788.870,1787.389,1789.760,0.667,6,0.667,0.333,0
"2016-07-24T01:03:00Z","2016-07-24T01:04:00Z",0.1560,0.1560,0.1560,0.0000,5,0.2135,0.0000,1,1789.107,1787.623,1789.760,0.754,6,0.709,0.354,0
"2016-07-24T01:04:00Z","2016-07-24T01:05:00Z",0.1560,0.1560,0.1560,0.0000,4,0.2135,0.0000,1,1789.244,1788.573,1789.994,0.297,6,0.445,0.222,0
"2016-07-24T01:05:00Z","2016-07-24T01:06:00Z",0.1560,0.1559,0.1560,0.0000,3,0.2135,0.0000,1,1788.729,1787.623,1789.400,0.380,6,0.503,0.252,0
"2016-07-24T01:06:00Z","2016-07-24T01:07:00Z",0.1560,0.1559,0.1560,0.0000,5,0.2135,0.0000,1,1788.908,1787.980,1789.400,0.283,6,0.434,0.217,0
"2016-07-24T01:07:00Z","2016-07-24T01:08:00Z",0.1559,0.1559,0.1559,0.0000,6,0.2135,0.0000,0,1789.400,1789.400,1789.400,0.000,6,0.000,0.000,0
"2016-07-24T01:08:00Z","2016-07-24T01:09:00Z",0.1559,0.1559,0.1559,0.0000,5,0.2135,0.0000,1,1788.966,1787.980,1789.400,0.317,6,0.460,0.230,0
"2016-07-24T01:09:00Z","2016-07-24T01:10:00Z",0.1559,0.1559,0.1559,0.0000,6,0.2135,0.0000,0,1788.807,1788.214,1789.400,0.281,6,0.433,0.216,0
"2016-07-24T01:10:00Z","2016-07-24T01:11:00Z",0.1559,0.1559,0.1559,0.0000,6,0.2135,0.0000,0,1788.511,1788.214,1789.400,0.246,6,0.405,0.202,0
"2016-07-24T01:11:00Z","2016-07-24T01:12:00Z",0.1559,0.1559,0.1559,0.0000,6,0.2135,0.0000,0,1788.215,1787.623,1788.807,0.280,6,0.432,0.216,0
"2016-07-24T01:12:00Z","2016-07-24T01:13:00Z",0.1559,0.1559,0.1559,0.0000,6,0.2135,0.0000,0,1787.919,1786.443,1788.807,0.664,6,0.665,0.333,0
"2016-07-24T01:13:00Z","2016-07-24T01:14:00Z",0.1559,0.1559,0.1559,0.0000,6,0.2135,0.0000,0,1787.821,1786.443,1788.807,0.652,6,0.659,0.330,0
"2016-07-24T01:14:00Z","2016-07-24T01:15:00Z",0.1559,0.1559,0.1559,0.0000,6,0.2135,0.0000,0,1787.427,1786.443,1788.214,0.512,6,0.584,0.292,0
"2016-07-24T01:15:00Z","2016-07-24T01:16:00Z",0.1559,0.1559,0.1559,0.0000,6,0.2135,0.0000,0,1787.525,1786.443,1788.214,0.337,6,0.474,0.237,0
"2016-07-24T01:16:00Z","2016-07-24T01:17:00Z",0.1559,0.1558,0.1559,0.0000,5,0.2135,0.0000,1,1787.543,1787.032,1787.857,0.165,6,0.331,0.166,0
"2016-07-24T01:17:00Z","2016-07-24T01:18:00Z",0.1558,0.1558,0.1558,0.0000,5,0.2135,0.0000,1,1787.720,1786.676,1788.214,0.282,6,0.433,0.217,0
"2016-07-24T01:18:00Z","2016-07-24T01:19:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1788.251,1787.857,1788.449,0.093,6,0.250,0.125,0
"2016-07-24T01:19:00Z","2016-07-24T01:20:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1788.054,1787.266,1788.449,0.233,6,0.394,0.197,0
"2016-07-24T01:20:00Z","2016-07-24T01:21:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.956,1787.266,1788.449,0.198,6,0.364,0.182,0
"2016-07-24T01:21:00Z","2016-07-24T01:22:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.759,1787.266,1788.449,0.338,6,0.475,0.237,0
"2016-07-24T01:22:00Z","2016-07-24T01:23:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.463,1786.676,1787.857,0.232,6,0.394,0.197,0
"2016-07-24T01:23:00Z","2016-07-24T01:24:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.366,1785.499,1788.449,1.589,6,1.029,0.515,0
"2016-07-24T01:24:00Z","2016-07-24T01:25:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.463,1786.676,1787.857,0.232,6,0.394,0.197,0
"2016-07-24T01:25:00Z","2016-07-24T01:26:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.463,1786.087,1787.857,0.510,6,0.583,0.292,0
"2016-07-24T01:26:00Z","2016-07-24T01:27:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.463,1786.676,1787.857,0.232,6,0.394,0.197,0
"2016-07-24T01:27:00Z","2016-07-24T01:28:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.461,1786.676,1788.091,0.343,6,0.478,0.239,0
"2016-07-24T01:28:00Z","2016-07-24T01:29:00Z",0.1558,0.1558,0.1558,0.0000,3,0.2135,0.0000,1,1787.107,1786.320,1788.091,0.511,6,0.583,0.292,0
"2016-07-24T01:29:00Z","2016-07-24T01:30:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.285,1786.676,1788.091,0.326,6,0.466,0.233,0
"2016-07-24T01:30:00Z","2016-07-24T01:31:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.010,1786.087,1787.857,0.364,6,0.493,0.246,0
"2016-07-24T01:31:00Z","2016-07-24T01:32:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.697,1786.910,1788.091,0.372,6,0.498,0.249,0
"2016-07-24T01:32:00Z","2016-07-24T01:33:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1786.910,1786.320,1787.500,0.417,6,0.528,0.264,0
"2016-07-24T01:33:00Z","2016-07-24T01:34:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1786.616,1785.144,1787.500,0.659,6,0.663,0.331,0
"2016-07-24T01:34:00Z","2016-07-24T01:35:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.402,1786.910,1788.091,0.198,6,0.363,0.181,0
"2016-07-24T01:35:00Z","2016-07-24T01:36:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.599,1786.910,1788.091,0.337,6,0.474,0.237,0
"2016-07-24T01:36:00Z","2016-07-24T01:37:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.303,1786.910,1788.091,0.232,6,0.394,0.197,0
"2016-07-24T01:37:00Z","2016-07-24T01:38:00Z",0.1558,0.1558,0.1558,0.0000,6,0.2135,0.0000,0,1787.402,1786.910,1788.091,0.198,6,0.363,0.181,0
"2016-07-24T01:38:00Z","2016-07-24T01:39:00Z",0.1557,0.1557,0.1558,0.0000,4,0.2135,0.0000,1,1787.421,1785.732,1788.917,1.250,6,0.913,0.456,0
"2016-07-24T01:39:00Z","2016-07-24T01:40:00Z",0.1557,0.1557,0.1557,0.0000,6,0.2135,0.0000,0,1787.242,1785.965,1788.325,0.754,6,0.709,0.354,0
"2016-07-24T01:40:00Z","2016-07-24T01:41:00Z",0.1557,0.1557,0.1557,0.0000,6,0.2135,0.0000,0,1787.438,1786.553,1788.325,0.383,6,0.506,0.253,0
"2016-07-24T01:41:00Z","2016-07-24T01:42:00Z",0.1557,0.1557,0.1557,0.0000,6,0.2135,0.0000,0,1787.340,1786.553,1788.325,0.372,6,0.498,0.249,0
"2016-07-24T01:42:00Z","2016-07-24T01:43:00Z",0.1557,0.1557,0.1557,0.0000,6,0.2135,0.0000,0,1787.340,1786.553,1787.733,0.232,6,0.393,0.197,0
"2016-07-24T01:43:00Z","2016-07-24T01:44:00Z",0.1557,0.1557,0.1557,0.0000,6,0.2135,0.0000,0,1786.947,1785.965,1788.325,0.650,6,0.658,0.329,0
"2016-07-24T01:44:00Z","2016-07-24T01:45:00Z",0.1557,0.1557,0.1557,0.0000,4,0.2135,0.0000,1,1787.221,1786.553,1787.967,0.293,6,0.442,0.221,0
"2016-07-24T01:45:00Z","2016-07-24T01:46:00Z",0.1556,0.1556,0.1557,0.0000,6,0.2135,0.0000,0,1787.338,1786.787,1787.967,0.288,6,0.438,0.219,0
"2016-07-24T01:46:00Z","2016-07-24T01:47:00Z",0.1556,0.1556,0.1556,0.0000,6,0.2135,0.0000,0,1787.180,1786.787,1787.967,0.232,6,0.393,0.197,0
"2016-07-24T01:47:00Z","2016-07-24T01:48:00Z",0.1556,0.1556,0.1556,0.0000,6,0.2135,0.0000,0,1787.180,1786.198,1787.967,0.371,6,0.497,0.249,0
"2016-07-24T01:48:00Z","2016-07-24T01:49:00Z",0.1556,0.1556,0.1556,0.0000,6,0.2135,0.0000,0,1786.885,1786.198,1787.376,0.197,6,0.362,0.181,0
"2016-07-24T01:49:00Z","2016-07-24T01:50:00Z",0.1556,0.1556,0.1556,0.0000,5,0.2135,0.0000,1,1786.826,1786.198,1787.376,0.287,6,0.437,0.219,0
"2016-07-24T01:50:00Z","2016-07-24T01:51:00Z",0.1556,0.1556,0.1556,0.0000,5,0.2135,0.0000,1,1786.668,1785.610,1787.610,0.421,6,0.530,0.265,0
"2016-07-24T01:51:00Z","2016-07-24T01:52:00Z",0.1556,0.1556,0.1556,0.0000,5,0.2135,0.0000,1,1786.687,1785.843,1787.610,0.363,6,0.492,0.246,0
"2016-07-24T01:52:00Z","2016-07-24T01:53:00Z",0.1556,0.1556,0.1556,0.0000,6,0.2135,0.0000,0,1786.333,1785.843,1787.020,0.196,6,0.362,0.181,0
"2016-07-24T01:53:00Z","2016-07-24T01:54:00Z",0.1556,0.1556,0.1556,0.0000,6,0.2135,0.0000,0,1786.824,1785.843,1787.610,0.370,6,0.497,0.248,0
"2016-07-24T01:54:00Z","2016-07-24T01:55:00Z",0.1556,0.1556,0.1556,0.0000,6,0.2135,0.0000,0,1786.628,1785.843,1787.020,0.231,6,0.392,0.196,0
"2016-07-24T01:55:00Z","2016-07-24T01:56:00Z",0.1556,0.1556,0.1556,0.0000,4,0.2135,0.0000,1,1786.313,1785.843,1787.020,0.227,6,0.389,0.195,0
"2016-07-24T01:56:00Z","2016-07-24T01:57:00Z",0.1555,0.1555,0.1556,0.0000,6,0.2135,0.0000,0,1786.391,1785.488,1787.253,0.402,6,0.518,0.259,0
"2016-07-24T01:57:00Z","2016-07-24T01:58:00Z",0.1555,0.1555,0.1555,0.0000,4,0.2135,0.0000,1,1786.587,1785.843,1787.253,0.292,6,0.441,0.221,0
"2016-07-24T01:58:00Z","2016-07-24T01:59:00Z",0.1555,0.1555,0.1555,0.0000,6,0.2135,0.0000,0,1786.468,1786.075,1786.664,0.092,6,0.248,0.124,0
"2016-07-24T01:59:00Z","2016-07-24T02:00:00Z",0.1555,0.1555,0.1555,0.0000,6,0.2135,0.0000,0,1786.664,1786.075,1787.253,0.277,6,0.430,0.215,0
"2016-07-24T02:00:00Z","2016-07-24T02:01:00Z",0.1555,0.1555,0.1555,0.0000,6,0.2135,0.0000,0,1786.566,1785.488,1787.253,0.335,6,0.472,0.236,0
"2016-07-24T02:01:00Z","2016-07-24T02:02:00Z",0.1555,0.1554,0.1555,0.0000,5,0.2135,0.0000,1,1786.448,1784.901,1787.253,0.726,6,0.696,0.348,0
"2016-07-24T02:02:00Z","2016-07-24T02:03:00Z",0.1555,0.1554,0.1555,0.0000,5,0.2135,0.0000,1,1786.291,1784.901,1786.897,0.571,6,0.617,0.308,0
"2016-07-24T02:03:00Z","2016-07-24T02:04:00Z",0.1554,0.1554,0.1554,0.0000,6,0.2135,0.0000,0,1786.505,1785.721,1786.897,0.231,6,0.392,0.196,0
"2016-07-24T02:04:00Z","2016-07-24T02:05:00Z",0.1554,0.1554,0.1554,0.0000,6,0.2135,0.0000,0,1786.898,1785.721,1788.668,0.974,6,0.806,0.403,0
"2016-07-24T02:05:00Z","2016-07-24T02:06:00Z",0.1554,0.1554,0.1554,0.0000,6,0.2135,0.0000,0,1786.701,1785.721,1787.486,0.647,6,0.657,0.328,0
"2016-07-24T02:06:00Z","2016-07-24T02:07:00Z",0.1554,0.1554,0.1554,0.0000,6,0.2135,0.0000,0,1786.211,1785.721,1786.897,0.334,6,0.472,0.236,0
"2016-07-24T02:07:00Z","2016-07-24T02:08:00Z",0.1554,0.1554,0.1554,0.0000,5,0.2135,0.0000,1,1786.642,1785.133,1788.077,0.972,6,0.805,0.403,0
