startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T00:00:00Z","2016-08-01T00:30:00Z",0.2506,0.2504,0.2508,0.0000,158,0.2135,0.0000,1,1735.995,1734.666,1737.438,0.356,180,0.089,0.044,0
"2016-08-01T00:30:00Z","2016-08-01T01:00:00Z",0.2502,0.2500,0.2504,0.0000,83,0.2135,0.0000,0,1737.332,1735.711,1738.482,0.429,90,0.138,0.069,1
"2016-08-01T01:00:00Z","2016-08-01T01:30:00Z",0.2499,0.2497,0.2500,0.0000,161,0.2135,0.0000,1,1738.269,1736.311,1739.808,0.482,180,0.103,0.052,0
"2016-08-01T01:30:00Z","2016-08-01T02:00:00Z",0.2495,0.2494,0.2497,0.0000,168,0.2135,0.0000,0,1739.200,1737.660,1740.847,0.383,180,0.092,0.046,0
"2016-08-01T02:00:00Z","2016-08-01T02:30:00Z",0.2492,0.2489,0.2494,0.0000,166,0.2135,0.0000,0,1739.733,1737.377,1741.881,0.693,180,0.124,0.062,0
"2016-08-01T02:30:00Z","2016-08-01T03:00:00Z",0.2488,0.2487,0.2490,0.0000,154,0.2135,0.0000,1,1740.805,1738.689,1743.351,0.804,180,0.134,0.067,0
"2016-08-01T03:00:00Z","2016-08-01T03:30:00Z",0.2485,0.2483,0.2487,0.0000,163,0.2135,0.0000,0,1742.484,1739.427,1744.672,1.107,180,0.157,0.078,0
"2016-08-01T03:30:00Z","2016-08-01T04:00:00Z",0.2481,0.2480,0.2483,0.0000,164,0.2135,0.0000,0,1744.481,1740.735,1746.135,0.749,180,0.129,0.065,0
"2016-08-01T04:00:00Z","2016-08-01T04:30:00Z",0.2478,0.2476,0.2480,0.0000,161,0.2135,0.0000,1,1746.093,1743.936,1747.453,0.510,180,0.106,0.053,0
"2016-08-01T04:30:00Z","2016-08-01T05:00:00Z",0.2474,0.2472,0.2476,0.0000,167,0.2135,0.0000,0,1747.546,1745.826,1749.210,0.456,180,0.101,0.050,0
"2016-08-01T05:00:00Z","2016-08-01T05:30:00Z",0.2471,0.2470,0.2472,0.0000,164,0.2135,0.0000,0,1748.759,1746.997,1750.528,0.472,180,0.102,0.051,0
"2016-08-01T05:30:00Z","2016-08-01T06:00:00Z",0.2468,0.2466,0.2470,0.0000,159,0.2135,0.0000,1,1749.729,1747.846,1751.541,0.527,180,0.108,0.054,0
"2016-08-01T06:00:00Z","2016-08-01T06:30:00Z",0.2464,0.2462,0.2466,0.0000,166,0.2135,0.0000,0,1750.732,1749.017,1753.296,0.589,180,0.114,0.057,0
"2016-08-01T06:30:00Z","2016-08-01T07:00:00Z",0.2460,0.2459,0.2462,0.0000,176,0.2135,0.0000,0,1751.887,1748.548,1753.865,0.764,180,0.130,0.065,0
"2016-08-01T07:00:00Z","2016-08-01T07:30:00Z",0.2457,0.2455,0.2459,0.0000,154,0.2135,0.0000,1,1753.063,1750.284,1755.305,0.721,180,0.127,0.063,0
"2016-08-01T07:30:00Z","2016-08-01T08:00:00Z",0.2453,0.2451,0.2455,0.0000,159,0.2135,0.0000,1,1754.872,1752.146,1756.740,0.692,180,0.124,0.062,0
"2016-08-01T08:00:00Z","2016-08-01T08:30:00Z",0.2449,0.2447,0.2451,0.0000,155,0.2135,0.0000,1,1756.617,1754.622,1758.923,0.723,180,0.127,0.063,0
"2016-08-01T08:30:00Z","2016-08-01T09:00:00Z",0.2446,0.2444,0.2447,0.0000,165,0.2135,0.0000,0,1758.492,1755.923,1760.233,0.589,180,0.114,0.057,0
"2016-08-01T09:00:00Z","2016-08-01T09:30:00Z",0.2442,0.2440,0.2444,0.0000,166,0.2135,0.0000,0,1760.116,1758.409,1761.658,0.534,180,0.109,0.054,0
"2016-08-01T09:30:00Z","2016-08-01T10:00:00Z",0.2438,0.2436,0.2440,0.0000,170,0.2135,0.0000,0,1761.486,1759.394,1762.965,0.470,180,0.102,0.051,0
