startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T00:00:00Z","2016-08-01T00:30:00Z",0.1443,0.1440,0.1446,0.0000,179,0.2135,0.0000,0,1936.654,1934.093,1939.118,0.954,180,0.146,0.073,0
"2016-08-01T00:30:00Z","2016-08-01T01:00:00Z",0.1440,0.1438,0.1442,0.0000,109,0.2135,0.0000,1,1936.417,1934.347,1939.645,1.281,114,0.212,0.106,0
"2016-08-01T01:00:00Z","2016-08-01T01:30:00Z",0.1436,0.1434,0.1438,0.0000,136,0.2135,0.0000,1,1938.191,1936.534,1940.716,0.619,156,0.126,0.063,0
"2016-08-01T01:30:00Z","2016-08-01T02:00:00Z",0.1433,0.1431,0.1435,0.0000,168,0.2135,0.0000,0,1938.461,1936.514,1939.855,0.497,180,0.105,0.053,0
"2016-08-01T02:00:00Z","2016-08-01T02:30:00Z",0.1429,0.1427,0.1432,0.0000,169,0.2135,0.0000,0,1938.124,1936.165,1940.649,0.760,180,0.130,0.065,0
"2016-08-01T02:30:00Z","2016-08-01T03:00:00Z",0.1425,0.1424,0.1427,0.0000,166,0.2135,0.0000,0,1938.842,1936.434,1941.169,0.770,180,0.131,0.065,0
"2016-08-01T03:00:00Z","2016-08-01T03:30:00Z",0.1421,0.1420,0.1424,0.0000,174,0.2135,0.0000,0,1938.841,1937.491,1941.120,0.494,180,0.105,0.052,0
"2016-08-01T03:30:00Z","2016-08-01T04:00:00Z",0.1419,0.1417,0.1421,0.0000,174,0.2135,0.0000,0,1939.497,1938.006,1941.070,0.269,180,0.077,0.039,0
"2016-08-01T04:00:00Z","2016-08-01T04:30:00Z",0.1416,0.1413,0.1419,0.0000,171,0.2135,0.0000,0,1940.295,1938.275,1941.854,0.321,180,0.084,0.042,0
"2016-08-01T04:30:00Z","2016-08-01T05:00:00Z",0.1412,0.1409,0.1415,0.0000,180,0.2135,0.0000,0,1940.629,1938.520,1942.339,0.303,180,0.082,0.041,0
"2016-08-01T05:00:00Z","2016-08-01T05:30:00Z",0.1408,0.1406,0.1410,0.0000,175,0.2135,0.0000,0,1940.306,1939.248,1941.745,0.249,180,0.074,0.037,0
"2016-08-01T05:30:00Z","2016-08-01T06:00:00Z",0.1405,0.1402,0.1407,0.0000,180,0.2135,0.0000,0,1940.866,1939.489,1942.819,0.446,180,0.100,0.050,0
"2016-08-01T06:00:00Z","2016-08-01T06:30:00Z",0.1401,0.1401,0.1403,0.0000,23,0.2135,0.0000,1,1941.074,1939.996,1941.926,0.211,24,0.188,0.094,1
"2016-08-01T06:30:00Z","2016-08-01T07:00:00Z",0.1396,0.1394,0.1398,0.0000,149,0.2135,0.0000,1,1939.159,1937.965,1940.206,0.225,156,0.076,0.038,0
"2016-08-01T07:00:00Z","2016-08-01T07:30:00Z",0.1392,0.1389,0.1395,0.0000,180,0.2135,0.0000,0,1938.504,1937.351,1939.586,0.263,180,0.076,0.038,0
"2016-08-01T07:30:00Z","2016-08-01T08:00:00Z",0.1388,0.1385,0.1391,0.0000,179,0.2135,0.0000,0,1937.625,1936.502,1938.967,0.214,180,0.069,0.034,0
"2016-08-01T08:00:00Z","2016-08-01T08:30:00Z",0.1384,0.1382,0.1386,0.0000,179,0.2135,0.0000,0,1936.384,1935.337,1937.822,0.390,180,0.093,0.047,0
"2016-08-01T08:30:00Z","2016-08-01T09:00:00Z",0.1381,0.1379,0.1384,0.0000,179,0.2135,0.0000,0,1935.448,1934.205,1936.943,0.285,180,0.080,0.040,0
"2016-08-01T09:00:00Z","2016-08-01T09:30:00Z",0.1378,0.1376,0.1379,0.0000,167,0.2135,0.0000,0,1934.184,1932.816,1936.883,0.341,180,0.087,0.044,0
"2016-08-01T09:30:00Z","2016-08-01T10:00:00Z",0.1375,0.1372,0.1377,0.0000,166,0.2135,0.0000,0,1933.888,1931.693,1935.745,1.182,180,0.162,0.081,0
"2016-08-01T10:00:00Z","2016-08-01T10:30:00Z",0.1372,0.1369,0.1374,0.0000,161,0.2135,0.0000,1,1931.863,1930.573,1933.541,0.381,180,0.092,0.046,0
"2016-08-01T10:30:00Z","2016-08-01T11:00:00Z",0.1369,0.1367,0.1371,0.0000,164,0.2135,0.0000,0,1930.421,1929.200,1932.964,0.388,180,0.093,0.046,0
"2016-08-01T11:00:00Z","2016-08-01T11:30:00Z",0.1366,0.1364,0.1369,0.0000,171,0.2135,0.0000,0,1929.312,1927.807,1930.491,0.343,180,0.087,0.044,0
"2016-08-01T11:30:00Z","2016-08-01T12:00:00Z",0.1363,0.1360,0.1365,0.0000,167,0.2135,0.0000,0,1928.020,1926.446,1929.120,0.291,180,0.080,0.040,0
"2016-08-01T12:00:00Z","2016-08-01T12:30:00Z",0.1360,0.1359,0.1362,0.0000,180,0.2135,0.0000,0,1926.753,1925.627,1927.754,0.196,180,0.066,0.033,0
"2016-08-01T12:30:00Z","2016-08-01T13:00:00Z",0.1358,0.1357,0.1360,0.0000,163,0.2135,0.0000,0,1925.893,1924.811,1926.932,0.210,180,0.068,0.034,0
"2016-08-01T13:00:00Z","2016-08-01T13:30:00Z",0.1356,0.1354,0.1357,0.0000,173,0.2135,0.0000,0,1926.212,1925.322,1928.212,0.248,180,0.074,0.037,0
"2016-08-01T13:30:00Z","2016-08-01T14:00:00Z",0.1355,0.1354,0.1356,0.0000,159,0.2135,0.0000,1,1926.725,1925.832,1928.184,0.290,180,0.080,0.040,0
"2016-08-01T14:00:00Z","2016-08-01T14:30:00Z",0.1354,0.1352,0.1355,0.0000,161,0.2135,0.0000,1,1928.527,1926.879,1930.290,0.675,180,0.123,0.061,0
"2016-08-01T14:30:00Z","2016-08-01T15:00:00Z",0.1353,0.1351,0.1355,0.0000,163,0.2135,0.0000,0,1930.814,1928.980,1933.462,1.029,180,0.151,0.076,0
"2016-08-01T15:00:00Z","2016-08-01T15:30:00Z",0.1352,0.1350,0.1353,0.0000,149,0.2135,0.0000,1,1934.661,1931.890,1937.757,2.117,180,0.217,0.108,0
"2016-08-01T15:30:00Z","2016-08-01T16:00:00Z",0.1349,0.1347,0.1351,0.0000,75,0.2135,0.0000,0,1941.069,1936.688,1943.950,5.379,90,0.489,0.244,1
"2016-08-01T16:00:00Z","2016-08-01T16:30:00Z",0.1348,0.1346,0.1350,0.0000,161,0.2135,0.0000,1,1947.169,1942.350,1951.665,5.639,180,0.354,0.177,0
"2016-08-01T16:30:00Z","2016-08-01T17:00:00Z",0.1346,0.1344,0.1348,0.0000,166,0.2135,0.0000,0,1955.932,1951.139,1960.570,7.076,180,0.397,0.198,0
"2016-08-01T17:00:00Z","2016-08-01T17:30:00Z",0.1343,0.1342,0.1345,0.0000,155,0.2135,0.0000,1,1965.139,1960.039,1969.958,7.041,180,0.396,0.198,0
"2016-08-01T17:30:00Z","2016-08-01T18:00:00Z",0.1342,0.1341,0.1344,0.0000,139,0.2135,0.0000,1,1974.720,1969.152,1980.138,6.248,180,0.373,0.186,0
"2016-08-01T18:00:00Z","2016-08-01T18:30:00Z",0.1339,0.1337,0.1341,0.0000,169,0.2135,0.0000,0,1985.969,1974.584,1994.995,40.068,180,0.944,0.472,0
"2016-08-01T18:30:00Z","2016-08-01T19:00:00Z",0.1335,0.1332,0.1338,0.0000,177,0.2135,0.0000,0,1996.609,1991.556,2001.164,4.859,180,0.329,0.164,0
"2016-08-01T19:00:00Z","2016-08-01T19:30:00Z",0.1329,0.1326,0.1332,0.0000,172,0.2135,0.0000,0,2007.601,2001.164,2014.240,15.195,180,0.581,0.291,0
"2016-08-01T19:30:00Z","2016-08-01T20:00:00Z",0.1322,0.1317,0.1326,0.0000,180,0.2135,0.0000,0,2020.822,2013.958,2027.102,12.103,180,0.519,0.259,0
"2016-08-01T20:00:00Z","2016-08-01T20:30:00Z",0.1313,0.1309,0.1317,0.0000,180,0.2135,0.0000,0,2033.295,2026.817,2040.623,17.178,180,0.618,0.309,0
"2016-08-01T20:30:00Z","2016-08-01T21:00:00Z",0.1304,0.1299,0.1309,0.0000,180,0.2135,0.0000,0,2045.371,2040.334,2051.393,9.549,180,0.461,0.230,0
