startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T00:00:00Z","2016-08-01T00:30:00Z",0.2237,0.2236,0.2237,0.0000,156,0.2135,0.0000,1,1506.747,1506.268,1507.166,0.033,180,0.027,0.014,0
"2016-08-01T00:30:00Z","2016-08-01T01:00:00Z",0.2236,0.2236,0.2236,0.0000,96,0.2135,0.0000,1,1506.762,1506.460,1507.166,0.025,114,0.030,0.015,0
"2016-08-01T01:00:00Z","2016-08-01T01:30:00Z",0.2239,0.2236,0.2259,0.0000,145,0.2135,0.0000,1,1506.414,1503.969,1507.357,0.353,150,0.097,0.048,0
"2016-08-01T01:30:00Z","2016-08-01T02:00:00Z",0.2236,0.2235,0.2236,0.0000,157,0.2135,0.0000,1,1506.866,1506.521,1507.357,0.015,151,0.020,0.010,1
"2016-08-01T02:00:00Z","2016-08-01T02:30:00Z",0.2235,0.2235,0.2236,0.0000,139,0.2135,0.0000,1,1506.996,1506.652,1507.357,0.026,165,0.025,0.012,0
"2016-08-01T02:30:00Z","2016-08-01T03:00:00Z",0.2235,0.2235,0.2236,0.0000,158,0.2135,0.0000,1,1507.100,1506.652,1507.357,0.041,180,0.030,0.015,0
"2016-08-01T03:00:00Z","2016-08-01T03:30:00Z",0.2235,0.2235,0.2235,0.0000,180,0.2135,0.0000,0,1507.319,1507.035,1507.357,0.011,127,0.019,0.009,1
"2016-08-01T03:30:00Z","2016-08-01T04:00:00Z",0.2235,0.2235,0.2235,0.0000,180,0.2135,0.0000,0,1507.357,1507.357,1507.357,0.000,155,0.000,0.000,1
"2016-08-01T04:00:00Z","2016-08-01T04:30:00Z",0.2234,0.2234,0.2235,0.0000,152,0.2135,0.0000,1,1507.504,1507.035,1507.872,0.011,153,0.017,0.009,1
"2016-08-01T04:30:00Z","2016-08-01T05:00:00Z",0.2234,0.2234,0.2234,0.0000,180,0.2135,0.0000,0,1507.549,1507.549,1507.549,0.000,158,0.000,0.000,1
"2016-08-01T05:00:00Z","2016-08-01T05:30:00Z",0.2234,0.2234,0.2234,0.0000,158,0.2135,0.0000,1,1507.568,1507.227,1507.872,0.006,155,0.012,0.006,1
"2016-08-01T05:30:00Z","2016-08-01T06:00:00Z",0.2233,0.2233,0.2233,0.0000,167,0.2135,0.0000,0,1507.740,1507.549,1508.064,0.005,150,0.012,0.006,1
"2016-08-01T06:00:00Z","2016-08-01T06:30:00Z",0.2233,0.2233,0.2233,0.0000,25,0.2135,0.0000,1,1507.760,1507.741,1508.064,0.006,17,0.038,0.019,1
"2016-08-01T06:30:00Z","2016-08-01T07:00:00Z",0.2233,0.2232,0.2233,0.0000,127,0.2135,0.0000,1,1508.181,1507.741,1508.256,0.014,137,0.020,0.010,1
"2016-08-01T07:00:00Z","2016-08-01T07:30:00Z",0.2232,0.2232,0.2232,0.0000,177,0.2135,0.0000,0,1508.256,1508.256,1508.256,0.000,159,0.000,0.000,1
"2016-08-01T07:30:00Z","2016-08-01T08:00:00Z",0.2232,0.2231,0.2232,0.0000,142,0.2135,0.0000,1,1508.395,1507.933,1508.448,0.011,151,0.017,0.009,1
"2016-08-01T08:00:00Z","2016-08-01T08:30:00Z",0.2231,0.2231,0.2231,0.0000,172,0.2135,0.0000,0,1508.461,1508.448,1508.964,0.003,169,0.009,0.004,0
"2016-08-01T08:30:00Z","2016-08-01T09:00:00Z",0.2231,0.2231,0.2231,0.0000,172,0.2135,0.0000,0,1508.685,1508.316,1509.156,0.016,180,0.019,0.009,0
"2016-08-01T09:00:00Z","2016-08-01T09:30:00Z",0.2230,0.2230,0.2231,0.0000,159,0.2135,0.0000,1,1508.885,1508.640,1509.156,0.025,180,0.024,0.012,0
"2016-08-01T09:30:00Z","2016-08-01T10:00:00Z",0.2229,0.2229,0.2230,0.0000,164,0.2135,0.0000,0,1509.020,1508.832,1509.348,0.024,167,0.024,0.012,0
"2016-08-01T10:00:00Z","2016-08-01T10:30:00Z",0.2229,0.2229,0.2230,0.0000,162,0.2135,0.0000,1,1509.046,1508.832,1509.348,0.014,136,0.020,0.010,1
"2016-08-01T10:30:00Z","2016-08-01T11:00:00Z",0.2228,0.2227,0.2229,0.0000,156,0.2135,0.0000,1,1509.134,1508.700,1509.407,0.021,170,0.022,0.011,0
"2016-08-01T11:00:00Z","2016-08-01T11:30:00Z",0.2228,0.2227,0.2229,0.0000,136,0.2135,0.0000,1,1509.263,1508.700,1509.407,0.017,163,0.020,0.010,0
"2016-08-01T11:30:00Z","2016-08-01T12:00:00Z",0.2227,0.2226,0.2227,0.0000,157,0.2135,0.0000,1,1509.564,1509.083,1510.116,0.024,180,0.023,0.012,0
"2016-08-01T12:00:00Z","2016-08-01T12:30:00Z",0.2226,0.2225,0.2227,0.0000,161,0.2135,0.0000,1,1509.794,1509.467,1510.116,0.021,180,0.022,0.011,0
"2016-08-01T12:30:00Z","2016-08-01T13:00:00Z",0.2224,0.2224,0.2225,0.0000,168,0.2135,0.0000,0,1510.140,1509.659,1510.500,0.027,180,0.024,0.012,0
"2016-08-01T13:00:00Z","2016-08-01T13:30:00Z",0.2224,0.2223,0.2224,0.0000,167,0.2135,0.0000,0,1510.419,1510.175,1510.692,0.031,180,0.026,0.013,0
"2016-08-01T13:30:00Z","2016-08-01T14:00:00Z",0.2223,0.2222,0.2223,0.0000,155,0.2135,0.0000,1,1510.602,1510.234,1511.076,0.028,180,0.025,0.012,0
"2016-08-01T14:00:00Z","2016-08-01T14:30:00Z",0.2222,0.2221,0.2222,0.0000,164,0.2135,0.0000,0,1510.696,1510.293,1511.076,0.024,180,0.023,0.012,0
"2016-08-01T14:30:00Z","2016-08-01T15:00:00Z",0.2221,0.2220,0.2221,0.0000,168,0.2135,0.0000,0,1510.481,1510.159,1510.809,0.023,180,0.022,0.011,0
"2016-08-01T15:00:00Z","2016-08-01T15:30:00Z",0.2220,0.2219,0.2220,0.0000,166,0.2135,0.0000,0,1510.271,1510.026,1510.676,0.024,180,0.023,0.012,0
"2016-08-01T15:30:00Z","2016-08-01T16:00:00Z",0.2219,0.2218,0.2219,0.0000,73,0.2135,0.0000,1,1510.118,1509.702,1510.351,0.031,90,0.037,0.018,1
"2016-08-01T16:00:00Z","2016-08-01T16:30:00Z",0.2218,0.2217,0.2218,0.0000,166,0.2135,0.0000,0,1510.265,1509.893,1510.600,0.039,180,0.029,0.015,0
"2016-08-01T16:30:00Z","2016-08-01T17:00:00Z",0.2217,0.2216,0.2217,0.0000,165,0.2135,0.0000,0,1510.385,1510.142,1510.792,0.019,180,0.020,0.010,0
"2016-08-01T17:00:00Z","2016-08-01T17:30:00Z",0.2215,0.2214,0.2216,0.0000,167,0.2135,0.0000,0,1510.310,1510.008,1510.658,0.027,180,0.024,0.012,0
"2016-08-01T17:30:00Z","2016-08-01T18:00:00Z",0.2214,0.2214,0.2214,0.0000,171,0.2135,0.0000,0,1509.919,1507.799,1510.715,0.652,180,0.120,0.060,0
"2016-08-01T18:00:00Z","2016-08-01T18:30:00Z",0.2213,0.2212,0.2214,0.0000,154,0.2135,0.0000,1,1509.388,1507.476,1510.772,1.307,180,0.170,0.085,0
"2016-08-01T18:30:00Z","2016-08-01T19:00:00Z",0.2212,0.2211,0.2212,0.0000,170,0.2135,0.0000,0,1508.925,1507.856,1510.772,1.201,180,0.163,0.082,0
