startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T00:00:00Z","2016-08-01T00:30:00Z",0.2966,0.2964,0.2979,0.0000,175,0.2135,0.0000,0,1554.880,1553.854,1555.512,0.101,180,0.047,0.024,0
"2016-08-01T00:30:00Z","2016-08-01T01:00:00Z",0.2966,0.2963,0.2988,0.0000,175,0.2135,0.0000,0,1554.291,1553.442,1555.097,0.145,180,0.057,0.028,0
"2016-08-01T01:00:00Z","2016-08-01T01:30:00Z",0.2969,0.2963,0.2988,0.0000,180,0.2135,0.0000,0,1553.792,1553.030,1554.681,0.107,180,0.049,0.024,0
"2016-08-01T01:30:00Z","2016-08-01T02:00:00Z",0.2970,0.2962,0.2980,0.0000,180,0.2135,0.0000,0,1553.467,1552.620,1554.267,0.122,180,0.052,0.026,0
"2016-08-01T02:00:00Z","2016-08-01T02:30:00Z",0.2968,0.2958,0.2986,0.0000,180,0.2135,0.0001,0,1553.270,1552.210,1553.854,0.091,180,0.045,0.022,0
"2016-08-01T02:30:00Z","2016-08-01T03:00:00Z",0.2981,0.2964,0.2985,0.0000,173,0.2135,0.0000,0,1553.287,1552.620,1553.854,0.094,176,0.046,0.023,0
"2016-08-01T03:00:00Z","2016-08-01T03:30:00Z",0.2979,0.2962,0.2983,0.0000,175,0.2135,0.0001,0,1553.428,1552.620,1554.267,0.061,122,0.045,0.022,1
"2016-08-01T03:30:00Z","2016-08-01T04:00:00Z",0.2977,0.2961,0.2981,0.0000,174,0.2135,0.0000,0,1553.549,1552.620,1554.267,0.075,139,0.046,0.023,1
"2016-08-01T04:00:00Z","2016-08-01T04:30:00Z",0.2972,0.2960,0.2979,0.0000,180,0.2135,0.0000,0,1553.648,1553.030,1554.267,0.088,180,0.044,0.022,0
"2016-08-01T04:30:00Z","2016-08-01T05:00:00Z",0.2965,0.2952,0.2974,0.0000,180,0.2135,0.0000,0,1553.465,1552.620,1554.267,0.121,180,0.052,0.026,0
"2016-08-01T05:00:00Z","2016-08-01T05:30:00Z",0.2962,0.2946,0.2973,0.0000,180,0.2135,0.0001,0,1553.318,1552.620,1554.267,0.089,180,0.044,0.022,0
"2016-08-01T05:30:00Z","2016-08-01T06:00:00Z",0.2950,0.2938,0.2971,0.0000,180,0.2135,0.0001,0,1553.209,1552.210,1554.267,0.114,180,0.050,0.025,0
