startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T00:00:00Z","2016-08-01T00:30:00Z",0.2200,0.2199,0.2200,0.0000,168,0.2135,0.0000,0,1575.045,1574.743,1575.591,0.027,165,0.025,0.013,0
"2016-08-01T00:30:00Z","2016-08-01T01:00:00Z",0.2199,0.2199,0.2199,0.0000,111,0.2135,0.0000,1,1575.252,1574.969,1575.591,0.022,114,0.028,0.014,0
"2016-08-01T01:00:00Z","2016-08-01T01:30:00Z",0.2198,0.2197,0.2198,0.0000,145,0.2135,0.0000,1,1575.457,1575.024,1576.042,0.028,156,0.027,0.013,0
"2016-08-01T01:30:00Z","2016-08-01T02:00:00Z",0.2197,0.2196,0.2197,0.0000,162,0.2135,0.0000,1,1575.754,1575.249,1576.268,0.035,180,0.028,0.014,0
"2016-08-01T02:00:00Z","2016-08-01T02:30:00Z",0.2196,0.2196,0.2196,0.0000,160,0.2135,0.0000,1,1575.998,1575.871,1576.494,0.032,180,0.027,0.013,0
"2016-08-01T02:30:00Z","2016-08-01T03:00:00Z",0.2195,0.2195,0.2196,0.0000,176,0.2135,0.0000,0,1576.291,1576.096,1576.719,0.048,180,0.033,0.016,0
"2016-08-01T03:00:00Z","2016-08-01T03:30:00Z",0.2194,0.2194,0.2195,0.0000,165,0.2135,0.0000,0,1576.595,1576.096,1576.945,0.052,180,0.034,0.017,0
"2016-08-01T03:30:00Z","2016-08-01T04:00:00Z",0.2193,0.2192,0.2194,0.0000,157,0.2135,0.0000,1,1576.926,1576.547,1577.396,0.053,180,0.034,0.017,0
"2016-08-01T04:00:00Z","2016-08-01T04:30:00Z",0.2192,0.2191,0.2192,0.0000,173,0.2135,0.0000,0,1577.245,1576.998,1577.622,0.040,180,0.030,0.015,0
"2016-08-01T04:30:00Z","2016-08-01T05:00:00Z",0.2191,0.2191,0.2191,0.0000,167,0.2135,0.0000,0,1577.517,1577.224,1577.848,0.051,180,0.034,0.017,0
"2016-08-01T05:00:00Z","2016-08-01T05:30:00Z",0.2190,0.2189,0.2191,0.0000,166,0.2135,0.0000,0,1577.829,1577.449,1578.299,0.058,180,0.036,0.018,0
"2016-08-01T05:30:00Z","2016-08-01T06:00:00Z",0.2188,0.2187,0.2189,0.0000,163,0.2135,0.0000,0,1578.177,1577.900,1578.751,0.049,180,0.033,0.017,0
"2016-08-01T06:00:00Z","2016-08-01T06:30:00Z",0.2187,0.2187,0.2187,0.0000,23,0.2135,0.0000,1,1578.475,1578.126,1578.751,0.042,24,0.083,0.042,1
"2016-08-01T06:30:00Z","2016-08-01T07:00:00Z",0.2185,0.2185,0.2186,0.0000,143,0.2135,0.0000,1,1579.073,1578.802,1579.428,0.051,156,0.036,0.018,0
"2016-08-01T07:00:00Z","2016-08-01T07:30:00Z",0.2184,0.2184,0.2185,0.0000,172,0.2135,0.0000,0,1579.236,1579.028,1579.654,0.035,180,0.028,0.014,0
"2016-08-01T07:30:00Z","2016-08-01T08:00:00Z",0.2183,0.2182,0.2184,0.0000,165,0.2135,0.0000,0,1579.618,1578.854,1580.105,0.054,180,0.035,0.017,0
"2016-08-01T08:00:00Z","2016-08-01T08:30:00Z",0.2181,0.2181,0.2182,0.0000,162,0.2135,0.0000,1,1580.040,1579.304,1580.556,0.065,180,0.038,0.019,0
"2016-08-01T08:30:00Z","2016-08-01T09:00:00Z",0.2180,0.2179,0.2181,0.0000,156,0.2135,0.0000,1,1580.523,1580.155,1581.008,0.056,180,0.035,0.018,0
"2016-08-01T09:00:00Z","2016-08-01T09:30:00Z",0.2178,0.2177,0.2179,0.0000,166,0.2135,0.0000,0,1580.932,1580.606,1581.459,0.048,180,0.033,0.016,0
