startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T00:00:00Z","2016-08-01T00:30:00Z",0.1766,0.1763,0.1769,0.0000,177,0.2135,0.0000,0,1753.712,1751.536,1754.998,0.289,180,0.080,0.040,0
"2016-08-01T00:30:00Z","2016-08-01T01:00:00Z",0.1761,0.1759,0.1763,0.0000,178,0.2135,0.0000,0,1751.988,1750.614,1754.485,1.110,180,0.157,0.079,0
"2016-08-01T01:00:00Z","2016-08-01T01:30:00Z",0.1757,0.1755,0.1759,0.0000,163,0.2135,0.0000,0,1751.139,1750.197,1752.068,0.165,180,0.061,0.030,0
"2016-08-01T01:30:00Z","2016-08-01T02:00:00Z",0.1754,0.1752,0.1756,0.0000,168,0.2135,0.0000,0,1750.986,1749.935,1751.648,0.122,180,0.052,0.026,0
"2016-08-01T02:00:00Z","2016-08-01T02:30:00Z",0.1750,0.1748,0.1752,0.0000,163,0.2135,0.0000,0,1752.244,1749.999,1754.157,1.091,180,0.156,0.078,0
"2016-08-01T02:30:00Z","2016-08-01T03:00:00Z",0.1746,0.1744,0.1748,0.0000,161,0.2135,0.0000,1,1747.048,1745.927,1752.677,1.025,180,0.151,0.075,0
"2016-08-01T03:00:00Z","2016-08-01T03:30:00Z",0.1742,0.1742,0.1744,0.0000,70,0.2135,0.0000,1,1746.456,1745.193,1747.531,0.178,90,0.089,0.044,1
"2016-08-01T03:30:00Z","2016-08-01T04:00:00Z",0.1740,0.1739,0.1742,0.0000,159,0.2135,0.0000,1,1746.302,1745.430,1747.355,0.111,180,0.050,0.025,0
"2016-08-01T04:00:00Z","2016-08-01T04:30:00Z",0.1737,0.1735,0.1739,0.0000,169,0.2135,0.0000,0,1746.064,1745.169,1746.941,0.125,180,0.053,0.026,0
"2016-08-01T04:30:00Z","2016-08-01T05:00:00Z",0.1733,0.1731,0.1735,0.0000,82,0.2135,0.0000,1,1746.028,1745.082,1746.825,0.098,90,0.066,0.033,0
"2016-08-01T05:00:00Z","2016-08-01T05:30:00Z",0.1729,0.1727,0.1732,0.0000,166,0.2135,0.0000,0,1746.063,1744.820,1746.883,0.114,180,0.050,0.025,0
"2016-08-01T05:30:00Z","2016-08-01T06:00:00Z",0.1725,0.1724,0.1727,0.0000,167,0.2135,0.0000,0,1746.656,1744.880,1752.113,3.450,175,0.281,0.140,0
"2016-08-01T06:00:00Z","2016-08-01T06:30:00Z",0.1722,0.1720,0.1724,0.0000,170,0.2135,0.0000,0,1745.906,1744.616,1747.466,0.333,180,0.086,0.043,0
"2016-08-01T06:30:00Z","2016-08-01T07:00:00Z",0.1718,0.1716,0.1720,0.0000,157,0.2135,0.0000,1,1746.066,1744.495,1747.141,0.257,180,0.076,0.038,0
"2016-08-01T07:00:00Z","2016-08-01T07:30:00Z",0.1715,0.1713,0.1717,0.0000,152,0.2135,0.0000,1,1745.676,1743.441,1747.104,0.309,180,0.083,0.041,0
"2016-08-01T07:30:00Z","2016-08-01T08:00:00Z",0.1712,0.1710,0.1713,0.0000,113,0.2135,0.0000,1,1745.499,1743.906,1747.155,0.370,117,0.112,0.056,0
"2016-08-01T08:00:00Z","2016-08-01T08:30:00Z",0.1708,0.1705,0.1710,0.0000,144,0.2135,0.0000,1,1744.209,1741.893,1745.857,0.703,153,0.136,0.068,0
"2016-08-01T08:30:00Z","2016-08-01T09:00:00Z",0.1704,0.1703,0.1706,0.0000,76,0.2135,0.0000,1,1741.535,1738.747,1743.548,0.968,90,0.207,0.104,1
"2016-08-01T09:00:00Z","2016-08-01T09:30:00Z",0.1702,0.1701,0.1703,0.0000,168,0.2135,0.0000,0,1740.075,1736.941,1742.266,0.839,180,0.137,0.068,0
"2016-08-01T09:30:00Z","2016-08-01T10:00:00Z",0.1699,0.1697,0.1701,0.0000,165,0.2135,0.0000,0,1738.234,1736.141,1740.989,1.065,180,0.154,0.077,0
"2016-08-01T10:00:00Z","2016-08-01T10:30:00Z",0.1696,0.1695,0.1698,0.0000,157,0.2135,0.0000,1,1735.985,1732.825,1739.085,1.242,180,0.166,0.083,0
"2016-08-01T10:30:00Z","2016-08-01T11:00:00Z",0.1693,0.1691,0.1696,0.0000,169,0.2135,0.0000,0,1734.520,1730.130,1738.137,2.218,180,0.222,0.111,0
"2016-08-01T11:00:00Z","2016-08-01T11:30:00Z",0.1689,0.1688,0.1692,0.0000,160,0.2135,0.0000,1,1729.742,1726.346,1733.023,1.875,180,0.204,0.102,0
"2016-08-01T11:30:00Z","2016-08-01T12:00:00Z",0.1687,0.1685,0.1689,0.0000,163,0.2135,0.0000,0,1726.158,1722.743,1731.028,1.948,180,0.208,0.104,0
"2016-08-01T12:00:00Z","2016-08-01T12:30:00Z",0.1683,0.1682,0.1685,0.0000,160,0.2135,0.0000,1,1722.601,1718.884,1726.325,2.519,180,0.237,0.118,0
"2016-08-01T12:30:00Z","2016-08-01T13:00:00Z",0.1680,0.1680,0.1682,0.0000,145,0.2135,0.0000,1,1720.638,1715.948,1725.638,5.101,180,0.337,0.168,0
"2016-08-01T13:00:00Z","2016-08-01T13:30:00Z",0.1680,0.1679,0.1682,0.0000,167,0.2135,0.0000,0,1717.362,1713.260,1720.573,1.597,180,0.188,0.094,0
"2016-08-01T13:30:00Z","2016-08-01T14:00:00Z",0.1679,0.1678,0.1680,0.0000,152,0.2135,0.0000,1,1719.402,1715.220,1724.349,2.999,180,0.258,0.129,0
"2016-08-01T14:00:00Z","2016-08-01T14:30:00Z",0.1678,0.1677,0.1679,0.0000,159,0.2135,0.0000,1,1723.775,1719.025,1728.768,4.383,180,0.312,0.156,0
"2016-08-01T14:30:00Z","2016-08-01T15:00:00Z",0.1677,0.1676,0.1681,0.0000,133,0.2135,0.0000,1,1730.875,1725.394,1735.779,4.732,180,0.324,0.162,0
"2016-08-01T15:00:00Z","2016-08-01T15:30:00Z",0.1677,0.1676,0.1679,0.0000,171,0.2135,0.0000,0,1737.905,1733.099,1742.420,5.169,180,0.339,0.169,0
"2016-08-01T15:30:00Z","2016-08-01T16:00:00Z",0.1678,0.1677,0.1680,0.0000,171,0.2135,0.0000,0,1744.498,1740.557,1748.347,3.638,180,0.284,0.142,0
"2016-08-01T16:00:00Z","2016-08-01T16:30:00Z",0.1679,0.1677,0.1680,0.0000,145,0.2135,0.0000,1,1750.242,1746.549,1753.808,2.637,180,0.242,0.121,0
"2016-08-01T16:30:00Z","2016-08-01T17:00:00Z",0.1682,0.1680,0.1683,0.0000,158,0.2135,0.0000,1,1754.817,1752.121,1757.876,2.047,180,0.213,0.107,0
"2016-08-01T17:00:00Z","2016-08-01T17:30:00Z",0.1683,0.1682,0.1684,0.0000,154,0.2135,0.0000,1,1759.897,1756.505,1762.908,2.432,180,0.232,0.116,0
"2016-08-01T17:30:00Z","2016-08-01T18:00:00Z",0.1686,0.1684,0.1688,0.0000,161,0.2135,0.0000,1,1765.310,1761.858,1768.706,3.051,180,0.260,0.130,0
"2016-08-01T18:00:00Z","2016-08-01T18:30:00Z",0.1689,0.1688,0.1691,0.0000,168,0.2135,0.0000,0,1771.564,1767.641,1774.844,3.602,180,0.283,0.141,0
