startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-09-01T00:00:00Z","2016-09-01T00:30:00Z",0.2915,0.2913,0.2919,0.0000,167,0.2135,0.0000,0,8947.974,8937.030,8958.594,46.826,44,2.063,1.032,1
"2016-09-01T00:30:00Z","2016-09-01T01:00:00Z",0.2915,0.2913,0.2922,0.0000,162,0.2135,0.0000,1,8926.893,8908.281,8958.594,132.466,39,3.686,1.843,1
"2016-09-01T01:00:00Z","2016-09-01T01:30:00Z",0.2918,0.2915,0.2926,0.0000,178,0.2135,0.0000,0,8914.851,8893.904,8929.844,64.940,35,2.724,1.362,1
"2016-09-01T01:30:00Z","2016-09-01T02:00:00Z",0.2916,0.2915,0.2920,0.0000,159,0.2135,0.0000,1,8900.065,8879.527,8922.653,99.722,42,3.082,1.541,1
"2016-09-01T02:00:00Z","2016-09-01T02:30:00Z",0.2918,0.2914,0.2932,0.0000,180,0.2135,0.0000,0,8896.222,8879.527,8915.467,87.437,31,3.359,1.679,1
"2016-09-01T02:30:00Z","2016-09-01T03:00:00Z",0.2918,0.2915,0.2929,0.0000,180,0.2135,0.0000,0,8864.277,8843.592,8879.527,93.497,41,3.020,1.510,1
"2016-09-01T03:00:00Z","2016-09-01T03:30:00Z",0.2918,0.2915,0.2922,0.0000,180,0.2135,0.0000,0,8853.248,8829.215,8872.341,132.030,32,4.062,2.031,1
"2016-09-01T03:30:00Z","2016-09-01T04:00:00Z",0.2919,0.2915,0.2936,0.0000,180,0.2135,0.0000,0,8841.947,8829.215,8857.964,61.043,35,2.641,1.321,1
"2016-09-01T04:00:00Z","2016-09-01T04:30:00Z",0.2920,0.2915,0.2927,0.0000,180,0.2135,0.0000,0,8825.433,8814.842,8843.592,65.243,19,3.706,1.853,1
"2016-09-01T04:30:00Z","2016-09-01T05:00:00Z",0.2920,0.2916,0.2931,0.0000,180,0.2135,0.0000,0,8823.397,8807.652,8836.400,50.989,42,2.204,1.102,1
"2016-09-01T05:00:00Z","2016-09-01T05:30:00Z",0.2918,0.2915,0.2932,0.0000,180,0.2135,0.0000,0,8817.288,8800.465,8829.215,59.019,47,2.241,1.121,1
"2016-09-01T05:30:00Z","2016-09-01T06:00:00Z",0.2919,0.2914,0.2939,0.0000,180,0.2135,0.0000,0,8812.009,8793.279,8829.215,106.355,33,3.590,1.795,1
"2016-09-01T06:00:00Z","2016-09-01T06:30:00Z",0.2923,0.2915,0.2943,0.0000,180,0.2135,0.0000,0,8807.448,8786.088,8829.215,89.609,35,3.200,1.600,1
"2016-09-01T06:30:00Z","2016-09-01T07:00:00Z",0.2922,0.2915,0.2937,0.0000,180,0.2135,0.0000,0,8806.910,8793.279,8822.028,67.692,29,3.056,1.528,1
"2016-09-01T07:00:00Z","2016-09-01T07:30:00Z",0.2934,0.2918,0.2946,0.0000,180,0.2135,0.0001,0,8801.119,8786.088,8814.842,59.293,33,2.681,1.340,1
"2016-09-01T07:30:00Z","2016-09-01T08:00:00Z",0.2936,0.2917,0.2946,0.0000,180,0.2135,0.0001,0,8792.448,8771.717,8807.652,84.012,26,3.595,1.798,1
"2016-09-01T08:00:00Z","2016-09-01T08:30:00Z",0.2932,0.2916,0.2946,0.0000,180,0.2135,0.0001,0,8788.931,8771.717,8807.652,66.771,43,2.492,1.246,1
"2016-09-01T08:30:00Z","2016-09-01T09:00:00Z",0.2938,0.2922,0.2946,0.0000,180,0.2135,0.0001,0,8790.446,8771.717,8807.652,48.246,33,2.418,1.209,1
"2016-09-01T09:00:00Z","2016-09-01T09:30:00Z",0.2942,0.2924,0.2946,0.0000,179,0.2135,0.0000,0,8803.935,8786.088,8822.028,94.553,29,3.611,1.806,1
"2016-09-01T09:30:00Z","2016-09-01T10:00:00Z",0.2939,0.2920,0.2946,0.0000,180,0.2135,0.0001,0,8819.366,8800.465,8843.592,119.797,27,4.213,2.106,1
"2016-09-01T10:00:00Z","2016-09-01T10:30:00Z",0.2935,0.2920,0.2946,0.0000,180,0.2135,0.0001,0,8822.028,8807.652,8836.400,64.861,44,2.428,1.214,1
"2016-09-01T10:30:00Z","2016-09-01T11:00:00Z",0.2939,0.2921,0.2946,0.0000,180,0.2135,0.0001,0,8826.044,8800.465,8843.592,88.249,34,3.222,1.611,1
