startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-09-01T00:00:00Z","2016-09-01T00:30:00Z",0.1189,0.1185,0.1191,0.0000,180,0.2135,0.0000,0,1895.880,1890.328,1908.395,12.182,170,0.535,0.268,0
"2016-09-01T00:30:00Z","2016-09-01T01:00:00Z",0.1190,0.1186,0.1193,0.0000,180,0.2135,0.0000,0,1893.713,1885.456,1907.058,12.950,171,0.550,0.275,0
"2016-09-01T01:00:00Z","2016-09-01T01:30:00Z",0.1191,0.1186,0.1193,0.0000,180,0.2135,0.0000,0,1891.669,1885.142,1907.276,25.511,172,0.770,0.385,0
"2016-09-01T01:30:00Z","2016-09-01T02:00:00Z",0.1191,0.1186,0.1193,0.0000,180,0.2135,0.0000,0,1891.456,1884.323,1903.029,14.307,171,0.578,0.289,0
"2016-09-01T02:00:00Z","2016-09-01T02:30:00Z",0.1190,0.1185,0.1192,0.0000,180,0.2135,0.0000,0,1894.443,1887.890,1910.630,18.508,168,0.664,0.332,0
"2016-09-01T02:30:00Z","2016-09-01T03:00:00Z",0.1188,0.1182,0.1190,0.0000,180,0.2135,0.0000,0,1898.131,1891.275,1917.774,20.445,165,0.704,0.352,0
"2016-09-01T03:00:00Z","2016-09-01T03:30:00Z",0.1186,0.1181,0.1189,0.0000,180,0.2135,0.0000,0,1903.950,1896.807,1920.420,23.499,176,0.731,0.365,0
"2016-09-01T03:30:00Z","2016-09-01T04:00:00Z",0.1184,0.1182,0.1186,0.0000,180,0.2135,0.0000,0,1908.453,1901.951,1916.186,8.540,180,0.436,0.218,0
"2016-09-01T04:00:00Z","2016-09-01T04:30:00Z",0.1181,0.1176,0.1184,0.0000,180,0.2135,0.0000,0,1916.153,1907.736,1933.295,15.800,178,0.596,0.298,0
"2016-09-01T04:30:00Z","2016-09-01T05:00:00Z",0.1179,0.1173,0.1181,0.0000,180,0.2135,0.0000,0,1921.861,1915.042,1931.382,10.452,176,0.487,0.244,0
"2016-09-01T05:00:00Z","2016-09-01T05:30:00Z",0.1175,0.1171,0.1178,0.0000,90,0.2135,0.0000,0,1930.181,1923.218,1942.676,12.724,86,0.769,0.385,1
"2016-09-01T05:30:00Z","2016-09-01T06:00:00Z",0.1172,0.1169,0.1175,0.0000,180,0.2135,0.0000,0,1937.345,1930.024,1947.673,14.229,180,0.562,0.281,0
"2016-09-01T06:00:00Z","2016-09-01T06:30:00Z",0.1169,0.1165,0.1171,0.0000,180,0.2135,0.0000,0,1946.884,1938.560,1957.930,13.174,178,0.544,0.272,0
"2016-09-01T06:30:00Z","2016-09-01T07:00:00Z",0.1166,0.1162,0.1168,0.0000,180,0.2135,0.0000,0,1951.553,1944.996,1965.328,10.908,176,0.498,0.249,0
"2016-09-01T07:00:00Z","2016-09-01T07:30:00Z",0.1162,0.1158,0.1165,0.0000,180,0.2135,0.0000,0,1959.720,1952.426,1974.090,17.200,178,0.622,0.311,0
"2016-09-01T07:30:00Z","2016-09-01T08:00:00Z",0.1159,0.1154,0.1162,0.0000,180,0.2135,0.0000,0,1968.248,1959.401,1977.877,16.529,174,0.616,0.308,0
"2016-09-01T08:00:00Z","2016-09-01T08:30:00Z",0.1155,0.1150,0.1157,0.0000,180,0.2135,0.0000,0,1975.468,1966.712,1988.018,17.336,166,0.646,0.323,0
"2016-09-01T08:30:00Z","2016-09-01T09:00:00Z",0.1152,0.1147,0.1155,0.0000,180,0.2135,0.0000,0,1981.380,1971.184,1994.350,25.632,178,0.759,0.379,0
"2016-09-01T09:00:00Z","2016-09-01T09:30:00Z",0.1150,0.1145,0.1153,0.0000,180,0.2135,0.0000,0,1984.699,1974.264,1998.817,22.595,170,0.729,0.365,0
"2016-09-01T09:30:00Z","2016-09-01T10:00:00Z",0.1146,0.1142,0.1150,0.0000,180,0.2135,0.0000,0,1991.515,1980.692,2002.400,24.035,175,0.741,0.371,0
"2016-09-01T10:00:00Z","2016-09-01T10:30:00Z",0.1143,0.1140,0.1145,0.0000,180,0.2135,0.0000,0,1995.416,1984.927,2004.228,11.856,174,0.522,0.261,0
"2016-09-01T10:30:00Z","2016-09-01T11:00:00Z",0.1141,0.1137,0.1144,0.0000,90,0.2135,0.0000,1,1998.080,1987.915,2008.709,19.609,86,0.955,0.478,0
"2016-09-01T11:00:00Z","2016-09-01T11:30:00Z",0.1139,0.1135,0.1142,0.0000,180,0.2135,0.0000,0,2002.246,1992.579,2011.386,19.009,171,0.667,0.333,0
"2016-09-01T11:30:00Z","2016-09-01T12:00:00Z",0.1137,0.1134,0.1140,0.0000,180,0.2135,0.0000,0,2004.999,1992.438,2017.203,19.677,165,0.691,0.345,0
"2016-09-01T12:00:00Z","2016-09-01T12:30:00Z",0.1135,0.1131,0.1138,0.0000,180,0.2135,0.0000,0,2011.643,2001.571,2022.780,20.849,174,0.692,0.346,0
"2016-09-01T12:30:00Z","2016-09-01T13:00:00Z",0.1133,0.1130,0.1136,0.0000,180,0.2135,0.0000,0,2014.460,2006.175,2026.167,13.951,174,0.566,0.283,0
"2016-09-01T13:00:00Z","2016-09-01T13:30:00Z",0.1131,0.1128,0.1134,0.0000,180,0.2135,0.0000,0,2017.813,2008.825,2024.943,9.504,172,0.470,0.235,0
"2016-09-01T13:30:00Z","2016-09-01T14:00:00Z",0.1131,0.1127,0.1133,0.0000,123,0.2135,0.0000,0,2017.681,2009.078,2027.818,17.327,119,0.763,0.382,1
"2016-09-01T14:00:00Z","2016-09-01T14:30:00Z",0.1128,0.1126,0.1132,0.0000,147,0.2135,0.0000,0,2020.958,2010.538,2029.439,17.612,141,0.707,0.353,1
"2016-09-01T14:30:00Z","2016-09-01T15:00:00Z",0.1128,0.1125,0.1130,0.0000,180,0.2135,0.0000,0,2020.437,2011.026,2028.490,14.225,166,0.585,0.293,0
"2016-09-01T15:00:00Z","2016-09-01T15:30:00Z",0.1128,0.1126,0.1130,0.0000,180,0.2135,0.0000,0,2017.932,2008.428,2028.711,13.537,171,0.563,0.281,0
"2016-09-01T15:30:00Z","2016-09-01T16:00:00Z",0.1129,0.1126,0.1130,0.0000,171,0.2135,0.0000,0,2016.562,2010.798,2023.914,7.246,178,0.404,0.202,0
"2016-09-01T16:00:00Z","2016-09-01T16:30:00Z",0.1128,0.1122,0.1129,0.0000,167,0.2135,0.0000,0,2019.308,2009.378,2041.908,23.674,180,0.725,0.363,0
"2016-09-01T16:30:00Z","2016-09-01T17:00:00Z",0.1128,0.1125,0.1130,0.0000,177,0.2135,0.0000,0,2022.243,2016.027,2031.627,8.007,167,0.438,0.219,0
"2016-09-01T17:00:00Z","2016-09-01T17:30:00Z",0.1130,0.1126,0.1131,0.0000,179,0.2135,0.0000,0,2024.617,2018.672,2034.339,7.697,176,0.418,0.209,0
"2016-09-01T17:30:00Z","2016-09-01T18:00:00Z",0.1131,0.1128,0.1134,0.0000,180,0.2135,0.0000,0,2023.513,2013.842,2032.264,13.688,168,0.571,0.285,0
"2016-09-01T18:00:00Z","2016-09-01T18:30:00Z",0.1133,0.1130,0.1136,0.0000,180,0.2135,0.0000,0,2020.207,2008.971,2032.035,17.253,162,0.653,0.326,1
"2016-09-01T18:30:00Z","2016-09-01T19:00:00Z",0.1137,0.1132,0.1142,0.0000,180,0.2135,0.0000,0,2011.517,1999.102,2027.419,40.747,158,1.016,0.508,1
"2016-09-01T19:00:00Z","2016-09-01T19:30:00Z",0.1141,0.1137,0.1147,0.0000,180,0.2135,0.0000,0,2006.389,1993.219,2017.813,34.378,162,0.921,0.461,1
"2016-09-01T19:30:00Z","2016-09-01T20:00:00Z",0.1148,0.1143,0.1153,0.0000,180,0.2135,0.0000,0,1995.303,1981.297,2009.075,30.499,151,0.899,0.449,1
"2016-09-01T20:00:00Z","2016-09-01T20:30:00Z",0.1154,0.1149,0.1159,0.0000,180,0.2135,0.0000,0,1982.462,1968.464,1993.974,24.928,176,0.753,0.376,0
"2016-09-01T20:30:00Z","2016-09-01T21:00:00Z",0.1161,0.1156,0.1167,0.0000,180,0.2135,0.0000,0,1967.551,1952.968,1980.056,35.037,168,0.913,0.457,0
"2016-09-01T21:00:00Z","2016-09-01T21:30:00Z",0.1167,0.1162,0.1172,0.0000,180,0.2135,0.0000,0,1953.225,1939.825,1970.268,43.224,170,1.008,0.504,0
"2016-09-01T21:30:00Z","2016-09-01T22:00:00Z",0.1173,0.1168,0.1177,0.0000,180,0.2135,0.0000,0,1939.753,1929.057,1950.825,22.212,178,0.706,0.353,0
"2016-09-01T22:00:00Z","2016-09-01T22:30:00Z",0.1178,0.1175,0.1182,0.0000,180,0.2135,0.0000,0,1928.942,1918.884,1937.825,18.437,180,0.640,0.320,0
"2016-09-01T22:30:00Z","2016-09-01T23:00:00Z",0.1183,0.1180,0.1186,0.0000,180,0.2135,0.0000,0,1915.900,1907.276,1924.918,13.617,178,0.553,0.277,0
"2016-09-01T23:00:00Z","2016-09-01T23:30:00Z",0.1187,0.1184,0.1191,0.0000,180,0.2135,0.0000,0,1905.222,1894.275,1915.111,16.746,178,0.613,0.307,0
"2016-09-01T23:30:00Z","2016-09-02T00:00:00Z",0.1191,0.1188,0.1194,0.0000,180,0.2135,0.0000,0,1896.728,1886.449,1904.574,14.357,178,0.568,0.284,0
"2016-09-02T00:00:00Z","2016-09-02T00:30:00Z",0.1193,0.1191,0.1196,0.0000,124,0.2135,0.0000,1,1890.710,1883.194,1897.589,11.213,124,0.601,0.301,1
"2016-09-02T00:30:00Z","2016-09-02T01:00:00Z",0.1195,0.1192,0.1198,0.0000,146,0.2135,0.0000,1,1887.297,1875.348,1896.455,18.594,140,0.729,0.364,1
"2016-09-02T01:00:00Z","2016-09-02T01:30:00Z",0.1195,0.1193,0.1199,0.0000,180,0.2135,0.0000,0,1885.378,1874.846,1891.714,9.174,178,0.454,0.227,0
"2016-09-02T01:30:00Z","2016-09-02T02:00:00Z",0.1197,0.1194,0.1199,0.0000,180,0.2135,0.0000,0,1880.945,1875.348,1889.912,10.782,180,0.489,0.245,0
"2016-09-02T02:00:00Z","2016-09-02T02:30:00Z",0.1195,0.1191,0.1198,0.0000,180,0.2135,0.0000,0,1884.865,1874.700,1897.589,19.415,180,0.657,0.328,0
"2016-09-02T02:30:00Z","2016-09-02T03:00:00Z",0.1194,0.1190,0.1196,0.0000,89,0.2135,0.0000,0,1888.050,1881.395,1898.057,13.117,89,0.768,0.384,1
"2016-09-02T03:00:00Z","2016-09-02T03:30:00Z",0.1191,0.1188,0.1194,0.0000,180,0.2135,0.0000,0,1895.233,1886.620,1904.117,18.265,176,0.644,0.322,0
