startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T00:00:00Z","2016-08-01T00:30:00Z",0.2843,0.2842,0.2844,0.0000,168,0.2135,0.0000,0,1719.726,1714.563,1721.947,1.049,180,0.153,0.076,0
"2016-08-01T00:30:00Z","2016-08-01T01:00:00Z",0.2841,0.2840,0.2842,0.0000,166,0.2135,0.0000,0,1716.254,1714.563,1721.012,4.833,172,0.335,0.168,0
"2016-08-01T01:00:00Z","2016-08-01T01:30:00Z",0.2839,0.2838,0.2840,0.0000,159,0.2135,0.0000,1,1714.363,1712.752,1714.563,0.225,159,0.075,0.038,1
"2016-08-01T01:30:00Z","2016-08-01T02:00:00Z",0.2838,0.2837,0.2838,0.0000,168,0.2135,0.0000,0,1714.037,1713.656,1714.563,0.202,164,0.070,0.035,0
"2016-08-01T02:00:00Z","2016-08-01T02:30:00Z",0.2836,0.2835,0.2837,0.0000,165,0.2135,0.0000,0,1716.859,1712.752,1721.012,6.192,180,0.371,0.185,0
"2016-08-01T02:30:00Z","2016-08-01T03:00:00Z",0.2835,0.2834,0.2835,0.0000,162,0.2135,0.0000,1,1706.727,1705.645,1718.226,3.948,174,0.301,0.151,0
"2016-08-01T03:00:00Z","2016-08-01T03:30:00Z",0.2833,0.2832,0.2834,0.0000,69,0.2135,0.0000,1,1706.522,1706.522,1706.522,0.000,75,0.000,0.000,1
"2016-08-01T03:30:00Z","2016-08-01T04:00:00Z",0.2832,0.2830,0.2832,0.0000,162,0.2135,0.0000,1,1706.522,1706.522,1706.522,0.000,168,0.000,0.000,0
"2016-08-01T04:00:00Z","2016-08-01T04:30:00Z",0.2830,0.2829,0.2830,0.0000,167,0.2135,0.0000,0,1706.738,1705.645,1707.240,0.108,174,0.050,0.025,0
"2016-08-01T04:30:00Z","2016-08-01T05:00:00Z",0.2828,0.2827,0.2829,0.0000,84,0.2135,0.0000,1,1707.645,1706.362,1708.441,0.301,89,0.116,0.058,0
"2016-08-01T05:00:00Z","2016-08-01T05:30:00Z",0.2826,0.2825,0.2827,0.0000,170,0.2135,0.0000,0,1708.722,1707.561,1709.642,0.309,180,0.083,0.041,0
"2016-08-01T05:30:00Z","2016-08-01T06:00:00Z",0.2824,0.2823,0.2825,0.0000,159,0.2135,0.0000,1,1711.901,1708.760,1722.962,16.515,180,0.606,0.303,0
"2016-08-01T06:00:00Z","2016-08-01T06:30:00Z",0.2822,0.2821,0.2823,0.0000,163,0.2135,0.0000,0,1712.036,1709.959,1714.723,1.766,180,0.198,0.099,0
"2016-08-01T06:30:00Z","2016-08-01T07:00:00Z",0.2821,0.2820,0.2822,0.0000,165,0.2135,0.0000,0,1715.718,1714.119,1717.130,0.621,180,0.117,0.059,0
"2016-08-01T07:00:00Z","2016-08-01T07:30:00Z",0.2819,0.2818,0.2820,0.0000,165,0.2135,0.0000,0,1717.882,1716.226,1719.251,0.462,180,0.101,0.051,0
"2016-08-01T07:30:00Z","2016-08-01T08:00:00Z",0.2818,0.2817,0.2818,0.0000,108,0.2135,0.0000,1,1720.006,1718.341,1721.688,0.501,116,0.131,0.066,0
"2016-08-01T08:00:00Z","2016-08-01T08:30:00Z",0.2815,0.2814,0.2816,0.0000,147,0.2135,0.0000,1,1722.224,1720.764,1723.514,0.472,154,0.111,0.055,0
