startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-01T00:00:00Z","2016-08-01T00:30:00Z",0.2858,0.2854,0.2863,0.0000,180,0.2135,0.0000,0,1583.364,1582.918,1583.395,0.014,139,0.020,0.010,1
"2016-08-01T00:30:00Z","2016-08-01T01:00:00Z",0.2855,0.2853,0.2862,0.0000,114,0.2135,0.0000,1,1582.918,1582.918,1582.918,0.000,89,0.000,0.000,1
"2016-08-01T01:00:00Z","2016-08-01T01:30:00Z",0.2856,0.2853,0.2863,0.0000,156,0.2135,0.0000,1,1582.918,1582.918,1582.918,0.000,148,0.000,0.000,0
"2016-08-01T01:30:00Z","2016-08-01T02:00:00Z",0.2855,0.2852,0.2859,0.0000,180,0.2135,0.0000,0,1582.918,1582.918,1582.918,0.000,172,0.000,0.000,0
"2016-08-01T02:00:00Z","2016-08-01T02:30:00Z",0.2855,0.2853,0.2859,0.0000,180,0.2135,0.0000,0,1582.918,1582.918,1582.918,0.000,171,0.000,0.000,0
"2016-08-01T02:30:00Z","2016-08-01T03:00:00Z",0.2855,0.2852,0.2860,0.0000,180,0.2135,0.0000,0,1582.918,1582.918,1582.918,0.000,145,0.000,0.000,1
"2016-08-01T03:00:00Z","2016-08-01T03:30:00Z",0.2855,0.2851,0.2863,0.0000,180,0.2135,0.0000,0,1582.918,1582.918,1582.918,0.000,133,0.000,0.000,1
"2016-08-01T03:30:00Z","2016-08-01T04:00:00Z",0.2856,0.2852,0.2862,0.0000,180,0.2135,0.0000,0,1583.099,1582.918,1583.395,0.054,113,0.044,0.022,1
"2016-08-01T04:00:00Z","2016-08-01T04:30:00Z",0.2857,0.2852,0.2865,0.0000,180,0.2135,0.0000,0,1583.395,1583.395,1583.395,0.000,125,0.000,0.000,1
"2016-08-01T04:30:00Z","2016-08-01T05:00:00Z",0.2855,0.2851,0.2864,0.0000,180,0.2135,0.0000,0,1583.395,1583.395,1583.395,0.000,132,0.000,0.000,1
"2016-08-01T05:00:00Z","2016-08-01T05:30:00Z",0.2854,0.2850,0.2861,0.0000,180,0.2135,0.0000,0,1583.367,1582.918,1583.395,0.013,136,0.019,0.010,1
"2016-08-01T05:30:00Z","2016-08-01T06:00:00Z",0.2854,0.2849,0.2862,0.0000,180,0.2135,0.0000,0,1583.395,1583.395,1583.395,0.000,165,0.000,0.000,0
"2016-08-01T06:00:00Z","2016-08-01T06:30:00Z",0.2854,0.2852,0.2858,0.0000,24,0.2135,0.0000,1,1583.395,1583.395,1583.395,0.000,22,0.000,0.000,1
"2016-08-01T06:30:00Z","2016-08-01T07:00:00Z",0.2856,0.2851,0.2867,0.0000,155,0.2135,0.0000,1,1583.560,1583.395,1583.874,0.052,99,0.046,0.023,1
"2016-08-01T07:00:00Z","2016-08-01T07:30:00Z",0.2856,0.2850,0.2866,0.0000,180,0.2135,0.0000,0,1583.874,1583.874,1583.874,0.000,122,0.000,0.000,1
"2016-08-01T07:30:00Z","2016-08-01T08:00:00Z",0.2855,0.2849,0.2865,0.0000,180,0.2135,0.0000,0,1583.837,1583.395,1583.874,0.017,140,0.022,0.011,1
"2016-08-01T08:00:00Z","2016-08-01T08:30:00Z",0.2860,0.2852,0.2873,0.0000,180,0.2135,0.0000,0,1583.874,1583.874,1583.874,0.000,148,0.000,0.000,1
"2016-08-01T08:30:00Z","2016-08-01T09:00:00Z",0.2860,0.2851,0.2872,0.0000,180,0.2135,0.0000,0,1583.874,1583.874,1583.874,0.000,167,0.000,0.000,0
"2016-08-01T09:00:00Z","2016-08-01T09:30:00Z",0.2861,0.2854,0.2871,0.0000,180,0.2135,0.0000,0,1583.874,1583.874,1583.874,0.000,171,0.000,0.000,0
"2016-08-01T09:30:00Z","2016-08-01T10:00:00Z",0.2857,0.2850,0.2867,0.0000,180,0.2135,0.0000,0,1583.874,1583.874,1583.874,0.000,166,0.000,0.000,0
"2016-08-01T10:00:00Z","2016-08-01T10:30:00Z",0.2855,0.2850,0.2865,0.0000,180,0.2135,0.0000,0,1583.874,1583.874,1583.874,0.000,166,0.000,0.000,0
"2016-08-01T10:30:00Z","2016-08-01T11:00:00Z",0.2855,0.2849,0.2864,0.0000,180,0.2135,0.0000,0,1583.874,1583.874,1583.874,0.000,128,0.000,0.000,1
"2016-08-01T11:00:00Z","2016-08-01T11:30:00Z",0.2854,0.2848,0.2865,0.0000,180,0.2135,0.0000,0,1583.874,1583.874,1583.874,0.000,157,0.000,0.000,1
"2016-08-01T11:30:00Z","2016-08-01T12:00:00Z",0.2852,0.2847,0.2862,0.0000,180,0.2135,0.0000,0,1583.874,1583.874,1583.874,0.000,173,0.000,0.000,0
"2016-08-01T12:00:00Z","2016-08-01T12:30:00Z",0.2851,0.2847,0.2858,0.0000,180,0.2135,0.0000,0,1583.874,1583.874,1583.874,0.000,172,0.000,0.000,0
"2016-08-01T12:30:00Z","2016-08-01T13:00:00Z",0.2851,0.2846,0.2858,0.0000,180,0.2135,0.0000,0,1583.874,1583.874,1583.874,0.000,148,0.000,0.000,1
"2016-08-01T13:00:00Z","2016-08-01T13:30:00Z",0.2852,0.2846,0.2859,0.0000,180,0.2135,0.0000,0,1583.874,1583.874,1583.874,0.000,147,0.000,0.000,1
"2016-08-01T13:30:00Z","2016-08-01T14:00:00Z",0.2848,0.2843,0.2856,0.0000,180,0.2135,0.0000,0,1583.847,1583.395,1583.874,0.012,157,0.018,0.009,1
"2016-08-01T14:00:00Z","2016-08-01T14:30:00Z",0.2852,0.2844,0.2866,0.0000,180,0.2135,0.0000,0,1583.366,1582.918,1583.874,0.092,180,0.045,0.023,0
"2016-08-01T14:30:00Z","2016-08-01T15:00:00Z",0.2851,0.2845,0.2858,0.0000,180,0.2135,0.0000,0,1582.481,1581.966,1582.918,0.098,180,0.047,0.023,0
